date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2026-05-29 20:00:00+00:00,35.2,32.7,488.0,26.2,3.1,32.0,72.02381,Mansehra
2026-05-29 21:00:00+00:00,32.8,30.9,484.0,25.8,2.1,20.0,60.611706,Mansehra
2026-05-29 22:00:00+00:00,30.3,28.6,485.0,25.7,1.3,7.0,61.604614,Mansehra
2026-05-29 23:00:00+00:00,27.9,26.4,487.0,25.3,0.8,0.0,62.624115,Mansehra
2026-05-30 00:00:00+00:00,24.6,22.8,483.0,22.5,1.4,16.0,63.60816,Mansehra
2026-05-30 01:00:00+00:00,23.8,21.8,470.0,17.3,3.4,59.0,64.46809,Mansehra
2026-05-30 02:00:00+00:00,21.0,19.2,451.0,10.1,6.3,117.0,65.28368,Mansehra
2026-05-30 03:00:00+00:00,37.8,21.2,424.0,4.5,8.2,161.0,65.859924,Mansehra
2026-05-30 04:00:00+00:00,113.9,35.6,382.0,2.3,8.5,175.0,66.75532,Mansehra
2026-05-30 05:00:00+00:00,127.1,37.6,332.0,1.7,7.9,174.0,69.06029,Mansehra
2026-05-30 06:00:00+00:00,129.5,38.4,295.0,1.4,7.3,172.0,71.61347,Mansehra
2026-05-30 07:00:00+00:00,143.0,40.9,284.0,1.1,7.0,173.0,74.21986,Mansehra
2026-05-30 08:00:00+00:00,159.3,42.7,287.0,1.2,6.7,173.0,89.24319,Mansehra
2026-05-30 09:00:00+00:00,170.4,43.7,288.0,1.3,6.4,173.0,122.61904,Mansehra
2026-05-30 10:00:00+00:00,163.4,42.7,276.0,0.9,5.8,172.0,146.85373,Mansehra
2026-05-30 11:00:00+00:00,135.0,38.2,262.0,0.6,5.2,171.0,156.40942,Mansehra
2026-05-30 12:00:00+00:00,158.8,49.6,264.0,1.6,6.2,171.0,158.00383,Mansehra
2026-05-30 13:00:00+00:00,154.1,49.8,294.0,5.2,6.7,163.0,157.36606,Mansehra
2026-05-30 14:00:00+00:00,156.5,54.6,341.0,10.3,7.3,151.0,155.61224,Mansehra
2026-05-30 15:00:00+00:00,160.7,58.9,387.0,14.8,7.5,136.0,152.26402,Mansehra
2026-05-30 16:00:00+00:00,160.7,61.9,436.0,18.1,7.0,114.0,145.15305,Mansehra
2026-05-30 17:00:00+00:00,156.5,64.0,484.0,20.7,6.1,89.0,132.61055,Mansehra
2026-05-30 18:00:00+00:00,147.6,64.0,503.0,22.5,5.2,67.0,114.75339,Mansehra
2026-05-30 19:00:00+00:00,134.1,61.0,470.0,23.2,4.2,50.0,111.270836,Mansehra
2026-05-30 20:00:00+00:00,121.5,57.7,409.0,23.0,3.2,37.0,114.083336,Mansehra
2026-05-30 21:00:00+00:00,115.3,54.4,360.0,22.7,2.5,28.0,116.687515,Mansehra
2026-05-30 22:00:00+00:00,115.0,51.5,340.0,22.9,1.9,19.0,119.13543,Mansehra
2026-05-30 23:00:00+00:00,112.7,49.2,332.0,22.9,1.5,15.0,121.52084,Mansehra
2026-05-31 00:00:00+00:00,146.2,61.0,326.0,21.0,3.9,45.0,123.89585,Mansehra
2026-05-31 01:00:00+00:00,129.9,56.9,322.0,16.4,6.3,75.0,127.875015,Mansehra
2026-05-31 02:00:00+00:00,142.5,59.6,320.0,10.1,9.4,115.0,131.53127,Mansehra
2026-05-31 03:00:00+00:00,191.9,63.6,316.0,5.1,11.2,147.0,135.7396,Mansehra
2026-05-31 04:00:00+00:00,181.6,55.4,305.0,2.7,10.2,160.0,140.15625,Mansehra
2026-05-31 05:00:00+00:00,165.8,51.7,290.0,1.6,7.8,163.0,142.21875,Mansehra
2026-05-31 06:00:00+00:00,144.8,48.2,279.0,1.0,5.9,165.0,143.68748,Mansehra
2026-05-31 07:00:00+00:00,123.4,44.0,272.0,0.6,5.2,167.0,144.70833,Mansehra
2026-05-31 08:00:00+00:00,107.6,40.5,268.0,0.7,4.9,167.0,145.03123,Mansehra
2026-05-31 09:00:00+00:00,101.3,39.8,269.0,0.8,4.7,166.0,144.80208,Mansehra
2026-05-31 10:00:00+00:00,104.8,41.3,274.0,0.6,4.4,166.0,144.39583,Mansehra
2026-05-31 11:00:00+00:00,94.1,37.7,285.0,0.4,4.2,166.0,144.25,Mansehra
2026-05-31 12:00:00+00:00,113.6,45.8,302.0,1.3,4.5,163.0,147.2789,Mansehra
2026-05-31 13:00:00+00:00,113.6,45.6,330.0,3.9,5.0,156.0,147.91666,Mansehra
2026-05-31 14:00:00+00:00,116.9,49.2,365.0,7.7,5.7,146.0,146.42859,Mansehra
2026-05-31 15:00:00+00:00,122.0,54.0,399.0,11.2,6.0,134.0,142.80208,Mansehra
2026-05-31 16:00:00+00:00,125.7,58.0,434.0,14.3,5.7,118.0,142.29167,Mansehra
2026-05-31 17:00:00+00:00,129.5,62.4,468.0,17.2,4.9,99.0,141.8854,Mansehra
2026-05-31 18:00:00+00:00,132.2,67.1,486.0,19.3,4.2,82.0,141.71875,Mansehra
2026-05-31 19:00:00+00:00,132.2,69.6,477.0,20.3,3.5,67.0,142.04167,Mansehra
2026-05-31 20:00:00+00:00,129.5,70.3,451.0,20.5,2.8,52.0,142.9375,Mansehra
2026-05-31 21:00:00+00:00,125.7,69.4,430.0,20.5,2.2,41.0,144.24998,Mansehra
2026-05-31 22:00:00+00:00,122.5,67.8,423.0,21.0,1.5,29.0,145.8125,Mansehra
2026-05-31 23:00:00+00:00,117.3,66.1,419.0,21.2,1.0,19.0,147.51042,Mansehra
2026-06-01 00:00:00+00:00,131.3,66.8,408.0,20.7,4.7,67.0,149.27084,Mansehra
2026-06-01 01:00:00+00:00,123.9,65.7,380.0,15.8,6.1,90.0,149.875,Mansehra
2026-06-01 02:00:00+00:00,115.7,58.2,344.0,9.1,8.1,122.0,150.16667,Mansehra
2026-06-01 03:00:00+00:00,129.5,51.0,314.0,3.9,9.2,146.0,150.13596,Mansehra
2026-06-01 04:00:00+00:00,122.0,46.0,295.0,1.8,8.8,155.0,149.33333,Mansehra
2026-06-01 05:00:00+00:00,117.1,44.9,283.0,1.3,7.6,157.0,148.35416,Mansehra
2026-06-01 06:00:00+00:00,114.1,45.3,278.0,1.1,6.5,157.0,147.64583,Mansehra
2026-06-01 07:00:00+00:00,111.3,45.6,283.0,0.8,5.8,158.0,147.34375,Mansehra
2026-06-01 08:00:00+00:00,111.3,46.6,294.0,0.8,5.1,159.0,147.5104,Mansehra
2026-06-01 09:00:00+00:00,101.5,43.3,306.0,0.9,4.7,159.0,148.14583,Mansehra
2026-06-01 10:00:00+00:00,94.3,40.4,311.0,0.7,4.6,160.0,148.51044,Mansehra
2026-06-01 11:00:00+00:00,86.8,37.8,316.0,0.6,4.6,161.0,148.41667,Mansehra
2026-06-01 12:00:00+00:00,101.0,42.7,336.0,1.6,4.7,162.0,148.4271,Mansehra
2026-06-01 13:00:00+00:00,102.4,43.8,386.0,4.3,4.9,149.0,148.10417,Mansehra
2026-06-01 14:00:00+00:00,102.4,46.9,451.0,8.1,5.1,131.0,147.91667,Mansehra
2026-06-01 15:00:00+00:00,101.0,49.7,499.0,11.7,5.1,111.0,147.67711,Mansehra
2026-06-01 16:00:00+00:00,98.7,52.3,515.0,14.6,4.6,91.0,147.22917,Mansehra
2026-06-01 17:00:00+00:00,98.7,56.8,514.0,17.2,3.8,70.0,146.63542,Mansehra
2026-06-01 18:00:00+00:00,95.7,58.1,504.0,19.4,3.0,51.0,146.0521,Mansehra
2026-06-01 19:00:00+00:00,89.9,56.9,484.0,21.1,2.4,36.0,145.1146,Mansehra
2026-06-01 20:00:00+00:00,84.3,55.3,455.0,22.4,1.8,23.0,143.79169,Mansehra
2026-06-01 21:00:00+00:00,78.7,53.1,436.0,23.2,1.3,14.0,142.22919,Mansehra
2026-06-01 22:00:00+00:00,74.0,50.4,439.0,24.1,0.6,5.0,140.53123,Mansehra
2026-06-01 23:00:00+00:00,68.2,48.1,451.0,24.5,0.0,0.0,138.71875,Mansehra
2026-06-02 00:00:00+00:00,66.4,39.8,455.0,8.6,1.9,86.0,136.84375,Mansehra
2026-06-02 01:00:00+00:00,53.0,33.3,442.0,7.3,2.1,95.0,134.03127,Mansehra
2026-06-02 02:00:00+00:00,48.8,31.5,420.0,5.4,2.4,108.0,130.65625,Mansehra
2026-06-02 03:00:00+00:00,61.2,32.7,395.0,3.8,2.8,120.0,127.87499,Mansehra
2026-06-02 04:00:00+00:00,79.9,33.3,365.0,2.6,3.5,132.0,125.96873,Mansehra
2026-06-02 05:00:00+00:00,98.3,38.1,332.0,1.5,4.3,144.0,124.64583,Mansehra
2026-06-02 06:00:00+00:00,96.6,37.8,306.0,0.8,4.8,151.0,123.937485,Mansehra
2026-06-02 07:00:00+00:00,92.4,37.0,293.0,0.5,4.9,151.0,123.156235,Mansehra
2026-06-02 08:00:00+00:00,89.9,36.4,288.0,0.6,4.8,148.0,122.26041,Mansehra
2026-06-02 09:00:00+00:00,90.3,37.1,284.0,0.7,4.6,144.0,121.19791,Mansehra
2026-06-02 10:00:00+00:00,91.3,37.4,276.0,0.7,4.4,144.0,120.55208,Mansehra
2026-06-02 11:00:00+00:00,96.4,38.9,269.0,0.8,4.2,144.0,120.23957,Mansehra
2026-06-02 12:00:00+00:00,76.6,33.2,276.0,2.0,2.9,136.0,120.35415,Mansehra
2026-06-02 13:00:00+00:00,74.3,32.7,311.0,3.8,3.0,125.0,119.36457,Mansehra
2026-06-02 14:00:00+00:00,63.8,31.4,360.0,6.5,3.1,108.0,118.20833,Mansehra
2026-06-02 15:00:00+00:00,63.1,33.5,397.0,9.2,3.1,91.0,116.59376,Mansehra
2026-06-02 16:00:00+00:00,60.8,34.5,413.0,12.1,3.1,73.0,114.90625,Mansehra
2026-06-02 17:00:00+00:00,57.6,34.2,417.0,15.0,2.9,55.0,113.05208,Mansehra
2026-06-02 18:00:00+00:00,51.7,33.4,415.0,17.1,2.6,41.0,110.69792,Mansehra
2026-06-02 19:00:00+00:00,41.7,31.0,406.0,18.1,1.8,31.0,108.12501,Mansehra
2026-06-02 20:00:00+00:00,36.1,30.2,390.0,18.2,0.7,25.0,105.4271,Mansehra
2026-06-02 21:00:00+00:00,32.6,28.1,377.0,17.5,0.0,24.0,102.81251,Mansehra
2026-06-02 22:00:00+00:00,29.3,25.4,370.0,15.7,0.0,29.0,100.20834,Mansehra
2026-06-02 23:00:00+00:00,27.5,22.9,366.0,13.0,0.3,39.0,97.961,Mansehra
2026-06-03 00:00:00+00:00,34.3,22.8,357.0,12.4,1.6,47.0,95.72697,Mansehra
2026-06-03 01:00:00+00:00,32.2,21.5,339.0,9.9,2.0,67.0,94.219864,Mansehra
2026-06-03 02:00:00+00:00,29.3,19.4,318.0,6.4,2.6,95.0,93.17376,Mansehra
2026-06-03 03:00:00+00:00,48.2,22.2,299.0,3.6,3.2,118.0,92.101074,Mansehra
2026-06-03 04:00:00+00:00,82.7,34.1,286.0,2.1,3.8,130.0,91.17022,Mansehra
2026-06-03 05:00:00+00:00,78.5,33.2,276.0,1.2,4.3,137.0,91.241135,Mansehra
2026-06-03 06:00:00+00:00,71.7,31.2,270.0,0.7,4.6,142.0,90.80674,Mansehra
2026-06-03 07:00:00+00:00,66.1,29.2,269.0,0.5,4.5,145.0,90.221634,Mansehra
2026-06-03 08:00:00+00:00,61.0,27.4,272.0,0.6,4.2,145.0,89.53014,Mansehra
2026-06-03 09:00:00+00:00,58.0,26.8,274.0,0.8,3.9,144.0,88.73228,Mansehra
2026-06-03 10:00:00+00:00,56.5,26.1,266.0,0.7,3.7,144.0,91.15646,Mansehra
2026-06-03 11:00:00+00:00,53.4,25.1,257.0,0.8,3.5,144.0,101.573135,Mansehra
2026-06-03 12:00:00+00:00,36.0,18.7,271.0,1.9,3.1,133.0,107.10034,Mansehra
2026-06-03 13:00:00+00:00,34.8,18.8,331.0,3.8,3.2,125.0,107.73809,Mansehra
2026-06-03 14:00:00+00:00,35.9,20.1,414.0,6.4,3.3,113.0,105.18707,Mansehra
2026-06-03 15:00:00+00:00,37.8,22.9,479.0,9.1,3.3,99.0,99.02212,Mansehra
2026-06-03 16:00:00+00:00,36.8,23.0,516.0,11.8,3.2,82.0,89.24319,Mansehra
2026-06-03 17:00:00+00:00,36.8,24.0,536.0,14.5,2.9,64.0,80.11525,Mansehra
2026-06-03 18:00:00+00:00,37.3,25.9,529.0,16.4,2.5,49.0,79.211,Mansehra
2026-06-03 19:00:00+00:00,30.3,25.0,474.0,17.2,1.7,38.0,78.546104,Mansehra
2026-06-03 20:00:00+00:00,27.8,24.9,393.0,17.2,0.7,31.0,78.0142,Mansehra
2026-06-03 21:00:00+00:00,24.3,22.0,335.0,16.6,0.0,28.0,77.544334,Mansehra
2026-06-03 22:00:00+00:00,22.4,20.0,331.0,15.4,0.0,30.0,77.00355,Mansehra
2026-06-03 23:00:00+00:00,21.1,18.3,351.0,13.7,0.2,37.0,76.524826,Mansehra
2026-06-04 00:00:00+00:00,20.2,16.5,358.0,10.7,0.8,52.0,76.11702,Mansehra
2026-06-04 01:00:00+00:00,18.2,15.0,329.0,8.6,1.3,69.0,75.55851,Mansehra
2026-06-04 02:00:00+00:00,16.5,12.4,287.0,5.6,2.0,93.0,74.98227,Mansehra
2026-06-04 03:00:00+00:00,24.7,13.8,257.0,3.2,2.5,114.0,74.3617,Mansehra
2026-06-04 04:00:00+00:00,32.6,16.0,253.0,1.9,2.7,128.0,73.61702,Mansehra
2026-06-04 05:00:00+00:00,37.5,16.5,262.0,1.2,2.8,138.0,72.01241,Mansehra
2026-06-04 06:00:00+00:00,38.5,16.5,267.0,0.8,2.8,145.0,70.53191,Mansehra
2026-06-04 07:00:00+00:00,34.3,15.6,261.0,0.8,2.8,147.0,69.228714,Mansehra
2026-06-04 08:00:00+00:00,32.0,15.9,251.0,1.2,2.7,146.0,68.02304,Mansehra
2026-06-04 09:00:00+00:00,34.8,16.9,242.0,1.5,2.7,145.0,75.0,Mansehra
2026-06-04 10:00:00+00:00,36.2,17.5,235.0,1.2,2.7,145.0,91.15646,Mansehra
2026-06-04 11:00:00+00:00,34.7,16.7,229.0,0.9,2.6,144.0,102.21087,Mansehra
2026-06-04 12:00:00+00:00,36.1,18.5,232.0,2.4,2.6,129.0,108.58843,Mansehra
2026-06-04 13:00:00+00:00,35.5,17.9,250.0,4.3,2.9,125.0,108.80102,Mansehra
2026-06-04 14:00:00+00:00,36.6,19.0,277.0,7.1,3.3,120.0,106.037415,Mansehra
2026-06-04 15:00:00+00:00,42.0,24.9,303.0,10.1,3.7,111.0,100.72278,Mansehra
2026-06-04 16:00:00+00:00,46.9,29.9,331.0,13.7,4.1,98.0,93.06971,Mansehra
2026-06-04 17:00:00+00:00,48.8,33.1,359.0,17.6,4.4,82.0,82.865654,Mansehra
2026-06-04 18:00:00+00:00,48.9,35.0,371.0,20.4,4.3,67.0,69.472786,Mansehra
2026-06-04 19:00:00+00:00,47.8,35.9,353.0,21.4,3.6,53.0,66.82624,Mansehra
2026-06-04 20:00:00+00:00,43.9,34.6,319.0,21.2,2.6,40.0,67.79255,Mansehra
2026-06-04 21:00:00+00:00,36.6,30.2,291.0,20.3,1.7,31.0,68.65247,Mansehra
2026-06-04 22:00:00+00:00,27.1,22.8,278.0,18.6,1.2,27.0,69.37943,Mansehra
2026-06-04 23:00:00+00:00,22.2,19.8,271.0,16.0,0.9,28.0,69.62766,Mansehra
2026-06-05 00:00:00+00:00,21.2,18.4,264.0,15.2,2.0,36.0,69.760635,Mansehra
2026-06-05 01:00:00+00:00,18.2,16.1,254.0,11.8,2.3,62.0,69.92908,Mansehra
2026-06-05 02:00:00+00:00,14.2,12.5,244.0,7.0,2.8,97.0,70.026596,Mansehra
2026-06-05 03:00:00+00:00,11.2,7.6,234.0,3.3,3.1,124.0,70.03546,Mansehra
2026-06-05 04:00:00+00:00,17.5,9.8,224.0,1.7,3.0,134.0,69.48582,Mansehra
2026-06-05 05:00:00+00:00,26.6,12.6,214.0,1.2,2.7,135.0,68.93617,Mansehra
2026-06-05 06:00:00+00:00,42.6,20.0,207.0,0.9,2.5,135.0,68.59042,Mansehra
2026-06-05 07:00:00+00:00,30.2,13.8,202.0,0.7,2.3,137.0,68.90071,Mansehra
2026-06-05 08:00:00+00:00,31.4,14.5,200.0,0.7,2.2,138.0,68.741135,Mansehra
2026-06-05 09:00:00+00:00,32.0,15.1,202.0,0.8,2.1,139.0,71.17346,Mansehra
2026-06-05 10:00:00+00:00,32.4,15.5,203.0,0.6,2.0,142.0,87.54252,Mansehra
2026-06-05 11:00:00+00:00,32.0,15.5,209.0,0.4,1.9,145.0,97.10884,Mansehra
2026-06-05 12:00:00+00:00,28.0,15.2,231.0,1.4,2.1,146.0,101.573135,Mansehra
2026-06-05 13:00:00+00:00,28.9,16.0,288.0,3.2,2.3,135.0,104.12414,Mansehra
2026-06-05 14:00:00+00:00,29.3,17.3,363.0,5.7,2.5,119.0,104.12414,Mansehra
2026-06-05 15:00:00+00:00,33.1,21.2,414.0,8.4,2.7,103.0,100.72278,Mansehra
2026-06-05 16:00:00+00:00,34.7,23.4,424.0,11.3,2.8,87.0,93.494896,Mansehra
2026-06-05 17:00:00+00:00,36.0,25.0,410.0,14.2,2.9,70.0,82.653046,Mansehra
2026-06-05 18:00:00+00:00,36.9,26.5,388.0,16.5,2.8,55.0,67.984695,Mansehra
2026-06-05 19:00:00+00:00,34.8,26.6,357.0,17.8,2.3,41.0,65.18618,Mansehra
2026-06-05 20:00:00+00:00,28.4,24.9,319.0,18.4,1.5,29.0,64.3617,Mansehra
2026-06-05 21:00:00+00:00,24.4,22.3,289.0,18.1,0.9,23.0,63.501774,Mansehra
2026-06-05 22:00:00+00:00,21.2,19.2,277.0,16.5,0.6,25.0,62.801422,Mansehra
2026-06-05 23:00:00+00:00,19.1,16.8,273.0,14.0,0.6,32.0,62.48227,Mansehra
2026-06-06 00:00:00+00:00,18.4,16.5,269.0,13.6,0.6,31.0,62.216312,Mansehra
2026-06-06 01:00:00+00:00,16.8,14.9,263.0,10.7,1.3,54.0,62.04787,Mansehra
2026-06-06 02:00:00+00:00,15.2,13.0,257.0,6.6,2.3,85.0,61.941486,Mansehra
2026-06-06 03:00:00+00:00,19.7,12.0,248.0,3.4,2.9,111.0,61.985813,Mansehra
2026-06-06 04:00:00+00:00,20.1,11.7,231.0,1.8,2.7,126.0,62.375885,Mansehra
2026-06-06 05:00:00+00:00,18.7,9.7,211.0,1.1,2.1,135.0,62.544323,Mansehra
2026-06-06 06:00:00+00:00,19.9,9.5,194.0,0.7,1.6,141.0,62.287235,Mansehra
2026-06-06 07:00:00+00:00,20.9,9.5,182.0,0.5,1.4,143.0,61.356384,Mansehra
2026-06-06 08:00:00+00:00,21.5,9.6,173.0,0.6,1.4,141.0,60.975178,Mansehra
2026-06-06 09:00:00+00:00,21.7,9.6,166.0,0.7,1.4,140.0,65.64626,Mansehra
2026-06-06 10:00:00+00:00,20.4,9.2,155.0,0.4,1.4,142.0,83.92858,Mansehra
2026-06-06 11:00:00+00:00,20.1,9.2,146.0,0.2,1.3,144.0,96.04591,Mansehra
2026-06-06 12:00:00+00:00,13.2,6.8,151.0,1.1,1.4,146.0,103.061226,Mansehra
2026-06-06 13:00:00+00:00,13.8,7.4,183.0,3.2,1.8,142.0,107.31293,Mansehra
2026-06-06 14:00:00+00:00,16.5,10.0,228.0,6.2,2.4,136.0,108.80102,Mansehra
2026-06-06 15:00:00+00:00,19.4,12.8,264.0,9.5,2.9,126.0,107.73809,Mansehra
2026-06-06 16:00:00+00:00,24.2,17.4,280.0,13.5,3.4,109.0,104.12414,Mansehra
2026-06-06 17:00:00+00:00,28.4,21.6,286.0,17.7,3.8,88.0,97.32142,Mansehra
2026-06-06 18:00:00+00:00,30.3,23.7,284.0,21.0,3.8,68.0,86.26701,Mansehra
2026-06-06 19:00:00+00:00,29.0,23.2,272.0,22.6,3.2,50.0,70.535706,Mansehra
2026-06-06 20:00:00+00:00,27.1,22.2,251.0,23.1,2.3,32.0,54.65426,Mansehra
2026-06-06 21:00:00+00:00,24.4,20.6,234.0,23.1,1.6,19.0,54.414898,Mansehra
2026-06-06 22:00:00+00:00,21.5,18.5,223.0,23.1,1.2,9.0,54.264187,Mansehra
2026-06-06 23:00:00+00:00,18.7,16.1,214.0,22.5,0.9,3.0,54.202126,Mansehra
2026-06-07 00:00:00+00:00,18.5,15.7,209.0,20.3,0.9,9.0,54.14007,Mansehra
2026-06-07 01:00:00+00:00,16.4,14.0,209.0,15.3,1.4,41.0,54.06915,Mansehra
2026-06-07 02:00:00+00:00,14.0,12.0,212.0,8.3,2.0,86.0,53.989365,Mansehra
2026-06-07 03:00:00+00:00,15.0,9.2,210.0,3.0,2.4,122.0,53.90071,Mansehra
2026-06-07 04:00:00+00:00,15.4,8.4,197.0,1.0,2.2,139.0,53.652485,Mansehra
2026-06-07 05:00:00+00:00,14.3,7.6,180.0,0.7,1.8,147.0,53.359932,Mansehra
2026-06-07 06:00:00+00:00,13.0,7.1,166.0,0.7,1.4,152.0,53.173763,Mansehra
2026-06-07 07:00:00+00:00,12.8,7.1,159.0,0.5,1.3,155.0,52.96099,Mansehra
2026-06-07 08:00:00+00:00,13.6,7.3,155.0,0.6,1.3,154.0,52.748226,Mansehra
2026-06-07 09:00:00+00:00,14.7,7.7,154.0,0.7,1.3,153.0,78.40136,Mansehra
2026-06-07 10:00:00+00:00,16.2,8.4,152.0,0.4,1.3,153.0,102.21087,Mansehra
2026-06-07 11:00:00+00:00,17.1,8.6,151.0,0.2,1.3,153.0,116.45409,Mansehra
2026-06-07 12:00:00+00:00,16.0,8.1,160.0,0.9,1.5,152.0,123.044205,Mansehra
2026-06-07 13:00:00+00:00,13.2,7.0,188.0,3.2,1.9,144.0,125.80782,Mansehra
2026-06-07 14:00:00+00:00,15.2,9.5,225.0,6.6,2.4,132.0,125.17007,Mansehra
2026-06-07 15:00:00+00:00,18.5,13.3,251.0,9.9,2.8,117.0,120.91834,Mansehra
2026-06-07 16:00:00+00:00,21.7,17.0,258.0,13.1,2.9,95.0,112.84014,Mansehra
2026-06-07 17:00:00+00:00,23.5,19.4,254.0,16.2,2.9,70.0,100.297615,Mansehra
2026-06-07 18:00:00+00:00,23.5,20.4,245.0,18.6,2.7,49.0,82.653046,Mansehra
2026-06-07 19:00:00+00:00,21.4,19.3,229.0,19.8,2.3,35.0,60.544216,Mansehra
2026-06-07 20:00:00+00:00,19.2,17.8,208.0,20.2,1.7,25.0,51.462765,Mansehra
2026-06-07 21:00:00+00:00,17.3,16.2,192.0,20.2,1.2,18.0,51.072693,Mansehra
2026-06-07 22:00:00+00:00,15.8,14.8,184.0,20.3,0.8,10.0,50.68262,Mansehra
2026-06-07 23:00:00+00:00,14.6,13.8,180.0,19.9,0.6,4.0,50.35461,Mansehra
2026-06-08 00:00:00+00:00,12.2,11.4,180.0,15.9,0.9,18.0,50.150703,Mansehra
2026-06-08 01:00:00+00:00,11.7,10.8,187.0,12.3,1.4,47.0,49.548607,Mansehra
2026-06-08 02:00:00+00:00,10.9,9.8,199.0,7.2,2.0,87.0,48.99305,Mansehra
2026-06-08 03:00:00+00:00,10.9,6.8,202.0,3.3,2.4,118.0,48.611103,Mansehra
2026-06-08 04:00:00+00:00,11.9,6.3,190.0,1.6,2.2,130.0,48.194443,Mansehra
2026-06-08 05:00:00+00:00,13.1,6.5,170.0,1.1,1.6,133.0,47.829853,Mansehra
2026-06-08 06:00:00+00:00,13.8,6.7,154.0,0.8,1.2,135.0,47.63889,Mansehra
2026-06-08 07:00:00+00:00,15.0,7.2,147.0,0.6,1.1,138.0,47.56945,Mansehra
2026-06-08 08:00:00+00:00,15.7,7.5,144.0,0.6,1.1,140.0,47.58681,Mansehra
2026-06-08 09:00:00+00:00,16.5,7.9,143.0,0.7,1.2,141.0,63.94558,Mansehra
2026-06-08 10:00:00+00:00,17.4,8.4,138.0,0.4,1.2,144.0,83.92858,Mansehra
2026-06-08 11:00:00+00:00,18.0,8.8,135.0,0.2,1.3,146.0,96.04591,Mansehra
2026-06-08 12:00:00+00:00,8.9,5.0,152.0,1.2,1.5,150.0,101.99829,Mansehra
2026-06-08 13:00:00+00:00,9.9,6.0,207.0,3.8,2.1,146.0,106.25,Mansehra
2026-06-08 14:00:00+00:00,13.1,9.1,281.0,7.6,3.0,139.0,109.013596,Mansehra
2026-06-08 15:00:00+00:00,17.5,13.3,334.0,11.3,3.7,128.0,109.86394,Mansehra
2026-06-08 16:00:00+00:00,22.3,18.0,346.0,14.7,4.1,111.0,107.73809,Mansehra
2026-06-08 17:00:00+00:00,25.7,21.4,337.0,17.9,4.3,90.0,101.573135,Mansehra
2026-06-08 18:00:00+00:00,27.1,22.9,322.0,20.6,4.2,70.0,90.73128,Mansehra
2026-06-08 19:00:00+00:00,26.8,22.9,304.0,22.5,3.6,51.0,75.0,Mansehra
2026-06-08 20:00:00+00:00,25.7,22.3,280.0,23.8,2.6,33.0,54.80442,Mansehra
2026-06-08 21:00:00+00:00,24.2,21.2,260.0,24.5,1.8,20.0,49.270832,Mansehra
2026-06-08 22:00:00+00:00,22.6,19.8,247.0,25.0,1.3,9.0,50.070923,Mansehra
2026-06-08 23:00:00+00:00,21.0,18.3,238.0,24.8,1.0,2.0,50.514187,Mansehra
2026-06-09 00:00:00+00:00,22.2,19.2,232.0,23.7,1.1,10.0,50.91312,Mansehra
2026-06-09 01:00:00+00:00,21.1,18.1,233.0,17.9,1.8,46.0,51.604607,Mansehra
2026-06-09 02:00:00+00:00,17.4,14.9,238.0,9.8,2.7,95.0,52.251774,Mansehra
2026-06-09 03:00:00+00:00,15.9,9.3,234.0,3.7,3.2,133.0,52.7039,Mansehra
2026-06-09 04:00:00+00:00,15.3,7.9,214.0,1.4,3.0,148.0,52.925533,Mansehra
2026-06-09 05:00:00+00:00,14.6,7.5,186.0,1.0,2.4,153.0,53.067375,Mansehra
2026-06-09 06:00:00+00:00,14.4,7.4,164.0,0.9,2.0,155.0,53.156025,Mansehra
2026-06-09 07:00:00+00:00,14.0,7.3,154.0,0.6,1.8,158.0,53.218086,Mansehra
2026-06-09 08:00:00+00:00,13.7,7.4,151.0,0.7,1.8,160.0,57.568024,Mansehra
2026-06-09 09:00:00+00:00,13.8,7.7,149.0,0.8,1.8,161.0,89.45577,Mansehra
2026-06-09 10:00:00+00:00,12.2,7.1,141.0,0.5,1.7,164.0,113.903046,Mansehra
2026-06-09 11:00:00+00:00,12.2,7.1,135.0,0.3,1.7,166.0,128.57141,Mansehra
2026-06-09 12:00:00+00:00,13.4,8.0,151.0,1.6,2.0,170.0,135.58673,Mansehra
2026-06-09 13:00:00+00:00,15.5,9.5,212.0,4.6,2.6,162.0,140.2636,Mansehra
2026-06-09 14:00:00+00:00,19.9,13.9,294.0,8.9,3.4,151.0,142.17686,Mansehra
2026-06-09 15:00:00+00:00,24.1,18.1,350.0,12.7,3.9,133.0,141.32652,Mansehra
2026-06-09 16:00:00+00:00,28.8,22.6,356.0,15.7,3.7,104.0,136.01192,Mansehra
2026-06-09 17:00:00+00:00,32.2,26.6,335.0,18.4,3.0,70.0,124.10713,Mansehra
2026-06-09 18:00:00+00:00,30.3,27.0,312.0,20.1,2.4,43.0,104.76191,Mansehra
2026-06-09 19:00:00+00:00,26.3,24.4,290.0,20.5,1.8,30.0,79.039116,Mansehra
2026-06-09 20:00:00+00:00,23.2,21.9,265.0,20.0,1.2,25.0,55.72695,Mansehra
2026-06-09 21:00:00+00:00,21.0,19.7,247.0,19.3,0.8,22.0,55.691486,Mansehra
2026-06-09 22:00:00+00:00,19.1,17.8,240.0,18.7,0.6,17.0,55.55851,Mansehra
2026-06-09 23:00:00+00:00,17.2,15.9,239.0,17.9,0.5,14.0,55.38121,Mansehra
