date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2026-03-07 01:00:00+00:00,23.2,16.7,300.0,4.2,2.5,85.0,67.64151,Mansehra
2026-03-07 02:00:00+00:00,21.6,16.7,349.0,5.1,2.6,81.0,67.06761,Mansehra
2026-03-07 03:00:00+00:00,20.1,17.1,380.0,5.3,2.9,82.0,66.517296,Mansehra
2026-03-07 04:00:00+00:00,19.2,13.3,374.0,4.2,3.4,94.0,66.09277,Mansehra
2026-03-07 05:00:00+00:00,24.3,13.6,349.0,2.4,4.0,111.0,65.558174,Mansehra
2026-03-07 06:00:00+00:00,28.6,14.6,326.0,1.1,4.6,125.0,65.28302,Mansehra
2026-03-07 07:00:00+00:00,30.7,15.1,308.0,0.7,5.2,132.0,65.18868,Mansehra
2026-03-07 08:00:00+00:00,31.5,15.8,291.0,0.7,5.8,135.0,65.14151,Mansehra
2026-03-07 09:00:00+00:00,31.9,16.6,286.0,1.0,6.2,136.0,65.18082,Mansehra
2026-03-07 10:00:00+00:00,33.5,17.9,293.0,1.3,6.3,136.0,65.25158,Mansehra
2026-03-07 11:00:00+00:00,35.4,19.0,311.0,1.8,6.1,134.0,68.83503,Mansehra
2026-03-07 12:00:00+00:00,45.1,22.7,349.0,1.8,5.0,124.0,79.88945,Mansehra
2026-03-07 13:00:00+00:00,47.7,24.9,431.0,3.8,5.3,113.0,86.26701,Mansehra
2026-03-07 14:00:00+00:00,50.8,28.6,532.0,6.7,5.7,98.0,86.69218,Mansehra
2026-03-07 15:00:00+00:00,54.5,31.9,592.0,9.0,5.9,85.0,80.95238,Mansehra
2026-03-07 16:00:00+00:00,56.9,34.1,578.0,10.3,5.7,76.0,70.960884,Mansehra
2026-03-07 17:00:00+00:00,58.6,35.9,522.0,11.1,5.3,69.0,68.907234,Mansehra
2026-03-07 18:00:00+00:00,54.2,35.2,461.0,11.4,4.7,63.0,70.18082,Mansehra
2026-03-07 19:00:00+00:00,47.0,32.4,398.0,11.1,4.0,59.0,71.45441,Mansehra
2026-03-07 20:00:00+00:00,41.6,30.2,329.0,10.2,3.2,57.0,72.54717,Mansehra
2026-03-07 21:00:00+00:00,36.8,27.6,284.0,9.3,2.5,56.0,73.537735,Mansehra
2026-03-07 22:00:00+00:00,33.1,25.1,280.0,8.2,2.1,57.0,74.41038,Mansehra
2026-03-07 23:00:00+00:00,29.5,22.8,299.0,7.1,1.9,60.0,75.16509,Mansehra
2026-03-08 00:00:00+00:00,31.1,22.1,318.0,5.5,2.1,68.0,75.80975,Mansehra
2026-03-08 01:00:00+00:00,27.0,20.5,334.0,5.6,1.9,67.0,76.25001,Mansehra
2026-03-08 02:00:00+00:00,24.8,20.3,350.0,5.8,1.7,67.0,76.548744,Mansehra
2026-03-08 03:00:00+00:00,21.5,18.3,348.0,5.4,1.6,71.0,76.83176,Mansehra
2026-03-08 04:00:00+00:00,17.3,14.1,314.0,4.1,1.7,84.0,76.9261,Mansehra
2026-03-08 05:00:00+00:00,16.5,7.3,262.0,2.3,2.0,102.0,76.989,Mansehra
2026-03-08 06:00:00+00:00,18.9,7.1,217.0,1.0,2.1,114.0,76.493706,Mansehra
2026-03-08 07:00:00+00:00,27.5,9.1,185.0,0.5,2.0,116.0,75.90408,Mansehra
2026-03-08 08:00:00+00:00,31.5,9.9,160.0,0.5,1.7,114.0,75.43238,Mansehra
2026-03-08 09:00:00+00:00,34.0,10.5,148.0,0.6,1.5,111.0,74.96855,Mansehra
2026-03-08 10:00:00+00:00,36.7,11.3,149.0,0.3,1.4,111.0,74.48899,Mansehra
2026-03-08 11:00:00+00:00,38.5,11.9,163.0,0.0,1.3,112.0,73.97012,Mansehra
2026-03-08 12:00:00+00:00,35.0,11.3,202.0,1.6,1.5,111.0,73.41195,Mansehra
2026-03-08 13:00:00+00:00,39.1,15.5,292.0,5.3,2.6,103.0,72.51572,Mansehra
2026-03-08 14:00:00+00:00,45.5,21.8,407.0,10.5,4.0,92.0,71.776726,Mansehra
2026-03-08 15:00:00+00:00,53.1,29.5,480.0,14.7,5.1,80.0,71.242134,Mansehra
2026-03-08 16:00:00+00:00,58.9,36.0,478.0,17.1,5.4,67.0,71.05346,Mansehra
2026-03-08 17:00:00+00:00,62.2,41.0,434.0,18.5,5.3,53.0,71.20283,Mansehra
2026-03-08 18:00:00+00:00,60.3,42.6,386.0,18.9,4.9,42.0,71.603775,Mansehra
2026-03-08 19:00:00+00:00,53.0,39.7,338.0,18.1,4.0,35.0,72.18553,Mansehra
2026-03-08 20:00:00+00:00,44.4,34.9,286.0,16.2,2.7,30.0,72.75944,Mansehra
2026-03-08 21:00:00+00:00,36.0,29.2,250.0,14.3,1.7,29.0,73.12893,Mansehra
2026-03-08 22:00:00+00:00,28.5,23.1,237.0,12.3,1.3,33.0,73.25472,Mansehra
2026-03-08 23:00:00+00:00,24.0,18.6,241.0,10.2,1.2,40.0,73.09749,Mansehra
2026-03-09 00:00:00+00:00,25.3,20.0,264.0,9.5,1.1,36.0,72.767296,Mansehra
2026-03-09 01:00:00+00:00,23.7,17.9,321.0,9.4,1.6,41.0,72.6022,Mansehra
2026-03-09 02:00:00+00:00,25.1,19.2,397.0,9.1,2.3,48.0,72.397804,Mansehra
2026-03-09 03:00:00+00:00,26.4,20.7,445.0,8.7,2.9,56.0,72.311325,Mansehra
2026-03-09 04:00:00+00:00,27.9,20.0,446.0,7.9,3.3,66.0,72.5,Mansehra
2026-03-09 05:00:00+00:00,31.0,19.8,419.0,7.0,3.5,78.0,72.96384,Mansehra
2026-03-09 06:00:00+00:00,38.1,20.5,381.0,6.0,3.7,88.0,73.94654,Mansehra
2026-03-09 07:00:00+00:00,41.2,21.4,327.0,4.9,3.8,94.0,75.0,Mansehra
2026-03-09 08:00:00+00:00,50.9,19.2,262.0,3.9,3.8,99.0,75.96699,Mansehra
2026-03-09 09:00:00+00:00,45.8,17.8,216.0,3.2,3.7,101.0,76.69811,Mansehra
2026-03-09 10:00:00+00:00,39.7,16.1,202.0,3.2,3.4,101.0,77.27202,Mansehra
2026-03-09 11:00:00+00:00,35.9,15.2,208.0,3.6,3.1,99.0,77.649376,Mansehra
2026-03-09 12:00:00+00:00,43.0,19.7,225.0,3.1,4.3,112.0,77.9088,Mansehra
2026-03-09 13:00:00+00:00,43.8,21.4,264.0,3.9,4.1,105.0,78.56918,Mansehra
2026-03-09 14:00:00+00:00,40.9,21.7,314.0,4.9,3.9,95.0,79.03302,Mansehra
2026-03-09 15:00:00+00:00,40.7,21.9,338.0,5.8,3.7,87.0,79.02516,Mansehra
2026-03-09 16:00:00+00:00,40.4,22.0,310.0,6.3,3.5,82.0,78.42768,Mansehra
2026-03-09 17:00:00+00:00,39.1,22.5,256.0,6.6,3.3,80.0,77.32705,Mansehra
2026-03-09 18:00:00+00:00,38.5,22.1,215.0,6.5,3.1,79.0,75.87265,Mansehra
2026-03-09 19:00:00+00:00,40.6,21.7,203.0,5.9,3.0,82.0,74.261,Mansehra
2026-03-09 20:00:00+00:00,41.2,21.5,205.0,4.9,3.0,87.0,72.84592,Mansehra
2026-03-09 21:00:00+00:00,41.2,20.3,212.0,4.0,2.9,91.0,71.79245,Mansehra
2026-03-09 22:00:00+00:00,36.3,18.2,222.0,3.2,2.5,94.0,71.092766,Mansehra
2026-03-09 23:00:00+00:00,29.7,15.3,237.0,2.6,2.1,96.0,70.70755,Mansehra
2026-03-10 00:00:00+00:00,26.8,15.0,253.0,2.8,2.2,93.0,70.44811,Mansehra
2026-03-10 01:00:00+00:00,29.0,15.0,277.0,3.6,2.3,87.0,70.05503,Mansehra
2026-03-10 02:00:00+00:00,28.5,15.8,302.0,4.7,2.4,79.0,69.82704,Mansehra
2026-03-10 03:00:00+00:00,25.8,16.4,310.0,5.2,2.7,78.0,69.559746,Mansehra
2026-03-10 04:00:00+00:00,23.2,15.7,284.0,4.3,3.2,89.0,69.221695,Mansehra
2026-03-10 05:00:00+00:00,28.0,13.0,240.0,2.8,3.7,106.0,68.883644,Mansehra
2026-03-10 06:00:00+00:00,35.6,14.6,209.0,1.7,4.1,119.0,68.34905,Mansehra
2026-03-10 07:00:00+00:00,50.5,19.6,204.0,1.4,4.2,123.0,67.88522,Mansehra
2026-03-10 08:00:00+00:00,65.2,23.7,211.0,1.4,4.1,122.0,67.743706,Mansehra
2026-03-10 09:00:00+00:00,68.7,27.4,223.0,1.7,4.0,120.0,68.09748,Mansehra
2026-03-10 10:00:00+00:00,55.4,24.3,239.0,2.2,3.7,117.0,68.852196,Mansehra
2026-03-10 11:00:00+00:00,48.5,20.7,260.0,3.0,3.3,112.0,69.49686,Mansehra
2026-03-10 12:00:00+00:00,46.0,25.1,279.0,4.2,3.2,98.0,69.929245,Mansehra
2026-03-10 13:00:00+00:00,43.8,23.6,295.0,5.0,3.2,94.0,70.353775,Mansehra
2026-03-10 14:00:00+00:00,40.0,23.3,309.0,6.2,3.2,88.0,70.52673,Mansehra
2026-03-10 15:00:00+00:00,38.2,24.0,316.0,6.9,3.2,85.0,70.65251,Mansehra
2026-03-10 16:00:00+00:00,35.2,22.5,313.0,7.0,3.4,86.0,70.81761,Mansehra
2026-03-10 17:00:00+00:00,34.6,22.0,302.0,6.6,3.7,88.0,70.85692,Mansehra
2026-03-10 18:00:00+00:00,30.2,20.9,291.0,6.2,3.8,90.0,70.81761,Mansehra
2026-03-10 19:00:00+00:00,19.4,15.5,278.0,5.7,3.4,89.0,70.723274,Mansehra
2026-03-10 20:00:00+00:00,12.9,11.1,264.0,5.0,2.8,88.0,70.23585,Mansehra
2026-03-10 21:00:00+00:00,10.9,8.4,256.0,4.5,2.3,86.0,69.41824,Mansehra
2026-03-10 22:00:00+00:00,11.0,7.4,260.0,4.2,2.1,84.0,68.482704,Mansehra
2026-03-10 23:00:00+00:00,10.4,6.6,270.0,4.1,1.9,83.0,67.633644,Mansehra
2026-03-11 00:00:00+00:00,33.4,18.6,281.0,5.8,2.4,71.0,66.949684,Mansehra
2026-03-11 01:00:00+00:00,25.2,14.3,294.0,6.0,2.7,73.0,67.232704,Mansehra
2026-03-11 02:00:00+00:00,27.0,15.9,309.0,6.3,3.1,76.0,67.17767,Mansehra
2026-03-11 03:00:00+00:00,26.3,16.5,314.0,6.0,3.3,82.0,67.18553,Mansehra
2026-03-11 04:00:00+00:00,23.5,14.6,303.0,4.8,3.1,94.0,67.1934,Mansehra
2026-03-11 05:00:00+00:00,19.0,10.9,284.0,3.1,2.7,108.0,67.10692,Mansehra
2026-03-11 06:00:00+00:00,14.4,7.8,266.0,1.8,2.4,118.0,66.94182,Mansehra
2026-03-11 07:00:00+00:00,20.3,8.4,252.0,1.3,2.2,121.0,66.407234,Mansehra
2026-03-11 08:00:00+00:00,38.8,13.7,240.0,1.2,1.9,119.0,65.52673,Mansehra
2026-03-11 09:00:00+00:00,52.5,18.0,233.0,1.5,1.8,116.0,64.74056,Mansehra
2026-03-11 10:00:00+00:00,50.6,18.2,230.0,2.3,1.7,111.0,64.00157,Mansehra
2026-03-11 11:00:00+00:00,46.0,17.8,232.0,3.4,1.7,104.0,63.52201,Mansehra
2026-03-11 12:00:00+00:00,122.9,37.1,244.0,3.3,2.3,106.0,63.29403,Mansehra
2026-03-11 13:00:00+00:00,112.0,37.0,275.0,5.2,2.7,98.0,64.23742,Mansehra
2026-03-11 14:00:00+00:00,100.1,35.7,315.0,7.9,3.2,87.0,65.29088,Mansehra
2026-03-11 15:00:00+00:00,84.8,32.9,341.0,9.7,3.4,79.0,66.265724,Mansehra
2026-03-11 16:00:00+00:00,66.1,28.2,340.0,9.9,3.2,76.0,66.96541,Mansehra
2026-03-11 17:00:00+00:00,52.6,25.6,324.0,9.2,2.7,75.0,67.41352,Mansehra
2026-03-11 18:00:00+00:00,40.3,21.9,303.0,8.4,2.1,74.0,67.69654,Mansehra
2026-03-11 19:00:00+00:00,29.9,18.8,274.0,7.4,1.5,73.0,67.775154,Mansehra
2026-03-11 20:00:00+00:00,23.3,17.5,239.0,6.3,0.8,72.0,68.03459,Mansehra
2026-03-11 21:00:00+00:00,17.8,15.5,219.0,5.4,0.3,70.0,68.537735,Mansehra
2026-03-11 22:00:00+00:00,14.5,13.8,224.0,4.9,0.1,68.0,69.09591,Mansehra
2026-03-11 23:00:00+00:00,13.4,12.6,244.0,4.7,0.1,65.0,69.59906,Mansehra
2026-03-12 00:00:00+00:00,8.8,7.9,260.0,4.8,0.9,67.0,70.070755,Mansehra
2026-03-12 01:00:00+00:00,7.1,6.5,270.0,5.6,1.1,62.0,69.22956,Mansehra
2026-03-12 02:00:00+00:00,7.3,6.7,276.0,6.5,1.3,56.0,68.616356,Mansehra
2026-03-12 03:00:00+00:00,9.1,8.5,273.0,6.7,1.6,58.0,67.89308,Mansehra
2026-03-12 04:00:00+00:00,10.0,7.1,252.0,5.2,1.9,76.0,67.26415,Mansehra
2026-03-12 05:00:00+00:00,10.2,5.1,222.0,2.9,2.1,102.0,66.67453,Mansehra
2026-03-12 06:00:00+00:00,17.1,7.4,201.0,1.2,2.3,121.0,66.21855,Mansehra
2026-03-12 07:00:00+00:00,25.1,10.3,200.0,0.6,2.2,127.0,66.1871,Mansehra
2026-03-12 08:00:00+00:00,27.2,10.5,208.0,0.6,2.0,126.0,66.33648,Mansehra
2026-03-12 09:00:00+00:00,28.5,10.4,216.0,0.7,1.9,124.0,66.0849,Mansehra
2026-03-12 10:00:00+00:00,26.9,9.8,216.0,0.3,1.8,125.0,65.48742,Mansehra
2026-03-12 11:00:00+00:00,26.7,9.7,217.0,0.1,1.8,125.0,64.82704,Mansehra
2026-03-12 12:00:00+00:00,30.5,11.7,232.0,1.5,2.3,122.0,64.190254,Mansehra
2026-03-12 13:00:00+00:00,32.0,13.9,275.0,5.1,3.2,116.0,73.29932,Mansehra
2026-03-12 14:00:00+00:00,38.5,20.3,332.0,10.0,4.5,108.0,76.275505,Mansehra
2026-03-12 15:00:00+00:00,45.8,26.8,379.0,14.0,5.4,97.0,73.5119,Mansehra
2026-03-12 16:00:00+00:00,53.3,34.1,413.0,16.4,5.5,81.0,67.13435,Mansehra
2026-03-12 17:00:00+00:00,58.1,39.7,437.0,17.8,5.2,62.0,59.15094,Mansehra
2026-03-12 18:00:00+00:00,59.6,43.5,439.0,18.1,4.6,48.0,60.25943,Mansehra
2026-03-12 19:00:00+00:00,56.8,44.2,400.0,16.8,3.7,40.0,61.95755,Mansehra
2026-03-12 20:00:00+00:00,48.4,38.8,338.0,14.4,2.5,36.0,63.9544,Mansehra
2026-03-12 21:00:00+00:00,36.9,29.5,295.0,11.9,1.5,37.0,65.62894,Mansehra
2026-03-12 22:00:00+00:00,28.9,22.8,292.0,9.3,0.9,46.0,66.72956,Mansehra
2026-03-12 23:00:00+00:00,22.2,17.5,309.0,6.5,0.6,59.0,67.4371,Mansehra
2026-03-13 00:00:00+00:00,17.1,13.1,325.0,4.0,0.4,74.0,67.82233,Mansehra
2026-03-13 01:00:00+00:00,14.1,10.5,339.0,4.1,0.4,74.0,68.23113,Mansehra
2026-03-13 02:00:00+00:00,12.0,9.6,353.0,4.2,0.5,75.0,68.5456,Mansehra
2026-03-13 03:00:00+00:00,10.5,9.4,348.0,4.0,0.6,79.0,68.77358,Mansehra
2026-03-13 04:00:00+00:00,9.0,7.1,307.0,3.1,0.9,91.0,68.84434,Mansehra
2026-03-13 05:00:00+00:00,14.6,6.7,248.0,1.8,1.3,106.0,68.84434,Mansehra
2026-03-13 06:00:00+00:00,18.2,6.8,202.0,0.9,1.5,118.0,68.97012,Mansehra
2026-03-13 07:00:00+00:00,16.6,6.1,184.0,0.6,1.4,122.0,68.92296,Mansehra
2026-03-13 08:00:00+00:00,15.6,5.7,179.0,0.5,1.1,123.0,68.592766,Mansehra
2026-03-13 09:00:00+00:00,15.5,5.7,180.0,0.6,0.9,123.0,68.21541,Mansehra
2026-03-13 10:00:00+00:00,15.7,5.8,176.0,0.4,0.8,124.0,67.84592,Mansehra
2026-03-13 11:00:00+00:00,15.8,6.1,178.0,0.3,0.9,125.0,67.53144,Mansehra
2026-03-13 12:00:00+00:00,6.2,2.7,202.0,1.4,1.1,121.0,67.24843,Mansehra
2026-03-13 13:00:00+00:00,9.6,6.5,273.0,4.6,2.0,116.0,71.17346,Mansehra
2026-03-13 14:00:00+00:00,15.3,12.2,368.0,9.1,3.3,108.0,73.29932,Mansehra
2026-03-13 15:00:00+00:00,19.8,16.7,432.0,12.9,4.3,98.0,71.17346,Mansehra
2026-03-13 16:00:00+00:00,26.7,23.2,441.0,15.5,5.0,86.0,66.07142,Mansehra
2026-03-13 17:00:00+00:00,32.9,29.0,419.0,17.3,5.5,71.0,63.671387,Mansehra
2026-03-13 18:00:00+00:00,36.8,32.5,387.0,18.2,5.5,58.0,62.830196,Mansehra
2026-03-13 19:00:00+00:00,36.1,31.9,341.0,17.6,4.5,46.0,61.965412,Mansehra
2026-03-13 20:00:00+00:00,32.5,29.0,286.0,16.0,3.0,35.0,60.99843,Mansehra
2026-03-13 21:00:00+00:00,27.9,25.1,250.0,14.5,1.8,27.0,60.22799,Mansehra
2026-03-13 22:00:00+00:00,23.6,21.5,250.0,13.4,1.2,23.0,59.882076,Mansehra
2026-03-13 23:00:00+00:00,20.2,18.5,271.0,12.5,1.0,21.0,59.779877,Mansehra
2026-03-14 00:00:00+00:00,14.8,12.7,294.0,7.9,0.9,51.0,59.85849,Mansehra
2026-03-14 01:00:00+00:00,12.0,10.0,322.0,7.2,1.0,54.0,59.82704,Mansehra
2026-03-14 02:00:00+00:00,11.8,10.4,353.0,6.2,1.1,59.0,59.78774,Mansehra
2026-03-14 03:00:00+00:00,12.3,11.2,361.0,5.0,1.2,69.0,59.850628,Mansehra
2026-03-14 04:00:00+00:00,10.8,9.1,326.0,3.6,1.4,87.0,59.99214,Mansehra
2026-03-14 05:00:00+00:00,11.0,5.8,269.0,2.1,1.6,110.0,60.149372,Mansehra
2026-03-14 06:00:00+00:00,14.8,6.0,222.0,1.0,1.7,126.0,60.078613,Mansehra
2026-03-14 07:00:00+00:00,17.4,6.1,196.0,0.6,1.6,131.0,60.015724,Mansehra
2026-03-14 08:00:00+00:00,19.1,6.2,180.0,0.6,1.4,130.0,60.015724,Mansehra
2026-03-14 09:00:00+00:00,19.4,6.3,176.0,0.8,1.2,129.0,60.055035,Mansehra
2026-03-14 10:00:00+00:00,19.0,6.6,185.0,0.8,1.1,129.0,60.1022,Mansehra
2026-03-14 11:00:00+00:00,18.1,6.8,206.0,0.9,1.1,129.0,60.331623,Mansehra
2026-03-14 12:00:00+00:00,14.1,5.8,243.0,1.9,1.7,128.0,73.08672,Mansehra
2026-03-14 13:00:00+00:00,15.1,8.4,309.0,5.5,2.6,122.0,81.80273,Mansehra
2026-03-14 14:00:00+00:00,19.8,13.8,391.0,10.6,3.8,113.0,84.35374,Mansehra
2026-03-14 15:00:00+00:00,25.7,19.4,449.0,14.8,4.8,103.0,81.59014,Mansehra
2026-03-14 16:00:00+00:00,32.1,25.4,471.0,17.4,5.5,93.0,75.63776,Mansehra
2026-03-14 17:00:00+00:00,37.7,30.5,469.0,19.1,6.0,83.0,67.7721,Mansehra
2026-03-14 18:00:00+00:00,41.0,33.1,445.0,19.5,6.0,74.0,61.242134,Mansehra
2026-03-14 19:00:00+00:00,41.0,32.7,381.0,17.9,5.2,66.0,61.28931,Mansehra
2026-03-14 20:00:00+00:00,39.6,31.0,295.0,14.9,3.9,60.0,61.352203,Mansehra
2026-03-14 21:00:00+00:00,36.6,27.5,236.0,12.3,2.8,55.0,61.50943,Mansehra
2026-03-14 22:00:00+00:00,32.8,23.6,230.0,10.3,2.2,54.0,61.698116,Mansehra
2026-03-14 23:00:00+00:00,30.7,21.1,252.0,8.7,1.9,55.0,61.86321,Mansehra
2026-03-15 00:00:00+00:00,32.8,17.5,273.0,5.3,2.9,76.0,62.067616,Mansehra
2026-03-15 01:00:00+00:00,36.0,17.3,284.0,6.2,3.2,74.0,62.444965,Mansehra
2026-03-15 02:00:00+00:00,37.5,18.4,294.0,7.3,3.6,72.0,63.018864,Mansehra
2026-03-15 03:00:00+00:00,39.0,19.8,302.0,7.9,4.0,72.0,63.6478,Mansehra
2026-03-15 04:00:00+00:00,41.2,20.7,307.0,7.4,4.3,78.0,64.3239,Mansehra
2026-03-15 05:00:00+00:00,43.4,20.2,309.0,6.4,4.5,87.0,65.235855,Mansehra
2026-03-15 06:00:00+00:00,43.9,18.5,310.0,5.4,4.5,94.0,66.36793,Mansehra
2026-03-15 07:00:00+00:00,45.3,17.1,307.0,4.8,4.0,96.0,67.350624,Mansehra
2026-03-15 08:00:00+00:00,43.8,15.7,302.0,4.2,3.2,96.0,68.21541,Mansehra
2026-03-15 09:00:00+00:00,42.3,15.3,300.0,3.8,2.6,96.0,68.962265,Mansehra
2026-03-15 10:00:00+00:00,35.9,12.8,299.0,3.4,2.2,96.0,69.669815,Mansehra
2026-03-15 11:00:00+00:00,28.8,10.4,301.0,3.1,1.9,97.0,70.15723,Mansehra
2026-03-15 12:00:00+00:00,30.2,10.7,314.0,3.3,2.1,95.0,70.440254,Mansehra
2026-03-15 13:00:00+00:00,30.5,11.8,351.0,4.8,2.4,91.0,70.82547,Mansehra
2026-03-15 14:00:00+00:00,34.2,15.2,398.0,6.9,2.8,86.0,71.092766,Mansehra
2026-03-15 15:00:00+00:00,35.7,16.1,423.0,8.1,3.0,82.0,71.202835,Mansehra
2026-03-15 16:00:00+00:00,34.5,15.7,407.0,7.7,2.9,81.0,70.9434,Mansehra
2026-03-15 17:00:00+00:00,31.1,14.9,369.0,6.5,2.5,82.0,70.180824,Mansehra
2026-03-15 18:00:00+00:00,25.3,12.7,335.0,5.5,2.2,83.0,68.95441,Mansehra
2026-03-15 19:00:00+00:00,21.7,11.3,313.0,5.0,1.9,83.0,67.350624,Mansehra
2026-03-15 20:00:00+00:00,19.9,11.0,294.0,4.7,1.5,83.0,65.668236,Mansehra
2026-03-15 21:00:00+00:00,17.8,10.5,280.0,4.4,1.3,83.0,64.09592,Mansehra
2026-03-15 22:00:00+00:00,16.6,9.9,270.0,4.2,1.3,84.0,62.759434,Mansehra
2026-03-15 23:00:00+00:00,15.5,9.5,265.0,4.1,1.3,85.0,61.682392,Mansehra
2026-03-16 00:00:00+00:00,15.8,10.8,268.0,4.9,1.3,71.0,60.77044,Mansehra
2026-03-16 01:00:00+00:00,16.5,12.0,286.0,4.9,1.3,73.0,60.24371,Mansehra
2026-03-16 02:00:00+00:00,16.0,12.5,312.0,4.8,1.3,76.0,59.82704,Mansehra
2026-03-16 03:00:00+00:00,14.6,10.7,323.0,4.4,1.3,81.0,59.363205,Mansehra
2026-03-16 04:00:00+00:00,14.6,9.3,304.0,3.3,1.2,91.0,58.6478,Mansehra
2026-03-16 05:00:00+00:00,11.1,6.8,269.0,1.9,1.1,103.0,57.75157,Mansehra
2026-03-16 06:00:00+00:00,9.3,5.6,243.0,0.9,1.0,113.0,56.698112,Mansehra
2026-03-16 07:00:00+00:00,9.7,5.9,235.0,0.6,1.0,117.0,55.68396,Mansehra
2026-03-16 08:00:00+00:00,11.4,7.1,235.0,0.7,1.1,118.0,54.803455,Mansehra
2026-03-16 09:00:00+00:00,12.7,7.9,237.0,0.9,1.1,119.0,54.127357,Mansehra
2026-03-16 10:00:00+00:00,13.4,8.1,228.0,0.5,1.0,121.0,53.545593,Mansehra
2026-03-16 11:00:00+00:00,13.3,8.1,220.0,0.2,0.8,121.0,53.176098,Mansehra
2026-03-16 12:00:00+00:00,30.3,17.2,242.0,1.3,1.2,119.0,58.630943,Mansehra
2026-03-16 13:00:00+00:00,35.2,21.6,327.0,5.1,2.1,113.0,64.58333,Mansehra
2026-03-16 14:00:00+00:00,41.2,27.8,442.0,10.3,3.4,104.0,66.709175,Mansehra
2026-03-16 15:00:00+00:00,47.8,34.6,520.0,14.8,4.3,94.0,64.79591,Mansehra
2026-03-16 16:00:00+00:00,54.4,41.6,532.0,17.9,4.7,83.0,59.906464,Mansehra
2026-03-16 17:00:00+00:00,60.1,47.7,508.0,20.3,4.8,70.0,58.757866,Mansehra
2026-03-16 18:00:00+00:00,60.5,49.6,470.0,21.3,4.6,60.0,61.336483,Mansehra
2026-03-16 19:00:00+00:00,53.0,44.1,413.0,20.3,4.1,52.0,64.23743,Mansehra
2026-03-16 20:00:00+00:00,47.6,40.0,343.0,17.9,3.3,45.0,66.81604,Mansehra
2026-03-16 21:00:00+00:00,41.3,35.2,292.0,15.3,2.6,43.0,69.09592,Mansehra
2026-03-16 22:00:00+00:00,35.2,30.2,278.0,12.5,1.9,48.0,71.03774,Mansehra
2026-03-16 23:00:00+00:00,28.0,24.0,283.0,9.5,1.2,57.0,72.63365,Mansehra
2026-03-17 00:00:00+00:00,21.4,18.6,294.0,6.8,0.5,67.0,73.77359,Mansehra
2026-03-17 01:00:00+00:00,18.2,16.3,312.0,6.6,0.6,66.0,74.3868,Mansehra
2026-03-17 02:00:00+00:00,16.6,15.3,336.0,6.3,0.8,65.0,74.72484,Mansehra
2026-03-17 03:00:00+00:00,15.1,13.8,343.0,5.7,1.0,70.0,74.94498,Mansehra
2026-03-17 04:00:00+00:00,14.5,9.6,318.0,4.5,1.4,86.0,75.188675,Mansehra
2026-03-17 05:00:00+00:00,15.0,7.7,277.0,3.0,1.8,109.0,75.21226,Mansehra
2026-03-17 06:00:00+00:00,14.8,7.5,245.0,1.9,2.1,125.0,75.28301,Mansehra
2026-03-17 07:00:00+00:00,15.4,7.7,229.0,1.4,2.0,130.0,75.43239,Mansehra
2026-03-17 08:00:00+00:00,15.5,7.4,222.0,1.3,1.8,130.0,75.5739,Mansehra
2026-03-17 09:00:00+00:00,15.8,7.2,223.0,1.4,1.6,129.0,75.59749,Mansehra
2026-03-17 10:00:00+00:00,15.8,7.1,229.0,1.8,1.6,129.0,75.54245,Mansehra
2026-03-17 11:00:00+00:00,16.2,7.3,244.0,2.4,1.7,128.0,75.46384,Mansehra
2026-03-17 12:00:00+00:00,16.1,6.8,281.0,1.9,1.4,124.0,75.40095,Mansehra
2026-03-17 13:00:00+00:00,18.2,8.2,366.0,3.7,2.0,119.0,80.10203,Mansehra
2026-03-17 14:00:00+00:00,24.5,13.6,474.0,6.1,2.8,111.0,82.22788,Mansehra
2026-03-17 15:00:00+00:00,29.3,17.0,543.0,7.7,3.3,105.0,79.25169,Mansehra
2026-03-17 16:00:00+00:00,30.6,17.6,541.0,7.8,3.4,100.0,73.93707,Mansehra
2026-03-17 17:00:00+00:00,32.0,18.2,500.0,7.2,3.2,97.0,69.14308,Mansehra
2026-03-17 18:00:00+00:00,31.1,18.1,455.0,6.5,3.0,94.0,66.8239,Mansehra
2026-03-17 19:00:00+00:00,30.2,17.3,412.0,6.1,2.7,92.0,64.347496,Mansehra
2026-03-17 20:00:00+00:00,25.8,15.3,364.0,5.6,2.2,91.0,62.24057,Mansehra
2026-03-17 21:00:00+00:00,23.3,13.8,325.0,5.3,1.9,90.0,60.29874,Mansehra
2026-03-17 22:00:00+00:00,21.9,13.0,297.0,5.2,1.7,89.0,58.616352,Mansehra
2026-03-17 23:00:00+00:00,20.3,12.2,278.0,5.2,1.6,89.0,57.26415,Mansehra
2026-03-18 00:00:00+00:00,15.9,9.9,278.0,5.5,1.2,76.0,56.33648,Mansehra
2026-03-18 01:00:00+00:00,15.5,9.6,311.0,6.4,1.4,71.0,55.652515,Mansehra
2026-03-18 02:00:00+00:00,17.4,11.2,364.0,7.5,1.6,64.0,55.125786,Mansehra
2026-03-18 03:00:00+00:00,19.7,13.4,398.0,8.1,1.8,62.0,54.80346,Mansehra
2026-03-18 04:00:00+00:00,20.4,13.2,398.0,7.6,2.0,70.0,54.772015,Mansehra
