date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2026-06-04 22:00:00+00:00,46.9,36.8,208.0,40.1,2.3,16.0,86.59590148925781,Abbottabad
2026-06-04 23:00:00+00:00,38.6,32.0,213.0,27.7,2.0,27.0,87.53144073486328,Abbottabad
2026-06-05 00:00:00+00:00,30.0,25.1,219.0,18.9,2.3,35.0,88.15251922607422,Abbottabad
2026-06-05 01:00:00+00:00,25.7,22.3,218.0,14.9,2.7,61.0,89.02515411376953,Abbottabad
2026-06-05 02:00:00+00:00,19.5,16.2,217.0,9.4,3.4,98.0,89.40251159667969,Abbottabad
2026-06-05 03:00:00+00:00,26.7,14.1,217.0,5.1,3.8,126.0,89.30030822753906,Abbottabad
2026-06-05 04:00:00+00:00,39.7,18.1,216.0,3.1,3.9,138.0,88.86004638671875,Abbottabad
2026-06-05 05:00:00+00:00,46.1,20.3,216.0,2.2,3.7,141.0,88.52200317382812,Abbottabad
2026-06-05 06:00:00+00:00,47.8,20.9,218.0,1.7,3.7,144.0,88.31759643554688,Abbottabad
2026-06-05 07:00:00+00:00,50.5,22.1,225.0,1.4,3.9,150.0,88.19967651367188,Abbottabad
2026-06-05 08:00:00+00:00,53.1,23.1,235.0,1.5,4.1,155.0,88.2232666015625,Abbottabad
2026-06-05 09:00:00+00:00,48.5,22.1,243.0,1.8,4.2,159.0,88.3254623413086,Abbottabad
2026-06-05 10:00:00+00:00,48.2,22.4,239.0,1.4,4.1,164.0,102.84864044189453,Abbottabad
2026-06-05 11:00:00+00:00,46.6,21.8,233.0,1.2,4.0,167.0,116.8792495727539,Abbottabad
2026-06-05 12:00:00+00:00,36.1,19.7,256.0,3.9,4.7,165.0,125.59524536132812,Abbottabad
2026-06-05 13:00:00+00:00,38.1,20.8,342.0,8.3,4.4,147.0,131.33502197265625,Abbottabad
2026-06-05 14:00:00+00:00,36.7,22.6,457.0,14.3,4.0,123.0,132.6105499267578,Abbottabad
2026-06-05 15:00:00+00:00,36.7,25.0,527.0,18.6,3.6,102.0,128.14627075195312,Abbottabad
2026-06-05 16:00:00+00:00,36.4,25.8,511.0,19.7,3.4,89.0,117.94217681884766,Abbottabad
2026-06-05 17:00:00+00:00,36.9,26.5,450.0,19.2,3.3,80.0,103.91156768798828,Abbottabad
2026-06-05 18:00:00+00:00,36.6,26.8,391.0,18.2,3.1,73.0,87.11734008789062,Abbottabad
2026-06-05 19:00:00+00:00,34.1,26.0,345.0,16.9,2.8,66.0,82.38207244873047,Abbottabad
2026-06-05 20:00:00+00:00,29.5,24.7,300.0,15.2,2.4,61.0,80.51100158691406,Abbottabad
2026-06-05 21:00:00+00:00,27.3,23.7,269.0,13.9,2.0,57.0,78.60062408447266,Abbottabad
2026-06-05 22:00:00+00:00,26.2,22.9,264.0,13.4,1.7,51.0,76.95755004882812,Abbottabad
2026-06-05 23:00:00+00:00,25.6,22.5,272.0,13.2,1.4,47.0,75.86477661132812,Abbottabad
2026-06-06 00:00:00+00:00,23.6,20.6,272.0,12.4,1.7,50.0,75.117919921875,Abbottabad
2026-06-06 01:00:00+00:00,23.1,20.2,250.0,11.2,2.1,67.0,74.76415252685547,Abbottabad
2026-06-06 02:00:00+00:00,24.4,19.2,219.0,9.5,2.7,91.0,74.59906005859375,Abbottabad
2026-06-06 03:00:00+00:00,29.1,18.7,194.0,7.6,3.0,112.0,74.83490753173828,Abbottabad
2026-06-06 04:00:00+00:00,24.2,14.1,183.0,5.4,2.6,127.0,75.19654846191406,Abbottabad
2026-06-06 05:00:00+00:00,21.9,11.0,178.0,3.1,1.8,138.0,74.882080078125,Abbottabad
2026-06-06 06:00:00+00:00,22.7,10.4,175.0,1.5,1.3,146.0,74.15093994140625,Abbottabad
2026-06-06 07:00:00+00:00,22.8,10.0,170.0,1.0,1.2,149.0,73.32547760009766,Abbottabad
2026-06-06 08:00:00+00:00,22.4,10.0,166.0,1.2,1.3,149.0,72.37422180175781,Abbottabad
2026-06-06 09:00:00+00:00,22.6,10.3,166.0,1.5,1.4,148.0,74.78740692138672,Abbottabad
2026-06-06 10:00:00+00:00,22.9,10.8,169.0,1.1,1.5,149.0,92.0068130493164,Abbottabad
2026-06-06 11:00:00+00:00,22.4,10.9,176.0,0.9,1.6,151.0,104.33672332763672,Abbottabad
2026-06-06 12:00:00+00:00,11.1,6.5,197.0,2.9,1.7,151.0,112.6275405883789,Abbottabad
2026-06-06 13:00:00+00:00,12.2,7.3,248.0,9.0,2.1,139.0,117.7295913696289,Abbottabad
2026-06-06 14:00:00+00:00,15.4,10.6,313.0,17.6,2.7,121.0,117.94217681884766,Abbottabad
2026-06-06 15:00:00+00:00,19.3,14.0,357.0,25.4,3.3,104.0,112.6275405883789,Abbottabad
2026-06-06 16:00:00+00:00,23.1,17.0,366.0,32.1,3.8,88.0,103.06122589111328,Abbottabad
2026-06-06 17:00:00+00:00,27.9,21.3,355.0,38.0,4.3,72.0,90.09353637695312,Abbottabad
2026-06-06 18:00:00+00:00,32.0,25.4,333.0,41.0,4.4,58.0,73.93707275390625,Abbottabad
2026-06-06 19:00:00+00:00,31.9,26.0,297.0,39.2,4.0,48.0,63.52987289428711,Abbottabad
2026-06-06 20:00:00+00:00,29.4,24.6,250.0,34.5,3.2,41.0,63.52987289428711,Abbottabad
2026-06-06 21:00:00+00:00,26.1,22.4,214.0,29.9,2.6,36.0,63.522010803222656,Abbottabad
2026-06-06 22:00:00+00:00,23.3,20.3,200.0,26.9,2.3,32.0,63.41980743408203,Abbottabad
2026-06-06 23:00:00+00:00,20.9,18.2,198.0,24.1,2.1,31.0,63.21540451049805,Abbottabad
2026-06-07 00:00:00+00:00,19.0,16.3,198.0,18.4,2.0,44.0,62.877357482910156,Abbottabad
2026-06-07 01:00:00+00:00,17.6,15.1,198.0,14.4,2.2,70.0,62.539310455322266,Abbottabad
2026-06-07 02:00:00+00:00,16.7,13.7,200.0,8.9,2.5,105.0,62.13836669921875,Abbottabad
2026-06-07 03:00:00+00:00,16.5,10.6,197.0,4.5,2.6,134.0,61.70597839355469,Abbottabad
2026-06-07 04:00:00+00:00,16.7,9.0,185.0,2.5,2.4,148.0,61.069183349609375,Abbottabad
2026-06-07 05:00:00+00:00,15.7,8.1,169.0,1.7,2.0,155.0,60.668243408203125,Abbottabad
2026-06-07 06:00:00+00:00,15.3,8.0,159.0,1.3,1.8,160.0,60.44025421142578,Abbottabad
2026-06-07 07:00:00+00:00,15.9,8.4,162.0,1.0,2.0,164.0,60.2515754699707,Abbottabad
2026-06-07 08:00:00+00:00,17.1,9.2,171.0,1.1,2.4,166.0,75.0,Abbottabad
2026-06-07 09:00:00+00:00,18.3,9.7,178.0,1.3,2.6,166.0,100.93536376953125,Abbottabad
2026-06-07 10:00:00+00:00,19.0,9.8,172.0,0.9,2.3,165.0,121.34354400634766,Abbottabad
2026-06-07 11:00:00+00:00,19.3,9.8,164.0,0.7,1.8,162.0,134.0986328125,Abbottabad
2026-06-07 12:00:00+00:00,15.1,8.2,176.0,2.1,1.8,159.0,140.051025390625,Abbottabad
2026-06-07 13:00:00+00:00,15.1,8.1,231.0,6.7,2.1,147.0,142.3894500732422,Abbottabad
2026-06-07 14:00:00+00:00,17.2,10.8,306.0,13.2,2.6,129.0,140.68878173828125,Abbottabad
2026-06-07 15:00:00+00:00,21.0,14.8,352.0,19.2,2.9,110.0,134.0986328125,Abbottabad
2026-06-07 16:00:00+00:00,26.1,19.9,345.0,24.9,3.1,87.0,122.6190414428711,Abbottabad
2026-06-07 17:00:00+00:00,30.0,24.2,310.0,30.1,3.2,63.0,105.82481384277344,Abbottabad
2026-06-07 18:00:00+00:00,28.3,24.0,273.0,32.0,3.2,47.0,83.92858123779297,Abbottabad
2026-06-07 19:00:00+00:00,22.6,20.1,238.0,28.0,2.9,47.0,60.471702575683594,Abbottabad
2026-06-07 20:00:00+00:00,17.9,16.2,200.0,20.6,2.3,54.0,60.00786590576172,Abbottabad
2026-06-07 21:00:00+00:00,15.0,13.7,172.0,15.1,1.9,60.0,59.34748840332031,Abbottabad
2026-06-07 22:00:00+00:00,13.2,12.3,162.0,13.9,1.7,55.0,58.66352462768555,Abbottabad
2026-06-07 23:00:00+00:00,12.5,11.6,162.0,14.5,1.5,48.0,58.03459167480469,Abbottabad
2026-06-08 00:00:00+00:00,11.5,10.7,164.0,12.8,1.7,52.0,57.515724182128906,Abbottabad
2026-06-08 01:00:00+00:00,11.8,10.9,165.0,10.9,2.0,73.0,57.075477600097656,Abbottabad
2026-06-08 02:00:00+00:00,11.8,10.4,167.0,8.2,2.3,101.0,56.74528503417969,Abbottabad
2026-06-08 03:00:00+00:00,10.6,7.7,168.0,5.8,2.4,124.0,56.4858512878418,Abbottabad
2026-06-08 04:00:00+00:00,13.0,7.1,166.0,4.0,2.1,136.0,56.25786209106445,Abbottabad
2026-06-08 05:00:00+00:00,15.1,7.4,164.0,2.5,1.6,142.0,56.10849380493164,Abbottabad
2026-06-08 06:00:00+00:00,16.6,7.9,161.0,1.5,1.2,146.0,56.05345916748047,Abbottabad
2026-06-08 07:00:00+00:00,18.2,8.5,158.0,1.1,1.2,150.0,56.045597076416016,Abbottabad
2026-06-08 08:00:00+00:00,19.3,9.0,154.0,1.2,1.3,152.0,63.095237731933594,Abbottabad
2026-06-08 09:00:00+00:00,20.1,9.3,155.0,1.5,1.4,154.0,84.3537368774414,Abbottabad
2026-06-08 10:00:00+00:00,20.3,9.5,156.0,0.7,1.4,158.0,101.57313537597656,Abbottabad
2026-06-08 11:00:00+00:00,19.5,9.2,161.0,0.1,1.3,161.0,113.69047546386719,Abbottabad
2026-06-08 12:00:00+00:00,11.4,6.0,184.0,3.1,1.7,162.0,121.55611419677734,Abbottabad
2026-06-08 13:00:00+00:00,11.2,6.4,243.0,10.8,2.3,147.0,127.08333587646484,Abbottabad
2026-06-08 14:00:00+00:00,13.8,9.5,319.0,21.5,3.1,127.0,128.14627075195312,Abbottabad
2026-06-08 15:00:00+00:00,19.4,15.0,370.0,30.2,3.8,107.0,124.10713195800781,Abbottabad
2026-06-08 16:00:00+00:00,25.0,20.4,374.0,35.4,4.3,90.0,114.96597290039062,Abbottabad
2026-06-08 17:00:00+00:00,29.4,24.5,352.0,38.6,4.6,74.0,101.78570556640625,Abbottabad
2026-06-08 18:00:00+00:00,30.0,25.5,323.0,39.1,4.6,61.0,84.77890014648438,Abbottabad
2026-06-08 19:00:00+00:00,27.4,23.6,289.0,35.3,4.2,54.0,64.15815734863281,Abbottabad
2026-06-08 20:00:00+00:00,24.4,21.5,249.0,28.9,3.4,50.0,55.99842834472656,Abbottabad
2026-06-08 21:00:00+00:00,22.2,19.8,219.0,24.0,2.8,46.0,56.41509246826172,Abbottabad
2026-06-08 22:00:00+00:00,20.8,18.7,208.0,23.0,2.4,38.0,56.8946533203125,Abbottabad
2026-06-08 23:00:00+00:00,19.6,17.7,208.0,23.5,2.2,30.0,57.397796630859375,Abbottabad
2026-06-09 00:00:00+00:00,20.5,18.5,207.0,23.3,2.1,32.0,57.87736129760742,Abbottabad
2026-06-09 01:00:00+00:00,18.9,17.0,202.0,18.5,2.4,65.0,58.490570068359375,Abbottabad
2026-06-09 02:00:00+00:00,15.6,13.5,197.0,11.8,2.8,110.0,58.970130920410156,Abbottabad
2026-06-09 03:00:00+00:00,12.8,8.9,192.0,6.4,3.0,145.0,59.21384048461914,Abbottabad
2026-06-09 04:00:00+00:00,14.6,8.1,186.0,3.8,2.8,158.0,59.30817794799805,Abbottabad
2026-06-09 05:00:00+00:00,14.0,7.6,180.0,2.5,2.4,161.0,59.38679504394531,Abbottabad
2026-06-09 06:00:00+00:00,12.9,7.1,175.0,1.7,2.1,163.0,59.40251922607422,Abbottabad
2026-06-09 07:00:00+00:00,11.9,6.7,172.0,1.3,2.0,166.0,59.33962631225586,Abbottabad
2026-06-09 08:00:00+00:00,11.2,6.5,171.0,1.5,2.1,168.0,79.25169372558594,Abbottabad
2026-06-09 09:00:00+00:00,10.7,6.3,172.0,1.8,2.1,169.0,108.16324615478516,Abbottabad
2026-06-09 10:00:00+00:00,10.1,6.1,167.0,1.1,2.0,170.0,130.27210998535156,Abbottabad
2026-06-09 11:00:00+00:00,9.9,6.0,163.0,0.5,1.8,170.0,143.02720642089844,Abbottabad
2026-06-09 12:00:00+00:00,7.4,5.2,186.0,3.8,2.3,174.0,148.34182739257812,Abbottabad
2026-06-09 13:00:00+00:00,9.5,6.7,266.0,14.7,2.9,156.0,151.30738830566406,Abbottabad
2026-06-09 14:00:00+00:00,15.7,12.6,372.0,29.7,3.8,131.0,150.51019287109375,Abbottabad
2026-06-09 15:00:00+00:00,23.2,19.6,438.0,40.2,4.4,107.0,143.87754821777344,Abbottabad
2026-06-09 16:00:00+00:00,29.6,25.4,427.0,42.7,4.5,86.0,131.33502197265625,Abbottabad
2026-06-09 17:00:00+00:00,31.7,27.9,375.0,40.9,4.2,68.0,113.90304565429688,Abbottabad
2026-06-09 18:00:00+00:00,25.9,24.4,326.0,36.9,3.9,56.0,92.43197631835938,Abbottabad
2026-06-09 19:00:00+00:00,20.5,19.6,293.0,30.1,3.5,57.0,68.19727325439453,Abbottabad
2026-06-09 20:00:00+00:00,17.6,16.8,262.0,21.1,3.0,65.0,59.07232666015625,Abbottabad
2026-06-09 21:00:00+00:00,16.4,15.5,238.0,14.5,2.6,71.0,58.70283126831055,Abbottabad
2026-06-09 22:00:00+00:00,15.6,14.8,223.0,12.5,2.2,67.0,58.36478042602539,Abbottabad
2026-06-09 23:00:00+00:00,15.5,14.7,215.0,12.9,1.9,61.0,58.05817413330078,Abbottabad
2026-06-10 00:00:00+00:00,13.2,12.9,211.0,13.4,1.9,60.0,57.822322845458984,Abbottabad
2026-06-10 01:00:00+00:00,14.3,13.4,213.0,12.4,2.4,83.0,57.382076263427734,Abbottabad
2026-06-10 02:00:00+00:00,15.9,14.9,218.0,10.9,3.0,115.0,57.099056243896484,Abbottabad
2026-06-10 03:00:00+00:00,15.7,12.7,218.0,9.1,3.5,142.0,57.2091178894043,Abbottabad
2026-06-10 04:00:00+00:00,16.3,10.7,203.0,6.7,3.6,160.0,57.50786209106445,Abbottabad
2026-06-10 05:00:00+00:00,17.2,9.9,183.0,4.0,3.4,172.0,57.71226119995117,Abbottabad
2026-06-10 06:00:00+00:00,17.7,9.5,177.0,2.0,3.2,179.0,57.8930778503418,Abbottabad
2026-06-10 07:00:00+00:00,18.0,9.4,200.0,1.3,2.9,178.0,73.29931640625,Abbottabad
2026-06-10 08:00:00+00:00,18.0,9.3,238.0,1.4,2.6,172.0,98.17176818847656,Abbottabad
2026-06-10 09:00:00+00:00,18.0,9.2,263.0,1.7,2.3,166.0,121.98127746582031,Abbottabad
2026-06-10 10:00:00+00:00,18.0,9.1,255.0,1.0,2.0,162.0,139.6258544921875,Abbottabad
2026-06-10 11:00:00+00:00,18.2,9.3,234.0,0.4,1.8,159.0,149.61734008789062,Abbottabad
2026-06-10 12:00:00+00:00,16.6,8.9,242.0,3.1,1.8,156.0,152.42344665527344,Abbottabad
2026-06-10 13:00:00+00:00,16.8,9.7,314.0,11.3,2.4,142.0,151.7857208251953,Abbottabad
2026-06-10 14:00:00+00:00,20.9,13.8,414.0,22.7,3.2,122.0,146.00338745117188,Abbottabad
2026-06-10 15:00:00+00:00,27.1,19.4,472.0,31.7,3.9,103.0,133.88604736328125,Abbottabad
2026-06-10 16:00:00+00:00,32.9,25.0,448.0,36.7,4.3,85.0,117.94217681884766,Abbottabad
2026-06-10 17:00:00+00:00,35.9,28.5,382.0,39.3,4.4,67.0,99.44727325439453,Abbottabad
2026-06-10 18:00:00+00:00,34.5,28.5,322.0,39.1,4.4,55.0,78.40135955810547,Abbottabad
2026-06-10 19:00:00+00:00,30.9,26.2,281.0,34.4,4.0,51.0,60.18082046508789,Abbottabad
2026-06-10 20:00:00+00:00,26.8,23.2,247.0,26.8,3.4,52.0,60.699684143066406,Abbottabad
2026-06-10 21:00:00+00:00,23.7,20.7,226.0,20.8,2.9,54.0,61.20283126831055,Abbottabad
2026-06-10 22:00:00+00:00,21.6,19.0,226.0,18.5,2.7,52.0,61.61163330078125,Abbottabad
2026-06-10 23:00:00+00:00,20.4,17.8,240.0,17.9,2.6,50.0,61.94182586669922,Abbottabad
2026-06-11 00:00:00+00:00,17.2,14.7,252.0,11.5,2.7,74.0,62.18553161621094,Abbottabad
2026-06-11 01:00:00+00:00,16.7,14.4,257.0,10.3,2.8,93.0,62.32704544067383,Abbottabad
2026-06-11 02:00:00+00:00,17.6,14.7,260.0,8.5,3.0,120.0,62.405662536621094,Abbottabad
2026-06-11 03:00:00+00:00,17.5,12.4,264.0,6.7,3.1,143.0,62.38993453979492,Abbottabad
2026-06-11 04:00:00+00:00,16.9,10.8,269.0,5.0,2.9,157.0,62.366355895996094,Abbottabad
2026-06-11 05:00:00+00:00,17.6,10.2,276.0,3.2,2.5,166.0,62.37421798706055,Abbottabad
2026-06-11 06:00:00+00:00,17.9,10.4,286.0,2.0,2.3,173.0,62.39780044555664,Abbottabad
2026-06-11 07:00:00+00:00,18.0,10.6,309.0,1.6,2.6,178.0,74.149658203125,Abbottabad
2026-06-11 08:00:00+00:00,19.2,11.2,336.0,1.7,3.0,179.0,101.36054992675781,Abbottabad
2026-06-11 09:00:00+00:00,20.9,12.0,342.0,2.0,3.3,179.0,124.10713195800781,Abbottabad
2026-06-11 10:00:00+00:00,23.2,13.0,299.0,1.6,3.1,177.0,142.81460571289062,Abbottabad
2026-06-11 11:00:00+00:00,25.5,13.7,234.0,1.3,2.8,171.0,153.698974609375,Abbottabad
2026-06-11 12:00:00+00:00,21.9,11.8,209.0,3.2,1.9,152.0,154.9744873046875,Abbottabad
2026-06-11 13:00:00+00:00,23.6,12.7,261.0,6.9,3.0,147.0,154.9744873046875,Abbottabad
2026-06-11 14:00:00+00:00,25.8,15.6,353.0,12.1,4.6,140.0,154.33673095703125,Abbottabad
2026-06-11 15:00:00+00:00,28.1,22.1,426.0,17.0,5.8,130.0,148.7670135498047,Abbottabad
2026-06-11 16:00:00+00:00,35.4,29.2,462.0,21.6,6.3,115.0,138.56292724609375,Abbottabad
2026-06-11 17:00:00+00:00,36.6,31.7,481.0,26.0,6.3,98.0,124.53231811523438,Abbottabad
2026-06-11 18:00:00+00:00,38.0,33.6,480.0,28.6,6.1,82.0,106.88774871826172,Abbottabad
2026-06-11 19:00:00+00:00,35.6,32.2,451.0,28.3,5.4,69.0,86.69217681884766,Abbottabad
2026-06-11 20:00:00+00:00,31.8,29.3,402.0,26.3,4.4,57.0,65.85691833496094,Abbottabad
2026-06-11 21:00:00+00:00,27.5,25.8,365.0,24.0,3.5,49.0,66.33647918701172,Abbottabad
2026-06-11 22:00:00+00:00,24.3,22.9,352.0,21.8,2.9,45.0,66.7374267578125,Abbottabad
2026-06-11 23:00:00+00:00,22.1,20.6,350.0,19.4,2.4,45.0,67.04402923583984,Abbottabad
2026-06-12 00:00:00+00:00,38.9,31.9,348.0,18.2,4.6,58.0,67.26415252685547,Abbottabad
2026-06-12 01:00:00+00:00,39.6,31.9,342.0,16.9,5.2,72.0,68.6163558959961,Abbottabad
2026-06-12 02:00:00+00:00,48.3,33.9,335.0,14.9,6.1,92.0,69.99213409423828,Abbottabad
2026-06-12 03:00:00+00:00,73.3,37.5,326.0,12.4,6.7,112.0,71.50157165527344,Abbottabad
2026-06-12 04:00:00+00:00,93.6,37.7,314.0,8.9,6.8,130.0,73.47484588623047,Abbottabad
2026-06-12 05:00:00+00:00,103.1,38.8,300.0,4.9,6.6,148.0,75.5896224975586,Abbottabad
2026-06-12 06:00:00+00:00,102.4,37.8,286.0,2.1,6.4,161.0,77.83805084228516,Abbottabad
2026-06-12 07:00:00+00:00,97.8,36.1,273.0,1.2,6.2,167.0,79.99213409423828,Abbottabad
2026-06-12 08:00:00+00:00,93.6,35.0,261.0,1.5,5.9,168.0,81.9968490600586,Abbottabad
2026-06-12 09:00:00+00:00,92.9,35.4,252.0,2.0,5.7,168.0,89.8809585571289,Abbottabad
2026-06-12 10:00:00+00:00,98.3,37.1,244.0,1.6,5.7,172.0,110.28910827636719,Abbottabad
2026-06-12 11:00:00+00:00,102.0,38.4,240.0,1.5,5.7,175.0,127.29591369628906,Abbottabad
2026-06-12 12:00:00+00:00,80.6,32.9,249.0,3.9,4.5,167.0,140.68878173828125,Abbottabad
2026-06-12 13:00:00+00:00,79.2,32.5,281.0,9.7,5.0,150.0,148.55441284179688,Abbottabad
2026-06-12 14:00:00+00:00,74.0,33.3,326.0,17.5,5.7,127.0,148.97959899902344,Abbottabad
2026-06-12 15:00:00+00:00,58.7,33.1,364.0,22.7,6.1,109.0,141.75167846679688,Abbottabad
2026-06-12 16:00:00+00:00,51.6,30.2,394.0,22.6,5.8,101.0,129.42176818847656,Abbottabad
2026-06-12 17:00:00+00:00,50.8,31.2,418.0,19.9,5.1,98.0,115.1785888671875,Abbottabad
2026-06-12 18:00:00+00:00,51.9,31.2,421.0,17.4,4.5,94.0,100.29761505126953,Abbottabad
2026-06-12 19:00:00+00:00,50.5,30.4,385.0,16.2,4.0,87.0,94.8663558959961,Abbottabad
2026-06-12 20:00:00+00:00,46.6,29.6,327.0,15.2,3.6,79.0,94.72484588623047,Abbottabad
2026-06-12 21:00:00+00:00,42.4,28.5,287.0,14.7,3.1,70.0,94.74842834472656,Abbottabad
2026-06-12 22:00:00+00:00,39.3,29.3,286.0,15.1,2.3,57.0,94.960693359375,Abbottabad
2026-06-12 23:00:00+00:00,36.9,29.4,303.0,15.8,1.4,43.0,95.46383666992188,Abbottabad
2026-06-13 00:00:00+00:00,48.9,25.8,311.0,10.6,2.8,95.0,96.15567016601562,Abbottabad
2026-06-13 01:00:00+00:00,41.7,24.4,296.0,9.8,2.6,103.0,95.67610168457031,Abbottabad
2026-06-13 02:00:00+00:00,43.4,22.6,271.0,8.7,2.4,114.0,95.08647918701172,Abbottabad
2026-06-13 03:00:00+00:00,44.0,21.9,252.0,7.3,2.4,126.0,94.19810485839844,Abbottabad
2026-06-13 04:00:00+00:00,48.7,24.4,246.0,5.4,2.8,140.0,92.9717025756836,Abbottabad
2026-06-13 05:00:00+00:00,49.9,25.7,246.0,3.3,3.5,154.0,91.92610168457031,Abbottabad
2026-06-13 06:00:00+00:00,49.1,25.5,244.0,1.9,3.9,165.0,90.89623260498047,Abbottabad
2026-06-13 07:00:00+00:00,48.1,25.1,234.0,1.6,3.9,170.0,89.92925262451172,Abbottabad
2026-06-13 08:00:00+00:00,48.2,25.7,222.0,1.9,3.7,172.0,93.4948959350586,Abbottabad
2026-06-13 09:00:00+00:00,47.3,25.5,219.0,2.5,3.5,171.0,109.86393737792969,Abbottabad
2026-06-13 10:00:00+00:00,46.4,24.9,231.0,3.0,3.3,169.0,124.31970977783203,Abbottabad
2026-06-13 11:00:00+00:00,57.4,30.0,252.0,3.8,3.0,164.0,136.0119171142578,Abbottabad
2026-06-13 12:00:00+00:00,39.7,20.7,279.0,6.8,3.3,152.0,144.09011840820312,Abbottabad
2026-06-13 13:00:00+00:00,40.5,21.5,315.0,11.3,3.5,140.0,146.6411590576172,Abbottabad
2026-06-13 14:00:00+00:00,48.0,26.1,358.0,17.6,3.7,122.0,143.6649627685547,Abbottabad
2026-06-13 15:00:00+00:00,49.8,30.5,396.0,22.9,3.7,104.0,134.5238037109375,Abbottabad
2026-06-13 16:00:00+00:00,48.3,32.2,432.0,26.7,3.5,87.0,120.4931869506836,Abbottabad
2026-06-13 17:00:00+00:00,47.8,35.0,463.0,29.5,3.2,70.0,102.42347717285156,Abbottabad
2026-06-13 18:00:00+00:00,47.0,38.0,467.0,30.5,2.7,57.0,83.79716491699219,Abbottabad
2026-06-13 19:00:00+00:00,45.8,39.8,424.0,28.8,1.9,49.0,84.3317642211914,Abbottabad
2026-06-13 20:00:00+00:00,45.5,40.9,355.0,25.2,0.9,46.0,85.07075500488281,Abbottabad
2026-06-13 21:00:00+00:00,44.7,39.9,302.0,21.6,0.2,45.0,85.95912170410156,Abbottabad
2026-06-13 22:00:00+00:00,42.6,37.0,285.0,18.6,0.1,45.0,86.85535430908203,Abbottabad
2026-06-13 23:00:00+00:00,41.8,36.0,285.0,15.7,0.3,49.0,87.460693359375,Abbottabad
2026-06-14 00:00:00+00:00,38.9,33.9,283.0,20.5,1.5,39.0,87.97956848144531,Abbottabad
2026-06-14 01:00:00+00:00,36.4,31.3,273.0,15.7,1.8,68.0,88.61636352539062,Abbottabad
2026-06-14 02:00:00+00:00,33.1,25.6,263.0,9.2,2.2,109.0,89.15880584716797,Abbottabad
2026-06-14 03:00:00+00:00,42.7,20.4,252.0,4.1,2.5,140.0,89.3946533203125,Abbottabad
2026-06-14 04:00:00+00:00,56.8,24.4,242.0,2.1,2.6,153.0,89.2767333984375,Abbottabad
2026-06-14 05:00:00+00:00,57.4,25.2,232.0,1.6,2.7,156.0,89.2767333984375,Abbottabad
2026-06-14 06:00:00+00:00,55.6,25.1,224.0,1.4,2.8,158.0,89.2374267578125,Abbottabad
2026-06-14 07:00:00+00:00,54.4,25.1,218.0,1.2,2.9,160.0,89.20597076416016,Abbottabad
2026-06-14 08:00:00+00:00,53.4,25.3,213.0,1.3,3.1,161.0,89.20597076416016,Abbottabad
2026-06-14 09:00:00+00:00,52.6,25.4,211.0,1.5,3.2,160.0,101.57313537597656,Abbottabad
2026-06-14 10:00:00+00:00,50.5,24.6,206.0,1.1,3.2,160.0,121.1309585571289,Abbottabad
2026-06-14 11:00:00+00:00,52.3,25.1,204.0,0.9,3.2,159.0,131.97279357910156,Abbottabad
2026-06-14 12:00:00+00:00,50.6,23.3,221.0,2.5,3.0,151.0,136.0119171142578,Abbottabad
2026-06-14 13:00:00+00:00,53.1,23.9,277.0,7.5,3.2,136.0,135.58673095703125,Abbottabad
2026-06-14 14:00:00+00:00,53.7,26.5,352.0,14.5,3.4,114.0,131.33502197265625,Abbottabad
2026-06-14 15:00:00+00:00,52.5,29.0,401.0,19.9,3.5,94.0,121.98127746582031,Abbottabad
2026-06-14 16:00:00+00:00,46.3,28.9,402.0,22.2,3.4,78.0,107.9506607055664,Abbottabad
2026-06-14 17:00:00+00:00,44.2,29.8,377.0,23.0,3.2,65.0,90.30611419677734,Abbottabad
2026-06-14 18:00:00+00:00,41.9,29.9,353.0,23.0,2.9,54.0,88.39622497558594,Abbottabad
2026-06-14 19:00:00+00:00,39.1,28.9,338.0,22.2,2.6,48.0,87.75943756103516,Abbottabad
2026-06-14 20:00:00+00:00,36.3,27.5,324.0,20.7,2.3,45.0,86.90252685546875,Abbottabad
2026-06-14 21:00:00+00:00,32.7,25.7,312.0,19.2,2.0,43.0,85.84906005859375,Abbottabad
2026-06-14 22:00:00+00:00,28.3,23.6,305.0,18.3,1.7,39.0,84.73271179199219,Abbottabad
2026-06-14 23:00:00+00:00,25.1,22.0,301.0,17.4,1.5,36.0,83.67923736572266,Abbottabad
2026-06-15 00:00:00+00:00,22.9,20.4,294.0,15.7,1.5,42.0,82.57861328125,Abbottabad
2026-06-15 01:00:00+00:00,22.0,19.2,283.0,12.6,2.4,68.0,81.51728820800781,Abbottabad
2026-06-15 02:00:00+00:00,22.2,18.1,270.0,8.3,3.6,104.0,80.5660400390625,Abbottabad
2026-06-15 03:00:00+00:00,41.6,20.0,257.0,4.9,4.4,131.0,79.9764175415039,Abbottabad
2026-06-15 04:00:00+00:00,43.4,20.1,241.0,3.1,4.3,141.0,79.9449691772461,Abbottabad
2026-06-15 05:00:00+00:00,47.3,21.0,225.0,2.2,3.7,142.0,79.60691833496094,Abbottabad
2026-06-15 06:00:00+00:00,51.0,22.0,217.0,1.7,3.3,143.0,79.27672576904297,Abbottabad
