date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2026-07-08 06:00:00+00:00,53.0,37.0,241.0,2.3,7.300000190734863,176.0,124.66666412353516,Abbottabad
2026-07-08 07:00:00+00:00,51.20000076293945,36.7,241.0,1.8,6.699999809265137,176.0,123.08332824707031,Abbottabad
2026-07-08 08:00:00+00:00,46.20000076293945,33.5,250.0,1.8,6.199999809265137,176.0,120.90624237060547,Abbottabad
2026-07-08 09:00:00+00:00,44.900001525878906,32.8,263.0,2.1,5.699999809265137,176.0,124.53231811523438,Abbottabad
2026-07-08 10:00:00+00:00,43.5,31.9,274.0,1.1,5.199999809265137,176.0,148.34182739257812,Abbottabad
2026-07-08 11:00:00+00:00,42.79999923706055,31.4,289.0,0.4,4.900000095367432,176.0,155.43160385131839,Abbottabad
2026-07-08 12:00:00+00:00,56.099998474121094,45.5,326.0,4.9,8.600000381469727,176.0,155.43160385131839,Abbottabad
2026-07-08 13:00:00+00:00,57.400001525878906,48.5,416.0,9.1,8.300000190734863,172.0,155.43160385131839,Abbottabad
2026-07-08 14:00:00+00:00,59.0,51.6,528.0,15.0,7.900000095367432,150.0,155.43160385131839,Abbottabad
2026-07-08 15:00:00+00:00,55.599998474121094,49.8,589.0,20.0,7.300000190734863,128.0,155.43160385131839,Abbottabad
2026-07-08 16:00:00+00:00,43.20000076293945,39.1,550.0,23.6,6.599999904632568,108.0,154.17727661132812,Abbottabad
2026-07-08 17:00:00+00:00,52.400001525878906,47.3,461.0,26.4,5.699999809265137,87.0,139.83843994140625,Abbottabad
2026-07-08 18:00:00+00:00,56.20000076293945,51.3,397.0,27.6,4.599999904632568,71.0,119.85545349121094,Abbottabad
2026-07-08 19:00:00+00:00,58.0,53.4,396.0,26.4,3.0999999046325684,60.0,119.80207824707031,Abbottabad
2026-07-08 20:00:00+00:00,57.0,53.4,420.0,23.8,1.399999976158142,53.0,119.72916412353516,Abbottabad
2026-07-08 21:00:00+00:00,53.79999923706055,50.8,434.0,21.4,0.20000000298023224,47.0,119.72916412353516,Abbottabad
2026-07-08 22:00:00+00:00,51.0,48.2,419.0,20.3,0.0,39.0,119.83333587646484,Abbottabad
2026-07-08 23:00:00+00:00,48.099998474121094,45.3,395.0,19.6,0.0,33.0,120.15624237060547,Abbottabad
2026-07-09 00:00:00+00:00,45.79999923706055,42.5,377.0,28.0,0.30000001192092896,16.0,120.53125,Abbottabad
2026-07-09 01:00:00+00:00,42.70000076293945,39.9,374.0,22.8,1.7999999523162842,51.0,119.71874237060547,Abbottabad
2026-07-09 02:00:00+00:00,39.20000076293945,37.3,378.0,15.7,3.799999952316284,99.0,118.71874237060547,Abbottabad
2026-07-09 03:00:00+00:00,31.700000762939453,27.2,387.0,9.7,5.300000190734863,139.0,117.89582824707031,Abbottabad
2026-07-09 04:00:00+00:00,30.700000762939453,25.7,407.0,6.2,5.800000190734863,163.0,116.53125,Abbottabad
2026-07-09 05:00:00+00:00,33.400001525878906,27.5,432.0,4.0,5.900000095367432,176.0,115.07292938232422,Abbottabad
2026-07-09 06:00:00+00:00,36.400001525878906,29.5,437.0,2.5,6.0,176.0,114.125,Abbottabad
2026-07-09 07:00:00+00:00,41.70000076293945,33.3,400.0,1.8,6.5,176.0,113.34375,Abbottabad
2026-07-09 08:00:00+00:00,46.400001525878906,36.7,343.0,2.0,7.099999904632568,176.0,112.98959350585938,Abbottabad
2026-07-09 09:00:00+00:00,49.400001525878906,38.4,305.0,2.3,7.400000095367432,176.0,126.0204086303711,Abbottabad
2026-07-09 10:00:00+00:00,53.400001525878906,40.7,297.0,1.5,7.199999809265137,176.0,155.43160385131839,Abbottabad
2026-07-09 11:00:00+00:00,52.900001525878906,39.7,307.0,0.9,6.800000190734863,176.0,155.43160385131839,Abbottabad
2026-07-09 12:00:00+00:00,40.29999923706055,30.2,342.0,4.0,6.900000095367432,176.0,155.43160385131839,Abbottabad
2026-07-09 13:00:00+00:00,42.29999923706055,31.2,420.0,14.0,7.5,164.0,155.43160385131839,Abbottabad
2026-07-09 14:00:00+00:00,47.599998474121094,36.2,523.0,27.8,8.300000190734863,134.0,155.43160385131839,Abbottabad
2026-07-09 15:00:00+00:00,54.20000076293945,42.8,595.0,39.0,8.800000190734863,106.0,155.43160385131839,Abbottabad
2026-07-09 16:00:00+00:00,58.29999923706055,48.1,611.0,45.9,8.800000190734863,83.0,155.43160385131839,Abbottabad
2026-07-09 17:00:00+00:00,58.099998474121094,49.8,597.0,50.2,8.399999618530273,62.0,136.0119171142578,Abbottabad
2026-07-09 18:00:00+00:00,55.20000076293945,49.1,576.0,49.7,7.599999904632568,50.0,111.15625,Abbottabad
2026-07-09 19:00:00+00:00,51.0,46.7,554.0,41.2,6.0,55.0,110.92707824707031,Abbottabad
2026-07-09 20:00:00+00:00,47.0,43.7,525.0,27.9,3.9000000953674316,69.0,110.22917175292969,Abbottabad
2026-07-09 21:00:00+00:00,28.200000762939453,26.7,494.0,18.0,2.200000047683716,78.0,109.21875,Abbottabad
2026-07-09 22:00:00+00:00,26.299999237060547,24.4,459.0,15.5,1.100000023841858,69.0,106.70833587646484,Abbottabad
2026-07-09 23:00:00+00:00,27.5,25.4,422.0,16.3,0.5,54.0,104.22917938232422,Abbottabad
2026-07-10 00:00:00+00:00,32.099998474121094,29.4,399.0,19.9,3.0,55.0,102.15625762939453,Abbottabad
2026-07-10 01:00:00+00:00,30.899999618530273,28.5,404.0,17.1,3.799999952316284,82.0,100.79167175292969,Abbottabad
2026-07-10 02:00:00+00:00,31.899999618530273,29.6,423.0,13.2,4.800000190734863,118.0,99.66312408447266,Abbottabad
2026-07-10 03:00:00+00:00,32.20000076293945,24.5,429.0,9.5,5.699999809265137,147.0,98.98050689697266,Abbottabad
2026-07-10 04:00:00+00:00,60.099998474121094,38.3,404.0,6.4,6.199999809265137,159.0,98.74113464355469,Abbottabad
2026-07-10 05:00:00+00:00,65.0,39.7,366.0,3.7,6.5,163.0,99.85816192626953,Abbottabad
2026-07-10 06:00:00+00:00,66.0999984741211,40.6,336.0,1.8,6.599999904632568,165.0,101.10417938232422,Abbottabad
2026-07-10 07:00:00+00:00,63.599998474121094,39.3,323.0,1.2,6.5,168.0,102.26042175292969,Abbottabad
2026-07-10 08:00:00+00:00,63.099998474121094,39.2,318.0,1.4,6.400000095367432,169.0,102.88541412353516,Abbottabad
2026-07-10 09:00:00+00:00,63.099998474121094,39.3,319.0,1.9,6.199999809265137,170.0,115.60372924804688,Abbottabad
2026-07-10 10:00:00+00:00,61.900001525878906,38.9,321.0,1.8,6.099999904632568,172.0,134.31121826171875,Abbottabad
2026-07-10 11:00:00+00:00,60.5,38.5,328.0,1.9,6.0,174.0,145.7908172607422,Abbottabad
2026-07-10 12:00:00+00:00,60.099998474121094,38.0,352.0,3.8,6.199999809265137,171.0,151.14796447753906,Abbottabad
2026-07-10 13:00:00+00:00,61.0,37.7,404.0,8.8,6.900000095367432,160.0,153.06121826171875,Abbottabad
2026-07-10 14:00:00+00:00,66.80000305175781,41.9,472.0,15.7,7.900000095367432,145.0,152.58290100097656,Abbottabad
2026-07-10 15:00:00+00:00,71.19999694824219,47.3,534.0,22.4,8.5,126.0,149.1921844482422,Abbottabad
2026-07-10 16:00:00+00:00,71.5,50.1,593.0,29.4,8.399999618530273,102.0,140.2635955810547,Abbottabad
2026-07-10 17:00:00+00:00,70.80000305175781,51.8,644.0,36.1,7.800000190734863,75.0,126.0204086303711,Abbottabad
2026-07-10 18:00:00+00:00,67.5,51.5,655.0,38.9,6.900000095367432,56.0,105.89582824707031,Abbottabad
2026-07-10 19:00:00+00:00,54.79999923706055,44.7,591.0,34.7,5.5,52.0,106.14583587646484,Abbottabad
2026-07-10 20:00:00+00:00,49.79999923706055,41.0,485.0,26.4,3.700000047683716,56.0,105.93750762939453,Abbottabad
2026-07-10 21:00:00+00:00,27.100000381469727,22.9,407.0,19.6,2.4000000953674316,61.0,105.65625762939453,Abbottabad
2026-07-10 22:00:00+00:00,29.700000762939453,24.2,390.0,16.3,1.7999999523162842,62.0,105.26042175292969,Abbottabad
2026-07-10 23:00:00+00:00,35.0,29.0,401.0,14.4,1.600000023841858,64.0,105.23957824707031,Abbottabad
2026-07-11 00:00:00+00:00,23.200000762939453,19.2,406.0,12.9,2.0,71.0,105.61459350585938,Abbottabad
2026-07-11 01:00:00+00:00,21.600000381469727,17.3,393.0,11.6,3.299999952316284,89.0,104.55209350585938,Abbottabad
2026-07-11 02:00:00+00:00,33.29999923706055,24.6,374.0,10.5,5.099999904632568,113.0,103.38542175292969,Abbottabad
2026-07-11 03:00:00+00:00,57.5,37.0,358.0,9.2,6.400000095367432,133.0,102.86457824707031,Abbottabad
2026-07-11 04:00:00+00:00,63.79999923706055,37.1,343.0,6.9,6.5,146.0,104.16667175292969,Abbottabad
2026-07-11 05:00:00+00:00,65.19999694824219,36.3,331.0,4.3,5.900000095367432,155.0,104.04165649414062,Abbottabad
2026-07-11 06:00:00+00:00,61.900001525878906,35.6,330.0,2.5,5.599999904632568,162.0,103.6875,Abbottabad
2026-07-11 07:00:00+00:00,59.099998474121094,35.5,352.0,2.0,5.699999809265137,169.0,103.16666412353516,Abbottabad
2026-07-11 08:00:00+00:00,57.70000076293945,35.9,385.0,2.2,6.0,174.0,102.77082824707031,Abbottabad
2026-07-11 09:00:00+00:00,57.400001525878906,36.9,411.0,2.7,6.300000190734863,176.0,109.22618103027344,Abbottabad
2026-07-11 10:00:00+00:00,57.599998474121094,37.5,413.0,3.0,6.699999809265137,176.0,127.93367767333984,Abbottabad
2026-07-11 11:00:00+00:00,62.400001525878906,40.5,407.0,3.5,7.199999809265137,176.0,141.96429443359375,Abbottabad
2026-07-11 12:00:00+00:00,59.099998474121094,37.6,422.0,4.9,7.300000190734863,174.0,151.30738830566406,Abbottabad
2026-07-11 13:00:00+00:00,58.0,37.3,482.0,8.1,6.900000095367432,160.0,155.43160385131839,Abbottabad
2026-07-11 14:00:00+00:00,54.5,36.8,563.0,12.1,6.199999809265137,141.0,155.43160385131839,Abbottabad
2026-07-11 15:00:00+00:00,44.599998474121094,35.0,623.0,15.5,5.300000190734863,122.0,153.2206573486328,Abbottabad
2026-07-11 16:00:00+00:00,41.79999923706055,34.6,649.0,17.6,4.300000190734863,105.0,144.30271911621094,Abbottabad
2026-07-11 17:00:00+00:00,32.400001525878906,27.3,655.0,19.0,3.299999952316284,88.0,129.63433837890625,Abbottabad
2026-07-11 18:00:00+00:00,26.399999618530273,22.6,640.0,19.6,2.299999952316284,75.0,110.71429443359375,Abbottabad
2026-07-11 19:00:00+00:00,29.5,25.4,593.0,19.3,1.399999976158142,64.0,94.18438720703125,Abbottabad
2026-07-11 20:00:00+00:00,31.299999237060547,27.5,526.0,18.2,0.699999988079071,57.0,92.47339630126953,Abbottabad
2026-07-11 21:00:00+00:00,31.200000762939453,27.1,465.0,16.4,0.30000001192092896,56.0,91.27659606933594,Abbottabad
2026-07-11 22:00:00+00:00,21.700000762939453,18.3,417.0,13.4,0.6000000238418579,67.0,91.64893341064453,Abbottabad
2026-07-11 23:00:00+00:00,14.199999809265137,11.4,376.0,9.8,1.399999976158142,86.0,91.12588500976562,Abbottabad
2026-07-12 00:00:00+00:00,18.299999237060547,14.7,355.0,7.2,2.0,101.0,89.56559753417969,Abbottabad
2026-07-12 01:00:00+00:00,17.200000762939453,14.1,368.0,6.7,2.299999952316284,106.0,89.16666412353516,Abbottabad
2026-07-12 02:00:00+00:00,18.899999618530273,14.9,400.0,7.3,2.5,108.0,88.88297271728516,Abbottabad
2026-07-12 03:00:00+00:00,19.600000381469727,14.6,424.0,7.3,2.5999999046325684,113.0,88.0230484008789,Abbottabad
2026-07-12 04:00:00+00:00,29.5,18.9,428.0,5.8,2.5999999046325684,125.0,86.0372314453125,Abbottabad
2026-07-12 05:00:00+00:00,39.0,23.3,424.0,3.8,2.5,140.0,84.42375946044922,Abbottabad
2026-07-12 06:00:00+00:00,41.79999923706055,24.7,413.0,2.3,2.5999999046325684,152.0,83.27127838134766,Abbottabad
2026-07-12 07:00:00+00:00,43.79999923706055,25.5,388.0,1.7,3.0,159.0,82.30496978759766,Abbottabad
2026-07-12 08:00:00+00:00,46.0,26.7,357.0,1.6,3.5999999046325684,164.0,81.41844177246094,Abbottabad
2026-07-12 09:00:00+00:00,47.29999923706055,27.9,342.0,1.7,4.300000190734863,167.0,93.4948959350586,Abbottabad
2026-07-12 10:00:00+00:00,50.400001525878906,30.2,358.0,2.0,5.199999809265137,170.0,106.46258544921875,Abbottabad
2026-07-12 11:00:00+00:00,52.599998474121094,32.4,391.0,2.5,6.199999809265137,172.0,119.6428451538086,Abbottabad
2026-07-12 12:00:00+00:00,54.79999923706055,33.8,424.0,3.4,6.599999904632568,169.0,132.18536376953125,Abbottabad
2026-07-12 13:00:00+00:00,58.0,34.0,454.0,4.7,5.900000095367432,159.0,141.53909301757812,Abbottabad
2026-07-12 14:00:00+00:00,49.400001525878906,31.8,484.0,6.3,4.599999904632568,144.0,145.57823181152344,Abbottabad
2026-07-12 15:00:00+00:00,35.900001525878906,27.0,502.0,8.0,3.5,129.0,143.87754821777344,Abbottabad
2026-07-12 16:00:00+00:00,30.399999618530273,24.3,504.0,9.8,3.0,113.0,137.5,Abbottabad
2026-07-12 17:00:00+00:00,28.799999237060547,23.3,495.0,11.7,2.799999952316284,97.0,126.65815734863281,Abbottabad
2026-07-12 18:00:00+00:00,29.299999237060547,23.5,474.0,13.1,2.5999999046325684,83.0,111.7772216796875,Abbottabad
2026-07-12 19:00:00+00:00,28.600000381469727,23.2,434.0,13.4,2.4000000953674316,73.0,93.28231811523438,Abbottabad
2026-07-12 20:00:00+00:00,27.100000381469727,22.1,383.0,13.3,2.299999952316284,64.0,75.27481842041016,Abbottabad
2026-07-12 21:00:00+00:00,26.799999237060547,21.7,343.0,13.8,2.0999999046325684,55.0,74.79609680175781,Abbottabad
2026-07-12 22:00:00+00:00,28.0,21.9,324.0,16.3,1.7999999523162842,40.0,74.31736755371094,Abbottabad
2026-07-12 23:00:00+00:00,29.5,22.6,316.0,19.4,1.5,24.0,74.63652038574219,Abbottabad
2026-07-13 00:00:00+00:00,30.0,23.1,312.0,20.8,1.600000023841858,22.0,75.62942504882812,Abbottabad
2026-07-13 01:00:00+00:00,28.799999237060547,22.6,312.0,18.9,2.299999952316284,44.0,76.37410736083984,Abbottabad
2026-07-13 02:00:00+00:00,29.799999237060547,21.4,316.0,15.1,3.299999952316284,80.0,77.12764739990234,Abbottabad
2026-07-13 03:00:00+00:00,33.20000076293945,21.6,318.0,11.4,4.099999904632568,113.0,77.70389556884766,Abbottabad
2026-07-13 04:00:00+00:00,40.0,24.5,316.0,8.1,4.400000095367432,138.0,78.32445526123047,Abbottabad
2026-07-13 05:00:00+00:00,43.79999923706055,26.4,313.0,4.8,4.5,161.0,78.8209228515625,Abbottabad
2026-07-13 06:00:00+00:00,45.79999923706055,27.1,309.0,2.5,4.800000190734863,176.0,79.09574890136719,Abbottabad
2026-07-13 07:00:00+00:00,47.0,28.1,301.0,1.7,5.5,176.0,79.30850982666016,Abbottabad
2026-07-13 08:00:00+00:00,47.5,29.0,292.0,1.9,6.300000190734863,176.0,79.53900909423828,Abbottabad
2026-07-13 09:00:00+00:00,49.0,30.5,292.0,2.3,6.900000095367432,176.0,99.23469543457031,Abbottabad
2026-07-13 10:00:00+00:00,48.0,30.0,302.0,2.4,7.099999904632568,176.0,130.9098663330078,Abbottabad
2026-07-13 11:00:00+00:00,47.79999923706055,29.2,321.0,2.7,7.0,176.0,153.53953552246094,Abbottabad
2026-07-13 12:00:00+00:00,49.599998474121094,29.7,361.0,4.6,6.800000190734863,176.0,155.43160385131839,Abbottabad
2026-07-13 13:00:00+00:00,49.79999923706055,30.5,444.0,9.8,6.599999904632568,157.0,155.43160385131839,Abbottabad
2026-07-13 14:00:00+00:00,50.79999923706055,36.1,547.0,16.7,6.199999809265137,131.0,155.43160385131839,Abbottabad
2026-07-13 15:00:00+00:00,41.400001525878906,33.1,612.0,21.2,5.800000190734863,110.0,155.43160385131839,Abbottabad
2026-07-13 16:00:00+00:00,37.79999923706055,30.2,607.0,21.2,5.300000190734863,98.0,150.988525390625,Abbottabad
2026-07-13 17:00:00+00:00,35.900001525878906,28.8,565.0,19.0,4.800000190734863,91.0,131.33502197265625,Abbottabad
2026-07-13 18:00:00+00:00,34.900001525878906,28.4,524.0,17.0,4.099999904632568,83.0,109.65135955810547,Abbottabad
2026-07-13 19:00:00+00:00,34.29999923706055,29.1,497.0,16.2,3.0,72.0,86.4795913696289,Abbottabad
2026-07-13 20:00:00+00:00,33.599998474121094,29.4,471.0,15.7,1.7999999523162842,60.0,81.88829803466797,Abbottabad
2026-07-13 21:00:00+00:00,33.599998474121094,29.9,451.0,15.4,0.8999999761581421,51.0,82.53546905517578,Abbottabad
2026-07-13 22:00:00+00:00,33.79999923706055,30.3,437.0,15.3,0.5,43.0,83.26242065429688,Abbottabad
2026-07-13 23:00:00+00:00,33.20000076293945,29.5,429.0,15.3,0.4000000059604645,38.0,84.0071029663086,Abbottabad
2026-07-14 00:00:00+00:00,32.70000076293945,28.9,409.0,15.1,0.6000000238418579,41.0,84.6187973022461,Abbottabad
2026-07-14 01:00:00+00:00,32.400001525878906,28.1,402.0,14.8,1.399999976158142,58.0,85.13299560546875,Abbottabad
2026-07-14 02:00:00+00:00,32.79999923706055,28.3,413.75,14.3,2.5999999046325684,84.0,85.62056732177734,Abbottabad
2026-07-14 03:00:00+00:00,34.79999923706055,25.0,418.0,12.8,3.299999952316284,108.0,86.23226928710938,Abbottabad
2026-07-14 04:00:00+00:00,42.099998474121094,24.2,381.0,9.4,3.0999999046325684,128.0,86.53368377685547,Abbottabad
2026-07-14 05:00:00+00:00,41.79999923706055,23.4,323.0,5.0,2.4000000953674316,146.0,86.50709533691406,Abbottabad
2026-07-14 06:00:00+00:00,39.29999923706055,22.2,281.0,1.9,2.200000047683716,160.0,86.24113464355469,Abbottabad
2026-07-14 07:00:00+00:00,36.70000076293945,21.5,275.0,1.1,3.0,170.0,85.8067398071289,Abbottabad
2026-07-14 08:00:00+00:00,36.79999923706055,22.5,285.0,1.5,4.199999809265137,176.0,85.22163391113281,Abbottabad
2026-07-14 09:00:00+00:00,39.70000076293945,25.0,293.0,2.2,4.900000095367432,176.0,85.6292495727539,Abbottabad
2026-07-14 10:00:00+00:00,41.0,25.6,280.0,1.8,4.699999809265137,176.0,111.13945007324219,Abbottabad
2026-07-14 11:00:00+00:00,41.70000076293945,25.3,264.0,1.8,4.0,169.0,130.69728088378906,Abbottabad
2026-07-14 12:00:00+00:00,42.400001525878906,25.4,288.0,5.3,3.5999999046325684,156.0,143.6649627685547,Abbottabad
2026-07-14 13:00:00+00:00,36.900001525878906,24.4,382.0,15.3,3.799999952316284,132.0,149.61734008789062,Abbottabad
2026-07-14 14:00:00+00:00,36.20000076293945,26.8,514.0,28.9,4.199999809265137,101.0,146.6411590576172,Abbottabad
2026-07-14 15:00:00+00:00,41.900001525878906,32.8,633.0,40.2,4.300000190734863,73.0,134.0986328125,Abbottabad
2026-07-14 16:00:00+00:00,47.099998474121094,38.9,733.0,48.0,3.700000047683716,51.0,113.4778823852539,Abbottabad
2026-07-14 17:00:00+00:00,48.29999923706055,41.8,820.0,53.7,2.799999952316284,33.0,86.90475463867188,Abbottabad
2026-07-14 18:00:00+00:00,47.400001525878906,43.4,855.0,54.9,2.0,21.0,83.57270050048828,Abbottabad
2026-07-14 19:00:00+00:00,45.5,42.7,807.0,49.2,1.2999999523162842,19.0,84.90248107910156,Abbottabad
2026-07-14 20:00:00+00:00,43.400001525878906,40.7,707.0,39.2,0.6000000238418579,24.0,86.10816192626953,Abbottabad
2026-07-14 21:00:00+00:00,39.900001525878906,37.4,612.0,30.4,0.30000001192092896,30.0,87.10992431640625,Abbottabad
2026-07-14 22:00:00+00:00,36.79999923706055,34.2,534.0,24.5,0.5,37.0,87.77481842041016,Abbottabad
2026-07-14 23:00:00+00:00,34.599998474121094,31.8,459.0,19.8,0.8999999761581421,44.0,88.12056732177734,Abbottabad
2026-01-11 00:00:00+00:00,19.299999237060547,15.3,209.0,2.0,0.4000000059604645,117.0,74.5748291015625,Battagram
2026-01-11 01:00:00+00:00,18.600000381469727,14.7,239.0,2.6,0.6000000238418579,116.0,73.51190185546875,Battagram
2026-01-11 02:00:00+00:00,19.700000762939453,15.9,279.0,3.4,1.0,114.0,72.02381134033203,Battagram
2026-01-11 03:00:00+00:00,21.100000381469727,17.4,297.0,3.7,1.2000000476837158,114.0,69.89795684814453,Battagram
2026-01-11 04:00:00+00:00,21.5,17.9,272.0,3.2,1.2000000476837158,118.0,67.77210235595703,Battagram
2026-01-11 05:00:00+00:00,18.899999618530273,15.5,226.0,2.2,1.0,124.0,66.70917510986328,Battagram
2026-01-11 06:00:00+00:00,14.199999809265137,11.0,195.0,1.4,0.8999999761581421,128.0,67.13435363769531,Battagram
2026-01-11 07:00:00+00:00,11.399999618530273,8.6,188.0,0.9,0.800000011920929,129.0,68.62244415283203,Battagram
2026-01-11 08:00:00+00:00,10.199999809265137,7.7,196.0,0.7,0.800000011920929,129.0,70.748291015625,Battagram
2026-01-11 09:00:00+00:00,10.300000190734863,7.8,224.0,0.9,0.8999999761581421,129.0,73.29931640625,Battagram
2026-01-11 10:00:00+00:00,10.699999809265137,8.3,285.0,2.0,1.2999999523162842,129.0,76.06292724609375,Battagram
2026-01-11 11:00:00+00:00,12.800000190734863,10.3,367.0,3.7,1.899999976158142,130.0,79.25169372558594,Battagram
2026-01-11 12:00:00+00:00,18.799999237060547,15.8,433.0,5.1,2.4000000953674316,129.0,82.65304565429688,Battagram
2026-01-11 13:00:00+00:00,22.5,19.6,476.0,6.2,2.700000047683716,126.0,84.9914779663086,Battagram
2026-01-11 14:00:00+00:00,25.0,22.0,504.0,7.1,2.9000000953674316,122.0,85.41666412353516,Battagram
2026-01-11 15:00:00+00:00,24.899999618530273,21.8,506.0,7.5,2.9000000953674316,119.0,84.14115905761719,Battagram
2026-01-11 16:00:00+00:00,22.799999237060547,19.9,471.0,7.0,2.5,117.0,82.01530456542969,Battagram
2026-01-11 17:00:00+00:00,21.200000762939453,18.6,411.0,5.8,1.7999999523162842,115.0,79.46427917480469,Battagram
2026-01-11 18:00:00+00:00,19.200000762939453,17.0,349.0,4.8,1.2000000476837158,114.0,76.48809051513672,Battagram
2026-01-11 19:00:00+00:00,16.399999618530273,14.4,284.0,4.0,0.800000011920929,113.0,73.29931640625,Battagram
2026-01-11 20:00:00+00:00,14.199999809265137,12.0,217.0,3.3,0.5,112.0,69.68537902832031,Battagram
2026-01-11 21:00:00+00:00,13.0,10.5,174.0,2.8,0.30000001192092896,111.0,66.07141876220703,Battagram
2026-01-11 22:00:00+00:00,12.300000190734863,9.6,169.0,2.4,0.20000000298023224,110.0,62.88264846801758,Battagram
2026-01-11 23:00:00+00:00,12.0,8.9,188.0,2.1,0.30000001192092896,110.0,60.33162307739258,Battagram
2026-01-12 00:00:00+00:00,14.399999618530273,9.9,219.0,2.2,0.4000000059604645,104.0,58.41836166381836,Battagram
2026-01-12 01:00:00+00:00,14.600000381469727,9.8,268.0,2.9,0.699999988079071,102.0,55.65475082397461,Battagram
2026-01-12 02:00:00+00:00,16.0,10.9,329.0,3.9,1.0,99.0,53.74113464355469,Battagram
2026-01-12 03:00:00+00:00,17.600000381469727,12.5,370.0,4.5,1.2999999523162842,97.0,53.29787063598633,Battagram
2026-01-12 04:00:00+00:00,18.399999618530273,13.4,374.0,4.4,1.399999976158142,96.0,52.86347198486328,Battagram
2026-01-12 05:00:00+00:00,17.899999618530273,13.0,359.0,3.9,1.5,96.0,52.46453094482422,Battagram
2026-01-12 06:00:00+00:00,15.800000190734863,10.7,347.0,3.3,1.5,97.0,52.24290466308594,Battagram
2026-01-12 07:00:00+00:00,12.600000381469727,7.3,342.0,2.7,1.5,99.0,52.21631622314453,Battagram
2026-01-12 08:00:00+00:00,11.699999809265137,6.6,340.0,2.0,1.5,102.0,52.1010627746582,Battagram
2026-01-12 09:00:00+00:00,11.899999618530273,6.9,354.0,1.8,1.600000023841858,104.0,52.003543853759766,Battagram
2026-01-12 10:00:00+00:00,12.300000190734863,7.4,398.0,2.2,1.7999999523162842,104.0,51.92375946044922,Battagram
2026-01-12 11:00:00+00:00,14.0,9.2,457.0,3.1,2.0999999046325684,103.0,51.843971252441406,Battagram
