date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2026-02-21 03:00:00+00:00,22.7,17.100000381469727,379.0,6.300000190734863,1.2,96.0,61.072697,Battagram
2026-02-21 04:00:00+00:00,20.8,14.899999618530273,340.0,4.800000190734863,1.2,109.0,61.001778,Battagram
2026-02-21 05:00:00+00:00,16.9,9.300000190734863,272.0,2.5,1.0,127.0,61.00177,Battagram
2026-02-21 06:00:00+00:00,16.0,8.100000381469727,219.0,0.800000011920929,0.9,140.0,60.86879,Battagram
2026-02-21 07:00:00+00:00,15.6,8.100000381469727,198.0,0.30000001192092896,1.1,145.0,60.691486,Battagram
2026-02-21 08:00:00+00:00,15.3,8.199999809265137,193.0,0.4000000059604645,1.3,145.0,60.514187,Battagram
2026-02-21 09:00:00+00:00,15.3,8.699999809265137,200.0,0.6000000238418579,1.6,145.0,68.40985,Battagram
2026-02-21 10:00:00+00:00,15.8,9.399999618530273,217.0,0.5,1.8,147.0,79.25169,Battagram
2026-02-21 11:00:00+00:00,16.5,10.199999809265137,246.0,0.6000000238418579,2.1,148.0,90.73128,Battagram
2026-02-21 12:00:00+00:00,23.6,16.5,290.0,1.399999976158142,2.9,150.0,101.785706,Battagram
2026-02-21 13:00:00+00:00,28.0,20.899999618530273,364.0,3.4000000953674316,3.7,147.0,110.501686,Battagram
2026-02-21 14:00:00+00:00,32.5,25.100000381469727,452.0,6.099999904632568,4.7,142.0,114.75339,Battagram
2026-02-21 15:00:00+00:00,37.4,29.700000762939453,514.0,8.300000190734863,5.4,136.0,115.17859,Battagram
2026-02-21 16:00:00+00:00,42.0,33.599998474121094,534.0,9.600000381469727,5.4,127.0,113.2653,Battagram
2026-02-21 17:00:00+00:00,45.3,36.0,528.0,10.300000190734863,4.9,117.0,109.438774,Battagram
2026-02-21 18:00:00+00:00,46.2,36.20000076293945,501.0,10.5,4.2,109.0,103.48638,Battagram
2026-02-21 19:00:00+00:00,43.9,33.29999923706055,443.0,9.899999618530273,3.0,103.0,95.40815,Battagram
2026-02-21 20:00:00+00:00,39.8,29.200000762939453,364.0,8.600000381469727,1.6,100.0,85.84183,Battagram
2026-02-21 21:00:00+00:00,35.5,25.299999237060547,301.0,7.5,0.5,98.0,75.21258,Battagram
2026-02-21 22:00:00+00:00,31.5,22.100000381469727,267.0,6.599999904632568,0.1,99.0,64.79591,Battagram
2026-02-21 23:00:00+00:00,28.2,19.399999618530273,249.0,5.800000190734863,0.1,102.0,64.95567,Battagram
2026-02-22 00:00:00+00:00,25.8,17.799999237060547,248.0,5.5,0.2,105.0,65.49645,Battagram
2026-02-22 01:00:00+00:00,24.0,16.399999618530273,279.0,5.199999809265137,0.3,110.0,65.88652,Battagram
2026-02-22 02:00:00+00:00,24.1,17.0,327.0,4.699999809265137,0.5,117.0,66.17021,Battagram
2026-02-22 03:00:00+00:00,24.0,16.200000762939453,346.0,4.0,0.6,123.0,66.35638,Battagram
2026-02-22 04:00:00+00:00,24.0,16.200000762939453,305.0,2.9000000953674316,0.6,128.0,66.276596,Battagram
2026-02-22 05:00:00+00:00,24.0,12.199999809265137,235.0,1.600000023841858,0.5,133.0,66.391846,Battagram
2026-02-22 06:00:00+00:00,23.2,10.0,181.0,0.699999988079071,0.5,137.0,66.64893,Battagram
2026-02-22 07:00:00+00:00,21.6,9.5,161.0,0.4000000059604645,0.7,140.0,69.68538,Battagram
2026-02-22 08:00:00+00:00,20.3,9.199999809265137,158.0,0.4000000059604645,0.9,141.0,77.763596,Battagram
2026-02-22 09:00:00+00:00,19.3,9.100000381469727,165.0,0.5,1.2,142.0,85.416664,Battagram
2026-02-22 10:00:00+00:00,18.6,9.199999809265137,176.0,0.4000000059604645,1.3,143.0,92.21939,Battagram
2026-02-22 11:00:00+00:00,18.8,9.699999809265137,197.0,0.4000000059604645,1.5,143.0,97.74658,Battagram
2026-02-22 12:00:00+00:00,25.1,13.199999809265137,239.0,1.399999976158142,1.9,142.0,101.99829,Battagram
2026-02-22 13:00:00+00:00,29.5,17.600000381469727,324.0,3.299999952316284,2.7,139.0,104.974495,Battagram
2026-02-22 14:00:00+00:00,34.0,22.0,432.0,6.0,3.7,135.0,106.25,Battagram
2026-02-22 15:00:00+00:00,38.5,26.399999618530273,507.0,8.100000381469727,4.4,129.0,105.824814,Battagram
2026-02-22 16:00:00+00:00,42.6,30.0,529.0,9.300000190734863,4.4,121.0,103.48638,Battagram
2026-02-22 17:00:00+00:00,45.3,31.799999237060547,520.0,9.899999618530273,4.1,112.0,99.234695,Battagram
2026-02-22 18:00:00+00:00,45.2,30.899999618530273,491.0,10.0,3.5,104.0,92.85713,Battagram
2026-02-22 19:00:00+00:00,41.8,27.600000381469727,435.0,9.300000190734863,2.6,100.0,84.56632,Battagram
2026-02-22 20:00:00+00:00,36.8,23.600000381469727,359.0,8.100000381469727,1.4,97.0,75.42516,Battagram
2026-02-22 21:00:00+00:00,32.1,20.299999237060547,301.0,7.0,0.6,96.0,65.85884,Battagram
2026-02-22 22:00:00+00:00,28.8,17.899999618530273,274.0,6.199999809265137,0.3,97.0,63.244675,Battagram
2026-02-22 23:00:00+00:00,26.4,16.100000381469727,265.0,5.400000095367432,0.2,99.0,62.872337,Battagram
2026-02-23 00:00:00+00:00,24.4,15.5,267.0,5.800000190734863,0.2,95.0,62.57979,Battagram
2026-02-23 01:00:00+00:00,22.6,13.699999809265137,291.0,5.099999904632568,0.3,101.0,62.375885,Battagram
2026-02-23 02:00:00+00:00,21.8,12.300000190734863,327.0,4.199999809265137,0.5,110.0,62.136524,Battagram
2026-02-23 03:00:00+00:00,20.3,12.0,338.0,3.200000047683716,0.7,118.0,61.71986,Battagram
2026-02-23 04:00:00+00:00,19.4,11.600000381469727,300.0,2.299999952316284,0.8,124.0,61.34752,Battagram
2026-02-23 05:00:00+00:00,18.7,9.199999809265137,238.0,1.399999976158142,0.8,130.0,60.939716,Battagram
2026-02-23 06:00:00+00:00,17.2,7.800000190734863,189.0,0.699999988079071,0.8,134.0,60.67376,Battagram
2026-02-23 07:00:00+00:00,16.5,7.599999904632568,167.0,0.4000000059604645,0.9,136.0,60.47872,Battagram
2026-02-23 08:00:00+00:00,16.1,7.5,158.0,0.4000000059604645,1.1,137.0,68.19727,Battagram
2026-02-23 09:00:00+00:00,15.8,7.599999904632568,160.0,0.5,1.2,138.0,77.12584,Battagram
2026-02-23 10:00:00+00:00,15.7,7.699999809265137,168.0,0.4000000059604645,1.2,139.0,84.99148,Battagram
2026-02-23 11:00:00+00:00,15.7,7.900000095367432,186.0,0.4000000059604645,1.1,139.0,91.15646,Battagram
2026-02-23 12:00:00+00:00,21.0,10.600000381469727,226.0,1.0,1.4,136.0,95.62075,Battagram
2026-02-23 13:00:00+00:00,24.2,13.800000190734863,308.0,2.799999952316284,2.1,134.0,98.17177,Battagram
2026-02-23 14:00:00+00:00,28.6,18.200000762939453,412.0,5.300000190734863,3.0,130.0,99.02212,Battagram
2026-02-23 15:00:00+00:00,32.7,22.100000381469727,485.0,7.400000095367432,3.7,125.0,98.17177,Battagram
2026-02-23 16:00:00+00:00,36.0,24.899999618530273,507.0,8.699999809265137,3.8,118.0,95.833336,Battagram
2026-02-23 17:00:00+00:00,38.1,26.899999618530273,499.0,9.399999618530273,3.7,110.0,91.794205,Battagram
2026-02-23 18:00:00+00:00,38.1,27.100000381469727,471.0,9.699999809265137,3.3,104.0,85.84183,Battagram
2026-02-23 19:00:00+00:00,35.0,24.600000381469727,412.0,9.199999809265137,2.5,100.0,78.40136,Battagram
2026-02-23 20:00:00+00:00,30.4,21.200000762939453,333.0,8.100000381469727,1.5,97.0,70.110535,Battagram
2026-02-23 21:00:00+00:00,26.1,18.200000762939453,274.0,7.099999904632568,0.7,96.0,61.819725,Battagram
2026-02-23 22:00:00+00:00,23.6,16.200000762939453,252.0,6.199999809265137,0.3,97.0,56.56029,Battagram
2026-02-23 23:00:00+00:00,21.6,14.399999618530273,252.0,5.400000095367432,0.2,99.0,56.409573,Battagram
2026-02-24 00:00:00+00:00,21.5,15.0,262.0,5.900000095367432,0.2,95.0,56.25887,Battagram
2026-02-24 01:00:00+00:00,21.1,14.300000190734863,294.0,5.599999904632568,0.3,98.0,56.214542,Battagram
2026-02-24 02:00:00+00:00,21.5,15.300000190734863,337.0,5.099999904632568,0.5,103.0,56.26773,Battagram
2026-02-24 03:00:00+00:00,21.2,14.800000190734863,353.0,4.400000095367432,0.7,109.0,56.533688,Battagram
2026-02-24 04:00:00+00:00,19.8,14.0,314.0,3.200000047683716,1.1,118.0,56.781914,Battagram
2026-02-24 05:00:00+00:00,17.6,10.199999809265137,248.0,1.7000000476837158,1.5,128.0,56.994675,Battagram
2026-02-24 06:00:00+00:00,17.1,9.5,197.0,0.6000000238418579,1.8,135.0,57.083332,Battagram
2026-02-24 07:00:00+00:00,15.9,9.0,177.0,0.20000000298023224,1.8,136.0,57.234035,Battagram
2026-02-24 08:00:00+00:00,14.9,8.600000381469727,171.0,0.30000001192092896,1.7,134.0,62.67006,Battagram
2026-02-24 09:00:00+00:00,14.7,8.800000190734863,175.0,0.4000000059604645,1.7,132.0,70.960884,Battagram
2026-02-24 10:00:00+00:00,14.8,9.100000381469727,182.0,0.20000000298023224,1.7,132.0,78.18877,Battagram
2026-02-24 11:00:00+00:00,15.1,9.5,199.0,0.10000000149011612,1.7,133.0,84.35374,Battagram
2026-02-24 12:00:00+00:00,17.1,10.899999618530273,239.0,0.8999999761581421,2.0,130.0,89.45577,Battagram
2026-02-24 13:00:00+00:00,21.0,14.800000190734863,325.0,2.799999952316284,2.7,127.0,92.00681,Battagram
2026-02-24 14:00:00+00:00,25.2,18.899999618530273,434.0,5.5,3.7,123.0,91.794205,Battagram
2026-02-24 15:00:00+00:00,29.5,22.899999618530273,511.0,7.699999809265137,4.3,118.0,89.24319,Battagram
2026-02-24 16:00:00+00:00,33.8,26.700000762939453,533.0,9.199999809265137,4.4,110.0,85.416664,Battagram
2026-02-24 17:00:00+00:00,36.4,29.0,523.0,10.300000190734863,4.2,100.0,80.31461,Battagram
2026-02-24 18:00:00+00:00,36.9,29.600000381469727,493.0,10.800000190734863,3.8,92.0,73.5119,Battagram
2026-02-24 19:00:00+00:00,34.7,27.899999618530273,435.0,10.300000190734863,2.9,88.0,65.0085,Battagram
2026-02-24 20:00:00+00:00,31.4,25.200000762939453,356.0,9.199999809265137,1.8,85.0,58.936172,Battagram
2026-02-24 21:00:00+00:00,28.5,22.600000381469727,299.0,8.199999809265137,0.9,84.0,59.29078,Battagram
2026-02-24 22:00:00+00:00,25.7,20.200000762939453,278.0,7.400000095367432,0.5,85.0,59.680855,Battagram
2026-02-24 23:00:00+00:00,23.4,18.200000762939453,278.0,6.699999809265137,0.3,87.0,60.03546,Battagram
2026-02-25 00:00:00+00:00,22.1,17.399999618530273,290.0,6.199999809265137,0.2,88.0,60.372345,Battagram
2026-02-25 01:00:00+00:00,21.4,16.600000381469727,325.0,5.400000095367432,0.3,94.0,60.585106,Battagram
2026-02-25 02:00:00+00:00,21.1,16.700000762939453,373.0,4.400000095367432,0.5,103.0,60.789005,Battagram
2026-02-25 03:00:00+00:00,19.2,15.100000381469727,391.0,3.299999952316284,0.8,111.0,60.913128,Battagram
2026-02-25 04:00:00+00:00,17.5,13.899999618530273,353.0,2.299999952316284,1.2,119.0,60.939724,Battagram
2026-02-25 05:00:00+00:00,15.0,10.399999618530273,286.0,1.2999999523162842,1.7,127.0,60.93086,Battagram
2026-02-25 06:00:00+00:00,13.6,9.0,232.0,0.6000000238418579,2.0,133.0,60.948586,Battagram
2026-02-25 07:00:00+00:00,13.3,9.100000381469727,206.0,0.30000001192092896,2.1,134.0,60.90426,Battagram
2026-02-25 08:00:00+00:00,13.1,9.199999809265137,193.0,0.30000001192092896,2.2,133.0,60.91312,Battagram
2026-02-25 09:00:00+00:00,13.1,9.300000190734863,190.0,0.4000000059604645,2.2,131.0,69.472786,Battagram
2026-02-25 10:00:00+00:00,13.0,9.300000190734863,190.0,0.30000001192092896,2.2,130.0,77.33843,Battagram
2026-02-25 11:00:00+00:00,13.0,9.5,199.0,0.20000000298023224,2.3,129.0,83.07823,Battagram
2026-02-25 12:00:00+00:00,18.0,13.399999618530273,232.0,0.8999999761581421,2.3,133.0,86.904755,Battagram
2026-02-25 13:00:00+00:00,21.2,16.700000762939453,313.0,2.5,3.0,130.0,89.88096,Battagram
2026-02-25 14:00:00+00:00,25.4,20.899999618530273,418.0,4.800000190734863,3.9,126.0,90.5187,Battagram
2026-02-25 15:00:00+00:00,29.0,24.5,495.0,6.800000190734863,4.6,121.0,89.03061,Battagram
2026-02-25 16:00:00+00:00,33.2,28.799999237060547,523.0,8.399999618530273,4.8,113.0,86.26701,Battagram
2026-02-25 17:00:00+00:00,35.7,31.399999618530273,522.0,9.699999809265137,4.6,105.0,82.015305,Battagram
2026-02-25 18:00:00+00:00,35.7,31.799999237060547,499.0,10.300000190734863,4.2,97.0,76.48809,Battagram
2026-02-25 19:00:00+00:00,32.8,29.299999237060547,442.0,10.0,3.2,91.0,69.472786,Battagram
2026-02-25 20:00:00+00:00,29.3,26.200000762939453,362.0,9.100000381469727,2.0,86.0,62.455666,Battagram
2026-02-25 21:00:00+00:00,26.0,23.200000762939453,301.0,8.0,1.0,84.0,62.544323,Battagram
2026-02-25 22:00:00+00:00,22.8,20.299999237060547,272.0,6.699999809265137,0.6,88.0,62.59751,Battagram
2026-02-25 23:00:00+00:00,18.2,16.100000381469727,261.0,5.199999809265137,0.4,95.0,62.606377,Battagram
2026-02-26 00:00:00+00:00,16.2,14.5,267.0,4.5,0.3,95.0,62.42021,Battagram
2026-02-26 01:00:00+00:00,13.3,11.800000190734863,305.0,4.300000190734863,0.3,96.0,62.163116,Battagram
2026-02-26 02:00:00+00:00,12.1,10.899999618530273,361.0,3.9000000953674316,0.2,98.0,61.737587,Battagram
2026-02-26 03:00:00+00:00,12.1,10.800000190734863,387.0,3.4000000953674316,0.5,102.0,61.223404,Battagram
2026-02-26 04:00:00+00:00,11.4,10.100000381469727,355.0,2.5,1.3,111.0,60.842197,Battagram
2026-02-26 05:00:00+00:00,13.1,10.100000381469727,295.0,1.2999999523162842,2.4,122.0,60.505318,Battagram
2026-02-26 06:00:00+00:00,13.2,9.899999618530273,245.0,0.5,3.1,131.0,60.47872,Battagram
2026-02-26 07:00:00+00:00,14.2,10.100000381469727,220.0,0.20000000298023224,3.2,134.0,60.55851,Battagram
2026-02-26 08:00:00+00:00,15.5,10.5,206.0,0.30000001192092896,3.0,134.0,60.64716,Battagram
2026-02-26 09:00:00+00:00,16.8,10.899999618530273,201.0,0.4000000059604645,2.9,134.0,63.94558,Battagram
2026-02-26 10:00:00+00:00,18.2,11.399999618530273,201.0,0.30000001192092896,2.9,135.0,72.02381,Battagram
2026-02-26 11:00:00+00:00,19.4,12.0,210.0,0.20000000298023224,2.9,135.0,79.88945,Battagram
2026-02-26 12:00:00+00:00,25.4,15.899999618530273,242.0,0.800000011920929,3.0,133.0,86.904755,Battagram
2026-02-26 13:00:00+00:00,29.5,20.0,318.0,2.9000000953674316,3.8,129.0,91.58163,Battagram
2026-02-26 14:00:00+00:00,33.8,24.100000381469727,417.0,5.900000095367432,4.8,124.0,93.06971,Battagram
2026-02-26 15:00:00+00:00,38.6,29.0,487.0,8.300000190734863,5.4,117.0,91.58163,Battagram
2026-02-26 16:00:00+00:00,41.6,32.400001525878906,505.0,9.699999809265137,5.2,108.0,87.96768,Battagram
2026-02-26 17:00:00+00:00,42.5,33.900001525878906,493.0,10.5,4.5,99.0,82.44047,Battagram
2026-02-26 18:00:00+00:00,40.9,33.099998474121094,467.0,10.699999809265137,3.6,91.0,75.0,Battagram
2026-02-26 19:00:00+00:00,36.9,29.899999618530273,419.0,10.199999809265137,2.5,86.0,65.64626,Battagram
2026-02-26 20:00:00+00:00,32.2,26.100000381469727,357.0,9.300000190734863,1.2,84.0,63.218082,Battagram
2026-02-26 21:00:00+00:00,25.1,20.0,313.0,8.199999809265137,0.3,83.0,63.209217,Battagram
2026-02-26 22:00:00+00:00,21.5,16.200000762939453,303.0,7.199999809265137,0.0,85.0,62.92553,Battagram
2026-02-26 23:00:00+00:00,18.3,13.600000381469727,312.0,6.099999904632568,0.1,89.0,62.56206,Battagram
2026-02-27 00:00:00+00:00,13.9,10.199999809265137,330.0,4.0,0.7,99.0,62.340427,Battagram
2026-02-27 01:00:00+00:00,14.0,10.199999809265137,366.0,3.799999952316284,0.7,101.0,61.95922,Battagram
2026-02-27 02:00:00+00:00,14.0,10.399999618530273,410.0,3.5,0.8,104.0,61.81738,Battagram
2026-02-27 03:00:00+00:00,14.0,10.100000381469727,423.0,3.0,1.0,108.0,61.77305,Battagram
2026-02-27 04:00:00+00:00,14.7,10.0,377.0,2.200000047683716,1.5,115.0,61.710995,Battagram
2026-02-27 05:00:00+00:00,23.2,11.600000381469727,299.0,1.2000000476837158,2.2,124.0,61.702133,Battagram
2026-02-27 06:00:00+00:00,26.1,12.0,239.0,0.5,2.7,130.0,61.83511,Battagram
2026-02-27 07:00:00+00:00,29.0,12.300000190734863,215.0,0.30000001192092896,2.8,131.0,62.02128,Battagram
2026-02-27 08:00:00+00:00,31.5,12.5,207.0,0.30000001192092896,2.6,130.0,62.216312,Battagram
2026-02-27 09:00:00+00:00,33.1,12.600000381469727,205.0,0.4000000059604645,2.5,128.0,67.13435,Battagram
2026-02-27 10:00:00+00:00,34.0,12.800000190734863,198.0,0.30000001192092896,2.5,127.0,72.874146,Battagram
2026-02-27 11:00:00+00:00,34.6,12.899999618530273,197.0,0.10000000149011612,2.5,127.0,77.763596,Battagram
2026-02-27 12:00:00+00:00,28.1,12.399999618530273,221.0,0.699999988079071,2.3,121.0,81.80273,Battagram
2026-02-27 13:00:00+00:00,31.8,15.600000381469727,292.0,2.5999999046325684,3.0,118.0,83.07823,Battagram
2026-02-27 14:00:00+00:00,36.4,19.899999618530273,388.0,5.300000190734863,4.0,114.0,81.80273,Battagram
2026-02-27 15:00:00+00:00,40.4,23.5,460.0,7.5,4.7,109.0,78.40136,Battagram
2026-02-27 16:00:00+00:00,43.5,26.799999237060547,488.0,8.899999618530273,5.0,102.0,73.72448,Battagram
2026-02-27 17:00:00+00:00,45.1,28.5,492.0,9.800000190734863,4.9,93.0,67.7721,Battagram
2026-02-27 18:00:00+00:00,44.6,28.700000762939453,479.0,10.199999809265137,4.6,86.0,60.331623,Battagram
2026-02-27 19:00:00+00:00,41.3,26.799999237060547,442.0,9.899999618530273,3.8,81.0,59.822697,Battagram
2026-02-27 20:00:00+00:00,37.5,24.399999618530273,388.0,9.100000381469727,2.6,77.0,59.54787,Battagram
2026-02-27 21:00:00+00:00,34.1,22.200000762939453,344.0,8.399999618530273,1.6,74.0,59.39716,Battagram
2026-02-27 22:00:00+00:00,30.3,19.700000762939453,320.0,8.0,1.0,72.0,59.5922,Battagram
2026-02-27 23:00:00+00:00,26.5,17.100000381469727,306.0,7.599999904632568,0.5,71.0,59.902485,Battagram
2026-02-28 00:00:00+00:00,20.8,13.399999618530273,300.0,6.5,0.2,74.0,60.21277,Battagram
2026-02-28 01:00:00+00:00,16.9,10.5,310.0,5.699999809265137,0.3,79.0,60.496456,Battagram
2026-02-28 02:00:00+00:00,17.3,11.300000190734863,329.0,4.5,0.5,87.0,60.523052,Battagram
2026-02-28 03:00:00+00:00,16.3,10.300000190734863,332.0,3.299999952316284,0.8,95.0,60.602837,Battagram
2026-02-28 04:00:00+00:00,15.6,9.800000190734863,305.0,2.200000047683716,1.1,104.0,60.62057,Battagram
2026-02-28 05:00:00+00:00,25.0,8.899999618530273,262.0,1.100000023841858,1.5,114.0,60.602833,Battagram
2026-02-28 06:00:00+00:00,27.0,8.899999618530273,227.0,0.4000000059604645,1.8,122.0,60.363472,Battagram
2026-02-28 07:00:00+00:00,25.8,8.699999809265137,208.0,0.20000000298023224,1.8,125.0,60.088654,Battagram
2026-02-28 08:00:00+00:00,24.7,8.5,197.0,0.30000001192092896,1.8,126.0,59.7695,Battagram
2026-02-28 09:00:00+00:00,24.0,8.399999618530273,191.0,0.4000000059604645,1.7,126.0,59.414894,Battagram
2026-02-28 10:00:00+00:00,23.7,8.5,183.0,0.20000000298023224,1.7,127.0,59.04255,Battagram
2026-02-28 11:00:00+00:00,23.8,8.600000381469727,180.0,0.10000000149011612,1.7,127.0,66.28401,Battagram
2026-02-28 12:00:00+00:00,32.1,12.199999809265137,202.0,0.699999988079071,2.1,125.0,73.08672,Battagram
2026-02-28 13:00:00+00:00,34.8,14.800000190734863,274.0,2.700000047683716,2.8,122.0,77.55102,Battagram
2026-02-28 14:00:00+00:00,38.6,18.5,372.0,5.400000095367432,3.8,117.0,79.25169,Battagram
2026-02-28 15:00:00+00:00,43.2,22.899999618530273,442.0,7.699999809265137,4.4,111.0,78.18877,Battagram
2026-02-28 16:00:00+00:00,46.2,26.5,464.0,9.199999809265137,4.3,102.0,75.21258,Battagram
2026-02-28 17:00:00+00:00,46.9,28.299999237060547,460.0,10.300000190734863,3.8,91.0,70.110535,Battagram
2026-02-28 18:00:00+00:00,44.8,27.799999237060547,438.0,10.699999809265137,3.2,83.0,62.67006,Battagram
2026-02-28 19:00:00+00:00,39.9,25.299999237060547,390.0,10.300000190734863,2.3,78.0,57.890068,Battagram
2026-02-28 20:00:00+00:00,35.2,22.600000381469727,325.0,9.300000190734863,1.2,76.0,57.75709,Battagram
2026-02-28 21:00:00+00:00,30.4,19.399999618530273,280.0,8.100000381469727,0.4,77.0,57.59752,Battagram
2026-02-28 22:00:00+00:00,25.4,16.200000762939453,271.0,6.5,0.1,84.0,57.34929,Battagram
2026-02-28 23:00:00+00:00,21.1,13.199999809265137,282.0,4.699999809265137,0.1,94.0,57.03901,Battagram
2026-03-01 00:00:00+00:00,20.3,11.399999618530273,298.0,5.199999809265137,0.2,87.0,56.69326,Battagram
2026-03-01 01:00:00+00:00,22.1,12.399999618530273,325.0,4.5,0.3,91.0,56.515957,Battagram
2026-03-01 02:00:00+00:00,21.6,12.699999809265137,357.0,3.5999999046325684,0.4,98.0,56.6844,Battagram
2026-03-01 03:00:00+00:00,20.5,12.600000381469727,363.0,2.700000047683716,0.6,105.0,56.808514,Battagram
2026-03-01 04:00:00+00:00,20.1,12.199999809265137,317.0,1.899999976158142,1.0,114.0,57.012413,Battagram
2026-03-01 05:00:00+00:00,23.0,11.100000381469727,245.0,1.100000023841858,1.4,124.0,57.22518,Battagram
2026-03-01 06:00:00+00:00,24.2,10.699999809265137,189.0,0.6000000238418579,1.7,131.0,57.42022,Battagram
2026-03-01 07:00:00+00:00,21.0,9.300000190734863,169.0,0.4000000059604645,1.7,132.0,57.579796,Battagram
2026-03-01 08:00:00+00:00,19.2,8.600000381469727,166.0,0.4000000059604645,1.6,131.0,57.632984,Battagram
2026-03-01 09:00:00+00:00,18.5,8.399999618530273,168.0,0.4000000059604645,1.5,129.0,63.52041,Battagram
2026-03-01 10:00:00+00:00,18.2,8.300000190734863,164.0,0.20000000298023224,1.4,129.0,71.59864,Battagram
2026-03-01 11:00:00+00:00,18.3,8.5,164.0,0.10000000149011612,1.4,129.0,78.18877,Battagram
2026-03-01 12:00:00+00:00,23.9,11.399999618530273,190.0,0.800000011920929,1.5,129.0,83.29082,Battagram
2026-03-01 13:00:00+00:00,27.7,14.699999809265137,266.0,2.700000047683716,2.2,126.0,86.47959,Battagram
2026-03-01 14:00:00+00:00,32.8,19.399999618530273,367.0,5.400000095367432,3.0,121.0,86.904755,Battagram
2026-03-01 15:00:00+00:00,37.1,23.200000762939453,442.0,7.5,3.6,116.0,84.7789,Battagram
2026-03-01 16:00:00+00:00,40.2,26.399999618530273,472.0,8.699999809265137,3.6,109.0,81.37754,Battagram
2026-03-01 17:00:00+00:00,40.5,27.5,475.0,9.399999618530273,3.3,101.0,76.70068,Battagram
2026-03-01 18:00:00+00:00,37.7,26.299999237060547,455.0,9.5,2.8,95.0,70.74829,Battagram
2026-03-01 19:00:00+00:00,32.8,23.700000762939453,398.0,8.899999618530273,2.1,92.0,63.52041,Battagram
2026-03-01 20:00:00+00:00,27.6,20.200000762939453,319.0,7.699999809265137,1.2,92.0,57.287235,Battagram
2026-03-01 21:00:00+00:00,23.2,16.899999618530273,260.0,6.400000095367432,0.5,95.0,57.07447,Battagram
2026-03-01 22:00:00+00:00,20.0,13.899999618530273,241.0,4.800000190734863,0.2,104.0,56.852837,Battagram
2026-03-01 23:00:00+00:00,18.3,11.800000190734863,243.0,3.0999999046325684,0.1,117.0,56.648933,Battagram
2026-03-02 00:00:00+00:00,15.7,10.399999618530273,254.0,5.599999904632568,0.1,97.0,56.52482,Battagram
2026-03-02 01:00:00+00:00,17.1,11.100000381469727,283.0,4.900000095367432,0.2,104.0,56.43617,Battagram
2026-03-02 02:00:00+00:00,18.9,12.300000190734863,321.0,3.9000000953674316,0.4,113.0,56.32092,Battagram
2026-03-02 03:00:00+00:00,19.9,13.300000190734863,333.0,2.9000000953674316,0.5,122.0,56.285458,Battagram
2026-03-02 04:00:00+00:00,18.9,12.699999809265137,295.0,2.0,0.6,129.0,56.34751,Battagram
2026-03-02 05:00:00+00:00,20.2,11.199999809265137,231.0,1.2000000476837158,0.8,135.0,56.39184,Battagram
