date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2026-04-03 13:00:00+00:00,9.7,6.5,260.0,12.199999809265137,1.9,90.0,75.58176,Abbottabad
2026-04-03 14:00:00+00:00,20.5,12.100000381469727,329.0,19.600000381469727,2.1,74.0,74.0566,Abbottabad
2026-04-03 15:00:00+00:00,21.1,13.899999618530273,372.0,24.100000381469727,2.2,62.0,72.31918,Abbottabad
2026-04-03 16:00:00+00:00,16.1,12.100000381469727,368.0,23.399999618530273,2.1,59.0,70.37735,Abbottabad
2026-04-03 17:00:00+00:00,11.9,10.100000381469727,338.0,19.799999237060547,1.9,60.0,68.45125,Abbottabad
2026-04-03 18:00:00+00:00,10.7,9.600000381469727,302.0,16.100000381469727,1.7,63.0,66.784584,Abbottabad
2026-04-03 19:00:00+00:00,10.3,8.600000381469727,260.0,12.699999809265137,1.4,67.0,65.416664,Abbottabad
2026-04-03 20:00:00+00:00,12.8,9.600000381469727,211.0,9.0,1.0,73.0,64.22956,Abbottabad
2026-04-03 21:00:00+00:00,13.4,8.699999809265137,179.0,6.300000190734863,0.8,77.0,63.278305,Abbottabad
2026-04-03 22:00:00+00:00,12.3,7.5,176.0,4.699999809265137,0.8,80.0,62.35063,Abbottabad
2026-04-03 23:00:00+00:00,9.1,6.300000190734863,189.0,4.0,0.9,81.0,61.4151,Abbottabad
2026-04-04 00:00:00+00:00,11.9,7.099999904632568,201.0,5.599999904632568,1.3,71.0,60.38522,Abbottabad
2026-04-04 01:00:00+00:00,9.7,7.099999904632568,207.0,7.900000095367432,1.4,66.0,59.08019,Abbottabad
2026-04-04 02:00:00+00:00,10.4,8.300000190734863,212.0,10.899999618530273,1.6,60.0,57.798744,Abbottabad
2026-04-04 03:00:00+00:00,12.8,9.399999618530273,209.0,12.0,1.7,60.0,56.61164,Abbottabad
2026-04-04 04:00:00+00:00,29.3,9.100000381469727,192.0,9.5,1.6,72.0,55.35378,Abbottabad
2026-04-04 05:00:00+00:00,42.5,10.300000190734863,168.0,5.099999904632568,1.5,90.0,53.954403,Abbottabad
2026-04-04 06:00:00+00:00,49.2,11.600000381469727,151.0,1.899999976158142,1.4,103.0,53.34906,Abbottabad
2026-04-04 07:00:00+00:00,48.7,11.699999809265137,147.0,1.0,1.4,107.0,53.176105,Abbottabad
2026-04-04 08:00:00+00:00,42.7,10.899999618530273,150.0,1.2000000476837158,1.5,108.0,52.932392,Abbottabad
2026-04-04 09:00:00+00:00,42.4,11.100000381469727,156.0,1.7000000476837158,1.5,107.0,52.54717,Abbottabad
2026-04-04 10:00:00+00:00,40.5,10.699999809265137,153.0,0.6000000238418579,1.3,109.0,52.07547,Abbottabad
2026-04-04 11:00:00+00:00,37.5,10.0,154.0,0.10000000149011612,1.1,110.0,51.548744,Abbottabad
2026-04-04 12:00:00+00:00,46.7,12.300000190734863,187.0,4.099999904632568,1.4,104.0,50.97484,Abbottabad
2026-04-04 13:00:00+00:00,48.1,14.899999618530273,294.0,18.200000762939453,1.9,84.0,51.46226,Abbottabad
2026-04-04 14:00:00+00:00,51.3,20.899999618530273,433.0,37.099998474121094,2.5,57.0,52.122643,Abbottabad
2026-04-04 15:00:00+00:00,48.1,22.5,513.0,47.400001525878906,2.8,40.0,52.814465,Abbottabad
2026-04-04 16:00:00+00:00,37.5,19.299999237060547,478.0,41.099998474121094,2.4,42.0,53.490566,Abbottabad
2026-04-04 17:00:00+00:00,23.1,13.800000190734863,385.0,26.200000762939453,1.7,54.0,54.056602,Abbottabad
2026-04-04 18:00:00+00:00,14.0,9.899999618530273,305.0,13.899999618530273,1.1,65.0,54.347485,Abbottabad
2026-04-04 19:00:00+00:00,7.6,6.699999809265137,266.0,8.199999809265137,0.9,72.0,54.371063,Abbottabad
2026-04-04 20:00:00+00:00,5.0,4.599999904632568,242.0,5.099999904632568,0.8,78.0,54.221703,Abbottabad
2026-04-04 21:00:00+00:00,4.6,3.4000000953674316,225.0,3.299999952316284,0.8,82.0,53.828613,Abbottabad
2026-04-04 22:00:00+00:00,4.6,3.0,216.0,2.5999999046325684,0.8,82.0,53.41195,Abbottabad
2026-04-04 23:00:00+00:00,4.6,3.0,215.0,3.200000047683716,0.9,80.0,53.058178,Abbottabad
2026-04-05 00:00:00+00:00,7.5,5.5,215.0,6.599999904632568,1.3,71.0,52.79874,Abbottabad
2026-04-05 01:00:00+00:00,9.9,6.300000190734863,218.0,8.600000381469727,1.5,70.0,52.67295,Abbottabad
2026-04-05 02:00:00+00:00,12.2,8.199999809265137,222.0,11.100000381469727,1.7,70.0,52.61006,Abbottabad
2026-04-05 03:00:00+00:00,13.3,8.899999618530273,221.0,12.0,1.9,76.0,52.602203,Abbottabad
2026-04-05 04:00:00+00:00,14.6,6.099999904632568,210.0,9.5,1.9,92.0,52.562893,Abbottabad
2026-04-05 05:00:00+00:00,18.5,6.199999809265137,193.0,5.300000190734863,1.8,114.0,52.32704,Abbottabad
2026-04-05 06:00:00+00:00,26.0,8.100000381469727,181.0,2.299999952316284,2.0,132.0,52.00472,Abbottabad
2026-04-05 07:00:00+00:00,31.9,9.899999618530273,176.0,1.7000000476837158,2.9,141.0,51.72956,Abbottabad
2026-04-05 08:00:00+00:00,35.7,11.399999618530273,176.0,2.200000047683716,4.2,145.0,51.588047,Abbottabad
2026-04-05 09:00:00+00:00,40.2,13.100000381469727,179.0,2.799999952316284,4.9,147.0,51.627357,Abbottabad
2026-04-05 10:00:00+00:00,43.3,14.100000381469727,176.0,1.2000000476837158,4.6,149.0,61.607147,Abbottabad
2026-04-05 11:00:00+00:00,43.4,14.199999809265137,176.0,0.10000000149011612,3.8,149.0,78.40136,Abbottabad
2026-04-05 12:00:00+00:00,30.6,10.100000381469727,208.0,4.0,2.2,132.0,93.92006,Abbottabad
2026-04-05 13:00:00+00:00,30.4,11.100000381469727,314.0,18.399999618530273,2.5,109.0,102.42348,Abbottabad
2026-04-05 14:00:00+00:00,38.3,19.100000381469727,452.0,38.29999923706055,3.0,77.0,101.36055,Abbottabad
2026-04-05 15:00:00+00:00,44.5,25.600000381469727,525.0,52.70000076293945,3.4,51.0,89.66837,Abbottabad
2026-04-05 16:00:00+00:00,47.5,29.700000762939453,472.0,57.099998474121094,3.6,38.0,70.535706,Abbottabad
2026-04-05 17:00:00+00:00,48.8,32.20000076293945,353.0,56.0,3.7,31.0,52.83019,Abbottabad
2026-04-05 18:00:00+00:00,48.4,33.20000076293945,257.0,52.599998474121094,3.6,26.0,54.27673,Abbottabad
2026-04-05 19:00:00+00:00,45.4,32.099998474121094,216.0,46.900001525878906,3.2,23.0,56.108494,Abbottabad
2026-04-05 20:00:00+00:00,41.4,30.200000762939453,198.0,38.79999923706055,2.5,22.0,58.10535,Abbottabad
2026-04-05 21:00:00+00:00,36.6,27.700000762939453,191.0,31.5,2.0,23.0,60.11793,Abbottabad
2026-04-05 22:00:00+00:00,32.1,25.399999618530273,198.0,25.899999618530273,1.6,25.0,62.028305,Abbottabad
2026-04-05 23:00:00+00:00,27.6,23.0,218.0,21.200000762939453,1.4,28.0,63.789307,Abbottabad
2026-04-06 00:00:00+00:00,27.8,22.5,232.0,19.299999237060547,1.1,22.0,65.36163,Abbottabad
2026-04-06 01:00:00+00:00,24.7,19.600000381469727,236.0,18.299999237060547,1.5,34.0,66.69811,Abbottabad
2026-04-06 02:00:00+00:00,23.1,17.899999618530273,235.0,16.799999237060547,1.9,51.0,67.74372,Abbottabad
2026-04-06 03:00:00+00:00,23.3,17.899999618530273,228.0,14.399999618530273,2.3,70.0,68.50629,Abbottabad
2026-04-06 04:00:00+00:00,25.0,9.800000190734863,210.0,10.300000190734863,2.3,94.0,69.21383,Abbottabad
2026-04-06 05:00:00+00:00,25.9,9.300000190734863,187.0,5.400000095367432,2.3,120.0,69.504715,Abbottabad
2026-04-06 06:00:00+00:00,25.6,9.100000381469727,172.0,1.899999976158142,2.3,139.0,69.74843,Abbottabad
2026-04-06 07:00:00+00:00,23.3,8.399999618530273,175.0,1.100000023841858,2.7,145.0,69.82704,Abbottabad
2026-04-06 08:00:00+00:00,20.8,8.399999618530273,186.0,1.7999999523162842,3.2,144.0,69.70912,Abbottabad
2026-04-06 09:00:00+00:00,20.5,9.300000190734863,195.0,2.5999999046325684,3.5,141.0,69.47327,Abbottabad
2026-04-06 10:00:00+00:00,20.5,10.5,185.0,2.299999952316284,3.2,139.0,69.17452,Abbottabad
2026-04-06 11:00:00+00:00,19.1,10.600000381469727,173.0,2.200000047683716,2.7,136.0,77.55102,Abbottabad
2026-04-06 12:00:00+00:00,22.9,11.899999618530273,197.0,4.900000095367432,3.4,129.0,91.58163,Abbottabad
2026-04-06 13:00:00+00:00,25.8,16.399999618530273,297.0,9.699999809265137,3.1,115.0,99.02212,Abbottabad
2026-04-06 14:00:00+00:00,26.5,18.399999618530273,433.0,16.299999237060547,2.6,95.0,97.95918,Abbottabad
2026-04-06 15:00:00+00:00,28.5,19.600000381469727,521.0,20.700000762939453,2.2,79.0,88.60545,Abbottabad
2026-04-06 16:00:00+00:00,31.1,21.700000762939453,520.0,21.100000381469727,2.1,71.0,74.57483,Abbottabad
2026-04-06 17:00:00+00:00,31.9,23.200000762939453,471.0,19.399999618530273,2.0,67.0,68.011,Abbottabad
2026-04-06 18:00:00+00:00,31.9,23.200000762939453,415.0,17.399999618530273,2.0,65.0,67.30345,Abbottabad
2026-04-06 19:00:00+00:00,31.4,22.600000381469727,357.0,15.300000190734863,1.9,64.0,66.517296,Abbottabad
2026-04-06 20:00:00+00:00,29.8,21.799999237060547,292.0,12.800000190734863,1.7,65.0,65.77045,Abbottabad
2026-04-06 21:00:00+00:00,28.2,21.0,243.0,10.899999618530273,1.6,65.0,65.11006,Abbottabad
2026-04-06 22:00:00+00:00,27.1,20.5,214.0,9.699999809265137,1.5,62.0,64.583336,Abbottabad
2026-04-06 23:00:00+00:00,26.4,20.0,201.0,9.199999809265137,1.3,57.0,64.19811,Abbottabad
2026-04-07 00:00:00+00:00,28.5,20.700000762939453,216.0,8.199999809265137,1.3,68.0,63.96226,Abbottabad
2026-04-07 01:00:00+00:00,26.7,20.100000381469727,290.0,12.300000190734863,1.4,61.0,63.820755,Abbottabad
2026-04-07 02:00:00+00:00,25.5,20.5,393.0,17.899999618530273,1.6,52.0,63.860058,Abbottabad
2026-04-07 03:00:00+00:00,26.3,22.0,445.0,21.5,1.9,49.0,64.06447,Abbottabad
2026-04-07 04:00:00+00:00,28.2,21.299999237060547,397.0,21.600000381469727,2.4,57.0,64.386795,Abbottabad
2026-04-07 05:00:00+00:00,28.0,19.0,298.0,19.799999237060547,2.9,70.0,65.29088,Abbottabad
2026-04-07 06:00:00+00:00,25.3,17.899999618530273,224.0,17.299999237060547,3.2,83.0,66.05346,Abbottabad
2026-04-07 07:00:00+00:00,25.2,16.100000381469727,205.0,13.399999618530273,3.0,94.0,66.745285,Abbottabad
2026-04-07 08:00:00+00:00,24.3,15.5,210.0,8.800000190734863,2.6,105.0,67.350624,Abbottabad
2026-04-07 09:00:00+00:00,27.8,14.699999809265137,222.0,6.599999904632568,2.3,109.0,67.908806,Abbottabad
2026-04-07 10:00:00+00:00,25.7,15.5,238.0,8.699999809265137,2.2,103.0,68.33334,Abbottabad
2026-04-07 11:00:00+00:00,23.8,16.899999618530273,261.0,13.199999809265137,2.3,91.0,68.72642,Abbottabad
2026-04-07 12:00:00+00:00,43.0,16.799999237060547,283.0,14.899999618530273,2.7,88.0,69.2217,Abbottabad
2026-04-07 13:00:00+00:00,45.9,17.200000762939453,306.0,16.0,2.7,83.0,69.60692,Abbottabad
2026-04-07 14:00:00+00:00,37.0,17.100000381469727,328.0,17.399999618530273,2.7,76.0,69.669815,Abbottabad
2026-04-07 15:00:00+00:00,29.9,16.600000381469727,333.0,17.899999618530273,2.7,72.0,69.56761,Abbottabad
2026-04-07 16:00:00+00:00,25.1,16.399999618530273,306.0,16.700000762939453,2.6,73.0,69.33176,Abbottabad
2026-04-07 17:00:00+00:00,22.8,15.300000190734863,261.0,14.600000381469727,2.5,76.0,68.91509,Abbottabad
2026-04-07 18:00:00+00:00,21.5,14.0,229.0,12.300000190734863,2.4,81.0,68.29402,Abbottabad
2026-04-07 19:00:00+00:00,21.5,11.100000381469727,223.0,9.800000190734863,2.2,87.0,67.570755,Abbottabad
2026-04-07 20:00:00+00:00,17.9,9.699999809265137,228.0,7.199999809265137,2.0,95.0,66.66667,Abbottabad
2026-04-07 21:00:00+00:00,16.2,9.300000190734863,235.0,5.400000095367432,1.8,99.0,65.71541,Abbottabad
2026-04-07 22:00:00+00:00,13.7,8.300000190734863,240.0,4.599999904632568,1.6,97.0,64.7956,Abbottabad
2026-04-07 23:00:00+00:00,11.2,7.699999809265137,245.0,4.599999904632568,1.5,93.0,63.83648,Abbottabad
2026-04-08 00:00:00+00:00,7.1,4.800000190734863,250.0,5.900000095367432,1.2,84.0,62.869495,Abbottabad
2026-04-08 01:00:00+00:00,7.5,5.0,255.0,8.0,1.3,83.0,61.619495,Abbottabad
2026-04-08 02:00:00+00:00,9.2,6.800000190734863,260.0,10.800000190734863,1.5,82.0,60.43239,Abbottabad
2026-04-08 03:00:00+00:00,11.9,7.300000190734863,259.0,12.100000381469727,1.8,85.0,59.355343,Abbottabad
2026-04-08 04:00:00+00:00,32.8,11.199999809265137,248.0,10.300000190734863,2.2,98.0,58.19968,Abbottabad
2026-04-08 05:00:00+00:00,41.2,12.800000190734863,232.0,6.900000095367432,2.7,115.0,57.405655,Abbottabad
2026-04-08 06:00:00+00:00,48.5,15.0,218.0,4.400000095367432,3.0,128.0,56.918232,Abbottabad
2026-04-08 07:00:00+00:00,39.7,13.399999618530273,208.0,3.9000000953674316,3.2,131.0,56.69025,Abbottabad
2026-04-08 08:00:00+00:00,33.8,13.699999809265137,200.0,4.400000095367432,3.2,129.0,56.47799,Abbottabad
2026-04-08 09:00:00+00:00,30.9,13.300000190734863,199.0,4.900000095367432,3.0,126.0,56.33648,Abbottabad
2026-04-08 10:00:00+00:00,25.1,11.300000190734863,198.0,4.199999809265137,2.5,126.0,56.71768,Abbottabad
2026-04-08 11:00:00+00:00,17.9,8.800000190734863,204.0,3.5,1.8,126.0,66.07142,Abbottabad
2026-04-08 12:00:00+00:00,20.5,8.300000190734863,243.0,4.099999904632568,1.7,136.0,74.78741,Abbottabad
2026-04-08 13:00:00+00:00,25.3,11.699999809265137,354.0,19.899999618530273,2.5,113.0,82.865654,Abbottabad
2026-04-08 14:00:00+00:00,33.9,20.100000381469727,497.0,41.599998474121094,3.6,81.0,82.44047,Abbottabad
2026-04-08 15:00:00+00:00,44.8,28.399999618530273,582.0,57.0,4.4,58.0,72.44897,Abbottabad
2026-04-08 16:00:00+00:00,52.4,33.400001525878906,556.0,61.29999923706055,4.6,51.0,56.930264,Abbottabad
2026-04-08 17:00:00+00:00,56.1,36.20000076293945,471.0,59.20000076293945,4.4,53.0,56.658806,Abbottabad
2026-04-08 18:00:00+00:00,50.8,33.29999923706055,390.0,53.0,3.9,56.0,58.30189,Abbottabad
2026-04-08 19:00:00+00:00,38.3,27.0,329.0,40.29999923706055,3.0,62.0,59.819187,Abbottabad
2026-04-08 20:00:00+00:00,28.7,19.700000762939453,273.0,23.399999618530273,1.9,69.0,61.069183,Abbottabad
2026-04-08 21:00:00+00:00,26.5,19.200000762939453,234.0,11.100000381469727,1.1,72.0,61.855347,Abbottabad
2026-04-08 22:00:00+00:00,19.3,15.0,223.0,7.900000095367432,0.7,64.0,62.63365,Abbottabad
2026-04-08 23:00:00+00:00,18.8,14.399999618530273,230.0,9.399999618530273,0.7,51.0,63.160378,Abbottabad
2026-04-09 00:00:00+00:00,21.9,14.199999809265137,238.0,8.600000381469727,0.8,72.0,63.68711,Abbottabad
2026-04-09 01:00:00+00:00,20.2,13.800000190734863,245.0,10.5,0.9,68.0,64.4261,Abbottabad
2026-04-09 02:00:00+00:00,20.0,15.0,253.0,13.0,1.0,64.0,65.11793,Abbottabad
2026-04-09 03:00:00+00:00,20.4,14.899999618530273,253.0,13.699999809265137,1.2,69.0,65.76258,Abbottabad
2026-04-09 04:00:00+00:00,17.6,10.199999809265137,238.0,10.699999809265137,1.4,91.0,66.36006,Abbottabad
2026-04-09 05:00:00+00:00,17.4,9.5,216.0,5.900000095367432,1.7,122.0,66.28145,Abbottabad
2026-04-09 06:00:00+00:00,18.5,10.199999809265137,200.0,2.299999952316284,1.9,145.0,66.02202,Abbottabad
2026-04-09 07:00:00+00:00,18.6,10.800000190734863,196.0,1.2999999523162842,2.1,152.0,65.64466,Abbottabad
2026-04-09 08:00:00+00:00,22.1,13.5,199.0,1.600000023841858,2.3,152.0,65.440254,Abbottabad
2026-04-09 09:00:00+00:00,21.6,13.600000381469727,204.0,2.200000047683716,2.4,150.0,65.42453,Abbottabad
2026-04-09 10:00:00+00:00,22.1,14.0,203.0,1.2000000476837158,2.2,151.0,67.559525,Abbottabad
2026-04-09 11:00:00+00:00,24.8,15.899999618530273,204.0,0.5,2.0,151.0,86.054405,Abbottabad
2026-04-09 12:00:00+00:00,19.3,12.100000381469727,232.0,4.300000190734863,1.5,141.0,103.48638,Abbottabad
2026-04-09 13:00:00+00:00,21.4,14.600000381469727,317.0,20.0,2.0,118.0,114.115654,Abbottabad
2026-04-09 14:00:00+00:00,31.3,24.299999237060547,429.0,41.29999923706055,2.7,87.0,113.2653,Abbottabad
2026-04-09 15:00:00+00:00,37.5,30.5,496.0,55.900001525878906,3.2,62.0,100.93536,Abbottabad
2026-04-09 16:00:00+00:00,40.6,33.79999923706055,478.0,57.79999923706055,3.3,49.0,81.80273,Abbottabad
2026-04-09 17:00:00+00:00,41.8,35.20000076293945,415.0,52.79999923706055,3.1,43.0,67.27201,Abbottabad
2026-04-09 18:00:00+00:00,40.2,34.20000076293945,357.0,46.0,2.7,39.0,67.1934,Abbottabad
2026-04-09 19:00:00+00:00,35.3,31.0,317.0,38.0,1.9,36.0,67.26415,Abbottabad
2026-04-09 20:00:00+00:00,30.5,28.100000381469727,281.0,28.200000762939453,0.8,36.0,67.57862,Abbottabad
2026-04-09 21:00:00+00:00,26.6,24.799999237060547,257.0,20.0,0.1,39.0,68.239,Abbottabad
2026-04-09 22:00:00+00:00,21.4,20.0,252.0,14.399999618530273,0.1,48.0,68.679245,Abbottabad
2026-04-09 23:00:00+00:00,16.5,15.300000190734863,258.0,10.399999618530273,0.5,60.0,69.07233,Abbottabad
2026-04-10 00:00:00+00:00,20.1,19.299999237060547,262.0,16.899999618530273,0.1,31.0,69.14308,Abbottabad
2026-04-10 01:00:00+00:00,17.1,16.299999237060547,257.0,15.899999618530273,0.5,45.0,69.54403,Abbottabad
2026-04-10 02:00:00+00:00,14.6,13.899999618530273,250.0,14.300000190734863,1.0,65.0,69.74056,Abbottabad
2026-04-10 03:00:00+00:00,12.4,11.0,243.0,12.100000381469727,1.3,85.0,69.65408,Abbottabad
2026-04-10 04:00:00+00:00,8.6,6.199999809265137,239.0,8.699999809265137,1.2,106.0,69.34747,Abbottabad
2026-04-10 05:00:00+00:00,6.3,4.400000095367432,235.0,4.699999809265137,1.0,128.0,69.03301,Abbottabad
2026-04-10 06:00:00+00:00,6.7,3.9000000953674316,229.0,1.7999999523162842,0.9,143.0,68.63207,Abbottabad
2026-04-10 07:00:00+00:00,10.5,4.5,217.0,0.8999999761581421,1.1,149.0,68.13679,Abbottabad
2026-04-10 08:00:00+00:00,17.1,6.0,202.0,1.100000023841858,1.5,148.0,67.64151,Abbottabad
2026-04-10 09:00:00+00:00,23.5,7.900000095367432,197.0,1.899999976158142,1.8,146.0,67.05189,Abbottabad
2026-04-10 10:00:00+00:00,28.7,9.300000190734863,201.0,1.600000023841858,2.0,145.0,72.874146,Abbottabad
2026-04-10 11:00:00+00:00,30.4,10.0,214.0,1.7999999523162842,2.2,143.0,89.88096,Abbottabad
2026-04-10 12:00:00+00:00,19.5,5.199999809265137,246.0,5.5,3.2,142.0,102.21087,Abbottabad
2026-04-10 13:00:00+00:00,18.7,8.699999809265137,322.0,21.600000381469727,3.7,117.0,109.86394,Abbottabad
2026-04-10 14:00:00+00:00,24.3,15.100000381469727,417.0,43.599998474121094,4.5,81.0,107.525505,Abbottabad
2026-04-10 15:00:00+00:00,30.2,21.200000762939453,466.0,58.70000076293945,5.1,56.0,94.345245,Abbottabad
2026-04-10 16:00:00+00:00,32.1,24.0,426.0,60.400001525878906,5.6,50.0,74.57483,Abbottabad
2026-04-10 17:00:00+00:00,32.0,24.799999237060547,339.0,55.20000076293945,6.0,54.0,62.53931,Abbottabad
2026-04-10 18:00:00+00:00,32.7,25.700000762939453,267.0,49.099998474121094,6.0,56.0,61.7217,Abbottabad
2026-04-10 19:00:00+00:00,34.6,26.399999618530273,230.0,43.599998474121094,5.5,53.0,61.053455,Abbottabad
2026-04-10 20:00:00+00:00,35.6,26.299999237060547,207.0,37.29999923706055,4.7,49.0,60.691822,Abbottabad
2026-04-10 21:00:00+00:00,35.7,25.399999618530273,200.0,31.600000381469727,3.9,45.0,60.550316,Abbottabad
2026-04-10 22:00:00+00:00,35.7,24.399999618530273,216.0,27.200000762939453,3.2,39.0,60.597485,Abbottabad
2026-04-10 23:00:00+00:00,35.0,22.899999618530273,249.0,23.399999618530273,2.5,33.0,60.943394,Abbottabad
2026-04-11 00:00:00+00:00,35.3,21.600000381469727,273.0,23.100000381469727,1.4,18.0,61.54088,Abbottabad
2026-04-11 01:00:00+00:00,32.9,19.700000762939453,282.0,22.5,1.7,30.0,61.721695,Abbottabad
2026-04-11 02:00:00+00:00,31.4,20.5,284.0,21.5,2.1,47.0,61.989,Abbottabad
2026-04-11 03:00:00+00:00,38.1,17.5,278.0,19.200000762939453,2.5,68.0,62.507862,Abbottabad
2026-04-11 04:00:00+00:00,44.4,13.5,260.0,14.199999809265137,2.7,94.0,63.01887,Abbottabad
2026-04-11 05:00:00+00:00,44.1,12.800000190734863,234.0,7.900000095367432,2.9,124.0,63.592766,Abbottabad
2026-04-11 06:00:00+00:00,49.2,13.399999618530273,216.0,3.200000047683716,3.1,146.0,64.25314,Abbottabad
2026-04-11 07:00:00+00:00,53.0,13.800000190734863,212.0,1.399999976158142,3.5,158.0,65.0,Abbottabad
2026-04-11 08:00:00+00:00,52.9,14.699999809265137,214.0,1.2999999523162842,4.0,162.0,65.73113,Abbottabad
2026-04-11 09:00:00+00:00,51.6,15.300000190734863,218.0,2.0999999046325684,4.2,162.0,66.41509,Abbottabad
2026-04-11 10:00:00+00:00,50.4,15.800000190734863,211.0,3.200000047683716,3.8,157.0,70.960884,Abbottabad
2026-04-11 11:00:00+00:00,55.1,17.299999237060547,204.0,5.199999809265137,3.2,147.0,94.345245,Abbottabad
2026-04-11 12:00:00+00:00,42.4,14.199999809265137,227.0,7.0,2.7,142.0,111.13945,Abbottabad
2026-04-11 13:00:00+00:00,45.1,16.899999618530273,314.0,14.300000190734863,2.7,122.0,121.343544,Abbottabad
2026-04-11 14:00:00+00:00,41.0,18.100000381469727,430.0,24.100000381469727,2.7,95.0,120.91834,Abbottabad
2026-04-11 15:00:00+00:00,43.3,20.799999237060547,498.0,30.600000381469727,2.7,74.0,110.07652,Abbottabad
2026-04-11 16:00:00+00:00,41.1,21.299999237060547,474.0,30.700000762939453,2.6,64.0,92.21939,Abbottabad
2026-04-11 17:00:00+00:00,38.3,21.0,402.0,27.299999237060547,2.4,60.0,71.38605,Abbottabad
2026-04-11 18:00:00+00:00,36.8,20.5,338.0,23.399999618530273,2.2,58.0,69.12735,Abbottabad
2026-04-11 19:00:00+00:00,32.9,18.600000381469727,301.0,19.399999618530273,1.9,59.0,68.71855,Abbottabad
2026-04-11 20:00:00+00:00,28.2,16.5,273.0,15.0,1.6,62.0,68.10534,Abbottabad
2026-04-11 21:00:00+00:00,25.6,15.399999618530273,254.0,11.399999618530273,1.3,65.0,67.3349,Abbottabad
2026-04-11 22:00:00+00:00,24.1,15.199999809265137,248.0,9.199999809265137,1.0,67.0,66.548744,Abbottabad
2026-04-11 23:00:00+00:00,23.0,15.600000381469727,251.0,7.900000095367432,0.8,68.0,65.82547,Abbottabad
2026-04-12 00:00:00+00:00,24.3,15.199999809265137,252.0,11.399999618530273,1.2,55.0,65.25158,Abbottabad
2026-04-12 01:00:00+00:00,22.5,15.100000381469727,247.0,13.100000381469727,1.4,58.0,64.74843,Abbottabad
2026-04-12 02:00:00+00:00,20.8,15.5,239.0,15.100000381469727,1.6,64.0,64.386795,Abbottabad
2026-04-12 03:00:00+00:00,20.6,14.899999618530273,231.0,15.300000190734863,1.8,76.0,63.993717,Abbottabad
2026-04-12 04:00:00+00:00,24.6,9.399999618530273,221.0,11.600000381469727,1.9,101.0,63.789307,Abbottabad
2026-04-12 05:00:00+00:00,29.3,10.0,210.0,6.0,1.9,132.0,63.466984,Abbottabad
2026-04-12 06:00:00+00:00,31.5,10.699999809265137,200.0,1.7999999523162842,2.0,155.0,63.246857,Abbottabad
2026-04-12 07:00:00+00:00,32.5,11.100000381469727,192.0,0.699999988079071,2.3,163.0,63.034595,Abbottabad
2026-04-12 08:00:00+00:00,32.0,11.300000190734863,185.0,1.0,2.6,162.0,62.82233,Abbottabad
2026-04-12 09:00:00+00:00,32.0,11.600000381469727,183.0,1.600000023841858,2.8,160.0,62.555035,Abbottabad
2026-04-12 10:00:00+00:00,32.1,11.800000190734863,179.0,0.30000001192092896,2.7,162.0,82.015305,Abbottabad
2026-04-12 11:00:00+00:00,33.3,12.199999809265137,179.0,0.10000000149011612,2.5,163.0,102.84864,Abbottabad
2026-04-12 12:00:00+00:00,30.2,11.0,205.0,3.799999952316284,2.4,155.0,121.343544,Abbottabad
2026-04-12 13:00:00+00:00,30.6,13.100000381469727,285.0,17.299999237060547,2.9,133.0,132.82314,Abbottabad
2026-04-12 14:00:00+00:00,37.7,19.600000381469727,391.0,35.900001525878906,3.7,102.0,133.0357,Abbottabad
2026-04-12 15:00:00+00:00,44.7,26.100000381469727,457.0,48.70000076293945,4.1,77.0,121.7687,Abbottabad
2026-04-12 16:00:00+00:00,48.8,29.700000762939453,452.0,50.900001525878906,4.0,62.0,103.48638,Abbottabad
2026-04-12 17:00:00+00:00,50.2,31.299999237060547,407.0,47.400001525878906,3.6,52.0,82.22788,Abbottabad
