date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2026-02-27 08:00:00+00:00,42.4,15.699999809265137,230.0,1.2,4.9,139.0,97.31918334960938,Abbottabad
2026-02-27 09:00:00+00:00,41.2,15.300000190734863,237.0,2.2,5.3,137.0,97.41352844238281,Abbottabad
2026-02-27 10:00:00+00:00,43.9,15.5,243.0,0.1,5.1,139.0,97.42138671875,Abbottabad
2026-02-27 11:00:00+00:00,47.4,16.399999618530273,257.0,0.1,4.6,140.0,97.38207244873047,Abbottabad
2026-02-27 12:00:00+00:00,47.4,18.5,297.0,4.3,7.4,138.0,97.31131744384766,Abbottabad
2026-02-27 13:00:00+00:00,53.1,24.299999237060547,390.0,23.8,8.6,114.0,97.21698760986328,Abbottabad
2026-02-27 14:00:00+00:00,68.2,39.5,509.0,50.1,10.3,81.0,97.13050079345703,Abbottabad
2026-02-27 15:00:00+00:00,78.0,49.20000076293945,585.0,64.9,11.2,57.0,97.41351318359375,Abbottabad
2026-02-27 16:00:00+00:00,82.0,53.79999923706055,585.0,61.2,10.8,52.0,97.69654083251953,Abbottabad
2026-02-27 17:00:00+00:00,77.1,53.0,544.0,45.9,9.7,56.0,97.75943756103516,Abbottabad
2026-02-27 18:00:00+00:00,65.7,49.099998474121094,493.0,32.4,8.4,59.0,97.24842834472656,Abbottabad
2026-02-27 19:00:00+00:00,58.3,44.79999923706055,436.0,25.1,7.1,58.0,96.16352081298828,Abbottabad
2026-02-27 20:00:00+00:00,51.6,40.70000076293945,370.0,19.6,5.7,56.0,94.98426818847656,Abbottabad
2026-02-27 21:00:00+00:00,46.0,36.900001525878906,322.0,15.5,4.5,55.0,93.8915023803711,Abbottabad
2026-02-27 22:00:00+00:00,41.6,33.5,295.0,12.7,3.8,54.0,92.94024658203125,Abbottabad
2026-02-27 23:00:00+00:00,37.3,30.200000762939453,286.0,11.3,3.3,52.0,92.12263488769531,Abbottabad
2026-02-28 00:00:00+00:00,38.8,32.0,307.0,13.3,3.3,44.0,91.39151000976562,Abbottabad
2026-02-28 01:00:00+00:00,37.4,31.200000762939453,393.0,17.3,3.7,45.0,91.12422180175781,Abbottabad
2026-02-28 02:00:00+00:00,37.8,31.5,510.0,22.5,4.3,49.0,91.02201843261719,Abbottabad
2026-02-28 03:00:00+00:00,34.3,28.299999237060547,564.0,24.0,4.5,58.0,91.05345916748047,Abbottabad
2026-02-28 04:00:00+00:00,31.3,23.200000762939453,493.0,18.1,4.1,80.0,90.95126342773438,Abbottabad
2026-02-28 05:00:00+00:00,35.7,15.399999618530273,360.0,8.6,3.3,109.0,90.8176040649414,Abbottabad
2026-02-28 06:00:00+00:00,43.1,15.199999809265137,258.0,1.5,2.7,130.0,90.53459167480469,Abbottabad
2026-02-28 07:00:00+00:00,41.7,14.5,227.0,0.1,2.5,138.0,90.37735748291016,Abbottabad
2026-02-28 08:00:00+00:00,39.0,14.100000381469727,228.0,0.5,2.6,138.0,90.22799682617188,Abbottabad
2026-02-28 09:00:00+00:00,36.6,13.699999809265137,236.0,1.5,2.7,137.0,90.10220336914062,Abbottabad
2026-02-28 10:00:00+00:00,34.5,13.5,240.0,0.7,2.8,139.0,89.9764175415039,Abbottabad
2026-02-28 11:00:00+00:00,33.2,13.600000381469727,251.0,0.2,3.0,140.0,89.81918334960938,Abbottabad
2026-02-28 12:00:00+00:00,30.7,13.899999618530273,283.0,3.5,3.1,132.0,89.59906005859375,Abbottabad
2026-02-28 13:00:00+00:00,31.9,17.5,359.0,14.0,4.1,115.0,92.64454650878906,Abbottabad
2026-02-28 14:00:00+00:00,40.5,24.700000762939453,455.0,28.4,5.5,92.0,93.92005920410156,Abbottabad
2026-02-28 15:00:00+00:00,49.5,32.400001525878906,518.0,38.8,6.5,73.0,87.53931427001953,Abbottabad
2026-02-28 16:00:00+00:00,56.9,38.599998474121094,521.0,41.9,7.0,61.0,86.21855163574219,Abbottabad
2026-02-28 17:00:00+00:00,63.8,45.20000076293945,490.0,41.0,7.2,53.0,85.02359008789062,Abbottabad
2026-02-28 18:00:00+00:00,65.7,48.5,448.0,37.9,7.0,47.0,84.41038513183594,Abbottabad
2026-02-28 19:00:00+00:00,59.8,46.20000076293945,390.0,32.1,6.1,45.0,84.36321258544922,Abbottabad
2026-02-28 20:00:00+00:00,52.4,41.599998474121094,320.0,24.1,4.7,46.0,84.47327423095703,Abbottabad
2026-02-28 21:00:00+00:00,45.4,36.29999923706055,273.0,17.6,3.5,47.0,84.54402923583984,Abbottabad
2026-02-28 22:00:00+00:00,40.2,32.20000076293945,266.0,13.8,2.8,48.0,84.49685668945312,Abbottabad
2026-02-28 23:00:00+00:00,37.0,29.799999237060547,282.0,11.5,2.3,50.0,84.3946533203125,Abbottabad
2026-03-01 00:00:00+00:00,35.5,29.5,305.0,12.2,2.4,46.0,84.36321258544922,Abbottabad
2026-03-01 01:00:00+00:00,33.2,27.0,341.0,13.4,2.7,55.0,84.16666412353516,Abbottabad
2026-03-01 02:00:00+00:00,33.8,26.399999618530273,383.0,15.0,3.1,68.0,83.83648681640625,Abbottabad
2026-03-01 03:00:00+00:00,32.6,23.600000381469727,395.0,14.8,3.3,82.0,83.43553161621094,Abbottabad
2026-03-01 04:00:00+00:00,31.8,23.100000381469727,350.0,11.2,3.2,99.0,83.0660400390625,Abbottabad
2026-03-01 05:00:00+00:00,34.6,15.800000190734863,275.0,5.9,2.8,118.0,83.05818176269531,Abbottabad
2026-03-01 06:00:00+00:00,31.9,13.800000190734863,217.0,2.0,2.6,132.0,83.0896224975586,Abbottabad
2026-03-01 07:00:00+00:00,28.5,12.800000190734863,197.0,0.9,2.5,138.0,82.97956085205078,Abbottabad
2026-03-01 08:00:00+00:00,27.1,12.800000190734863,194.0,1.1,2.6,139.0,82.84591674804688,Abbottabad
2026-03-01 09:00:00+00:00,26.1,12.699999809265137,197.0,1.6,2.6,138.0,82.74370574951172,Abbottabad
2026-03-01 10:00:00+00:00,25.4,12.600000381469727,197.0,0.6,2.6,139.0,82.66509246826172,Abbottabad
2026-03-01 11:00:00+00:00,25.0,12.5,203.0,0.1,2.5,138.0,82.5943374633789,Abbottabad
2026-03-01 12:00:00+00:00,26.0,13.300000190734863,229.0,3.6,2.6,134.0,87.96768188476562,Abbottabad
2026-03-01 13:00:00+00:00,26.6,16.299999237060547,295.0,16.5,3.7,115.0,95.40814971923828,Abbottabad
2026-03-01 14:00:00+00:00,36.1,24.799999237060547,381.0,34.1,5.1,89.0,94.7704086303711,Abbottabad
2026-03-01 15:00:00+00:00,45.5,33.29999923706055,436.0,46.2,6.3,68.0,85.6292495727539,Abbottabad
2026-03-01 16:00:00+00:00,53.3,39.79999923706055,435.0,47.9,7.0,59.0,82.44496154785156,Abbottabad
2026-03-01 17:00:00+00:00,59.3,44.900001525878906,404.0,44.0,7.3,55.0,82.53929901123047,Abbottabad
2026-03-01 18:00:00+00:00,63.1,48.70000076293945,369.0,39.0,7.2,52.0,82.51571655273438,Abbottabad
2026-03-01 19:00:00+00:00,61.0,48.099998474121094,333.0,33.6,6.4,47.0,82.53144836425781,Abbottabad
2026-03-01 20:00:00+00:00,55.9,45.29999923706055,293.0,26.9,5.1,42.0,82.6808090209961,Abbottabad
2026-03-01 21:00:00+00:00,49.4,41.400001525878906,267.0,21.2,3.9,40.0,82.97169494628906,Abbottabad
2026-03-01 22:00:00+00:00,42.5,36.79999923706055,262.0,16.7,3.1,43.0,83.37264251708984,Abbottabad
2026-03-01 23:00:00+00:00,36.8,32.20000076293945,270.0,13.1,2.4,48.0,83.7342758178711,Abbottabad
2026-03-02 00:00:00+00:00,35.3,31.299999237060547,287.0,12.6,2.5,45.0,83.92295837402344,Abbottabad
2026-03-02 01:00:00+00:00,32.1,28.399999618530273,326.0,16.1,2.6,48.0,84.06446838378906,Abbottabad
2026-03-02 02:00:00+00:00,32.7,28.600000381469727,375.0,20.6,2.8,54.0,84.17453002929688,Abbottabad
2026-03-02 03:00:00+00:00,29.9,25.799999237060547,391.0,21.9,2.9,65.0,84.34748840332031,Abbottabad
2026-03-02 04:00:00+00:00,27.0,21.399999618530273,342.0,16.7,2.7,87.0,84.52043151855469,Abbottabad
2026-03-02 05:00:00+00:00,27.2,14.899999618530273,259.0,8.2,2.5,115.0,84.38678741455078,Abbottabad
2026-03-02 06:00:00+00:00,23.9,12.300000190734863,198.0,1.9,2.2,136.0,84.3160400390625,Abbottabad
2026-03-02 07:00:00+00:00,21.6,11.199999809265137,181.0,0.3,2.0,143.0,84.1981201171875,Abbottabad
2026-03-02 08:00:00+00:00,20.3,11.100000381469727,184.0,0.8,1.9,142.0,84.07232666015625,Abbottabad
2026-03-02 09:00:00+00:00,19.6,11.100000381469727,194.0,1.7,1.8,140.0,83.93868255615234,Abbottabad
2026-03-02 10:00:00+00:00,19.1,11.0,200.0,0.9,1.6,140.0,83.8128890991211,Abbottabad
2026-03-02 11:00:00+00:00,18.8,11.0,212.0,0.3,1.5,139.0,83.68710327148438,Abbottabad
2026-03-02 12:00:00+00:00,15.0,9.800000190734863,245.0,4.1,2.1,138.0,88.18025970458984,Abbottabad
2026-03-02 13:00:00+00:00,18.2,13.399999618530273,327.0,18.1,3.2,117.0,99.0221176147461,Abbottabad
2026-03-02 14:00:00+00:00,28.3,23.299999237060547,430.0,37.1,4.8,89.0,99.44727325439453,Abbottabad
2026-03-02 15:00:00+00:00,37.7,32.400001525878906,489.0,49.3,5.9,67.0,89.45577239990234,Abbottabad
2026-03-02 16:00:00+00:00,43.1,36.900001525878906,464.0,48.4,6.3,59.0,82.87734985351562,Abbottabad
2026-03-02 17:00:00+00:00,46.4,40.0,393.0,40.6,6.2,57.0,82.64937591552734,Abbottabad
2026-03-02 18:00:00+00:00,46.9,41.099998474121094,329.0,32.7,5.8,56.0,82.26415252685547,Abbottabad
2026-03-02 19:00:00+00:00,44.1,39.20000076293945,285.0,26.7,4.9,54.0,81.66665649414062,Abbottabad
2026-03-02 20:00:00+00:00,39.8,35.70000076293945,247.0,20.7,3.7,53.0,80.96697998046875,Abbottabad
2026-03-02 21:00:00+00:00,35.0,31.399999618530273,223.0,15.7,2.7,54.0,80.2122573852539,Abbottabad
2026-03-02 22:00:00+00:00,30.2,27.100000381469727,217.0,11.7,2.0,60.0,79.42610168457031,Abbottabad
2026-03-02 23:00:00+00:00,26.0,22.899999618530273,225.0,8.7,1.5,68.0,78.66351318359375,Abbottabad
2026-03-03 00:00:00+00:00,24.7,21.5,247.0,7.0,1.4,78.0,77.9323959350586,Abbottabad
2026-03-03 01:00:00+00:00,23.3,20.399999618530273,298.0,10.7,1.8,73.0,77.16195678710938,Abbottabad
2026-03-03 02:00:00+00:00,24.6,22.200000762939453,362.0,15.6,2.3,66.0,76.53302001953125,Abbottabad
2026-03-03 03:00:00+00:00,25.3,23.5,391.0,17.6,2.6,68.0,76.02987670898438,Abbottabad
2026-03-03 04:00:00+00:00,22.4,19.399999618530273,351.0,13.8,2.5,87.0,75.84906005859375,Abbottabad
2026-03-03 05:00:00+00:00,18.6,11.600000381469727,275.0,7.2,2.1,115.0,75.69183349609375,Abbottabad
2026-03-03 06:00:00+00:00,20.1,9.899999618530273,219.0,2.2,1.8,136.0,75.43238830566406,Abbottabad
2026-03-03 07:00:00+00:00,24.6,10.300000190734863,206.0,0.8,1.7,141.0,75.24371337890625,Abbottabad
2026-03-03 08:00:00+00:00,28.2,11.100000381469727,214.0,1.1,1.8,139.0,75.17295837402344,Abbottabad
2026-03-03 09:00:00+00:00,29.3,11.399999618530273,224.0,1.7,1.8,136.0,75.17295837402344,Abbottabad
2026-03-03 10:00:00+00:00,30.6,11.699999809265137,227.0,0.6,1.6,136.0,75.19654083251953,Abbottabad
2026-03-03 11:00:00+00:00,32.5,12.199999809265137,234.0,0.1,1.5,135.0,75.25157165527344,Abbottabad
2026-03-03 12:00:00+00:00,22.2,9.199999809265137,259.0,4.7,2.0,129.0,84.56632232666016,Abbottabad
2026-03-03 13:00:00+00:00,25.0,14.600000381469727,326.0,20.9,3.2,108.0,93.4948959350586,Abbottabad
2026-03-03 14:00:00+00:00,34.7,24.200000762939453,412.0,42.8,4.9,78.0,92.0068130493164,Abbottabad
2026-03-03 15:00:00+00:00,42.7,31.700000762939453,463.0,56.9,6.2,56.0,79.67686462402344,Abbottabad
2026-03-03 16:00:00+00:00,49.2,37.099998474121094,451.0,55.9,6.7,49.0,75.40880584716797,Abbottabad
2026-03-03 17:00:00+00:00,54.4,41.29999923706055,405.0,47.1,6.8,49.0,75.42453002929688,Abbottabad
2026-03-03 18:00:00+00:00,55.6,43.0,354.0,38.0,6.5,50.0,75.52674102783203,Abbottabad
2026-03-03 19:00:00+00:00,51.7,41.099998474121094,302.0,30.5,5.6,49.0,75.67610931396484,Abbottabad
2026-03-03 20:00:00+00:00,45.4,37.099998474121094,245.0,22.8,4.3,49.0,75.82547760009766,Abbottabad
2026-03-03 21:00:00+00:00,40.2,33.20000076293945,208.0,17.0,3.3,48.0,75.93553924560547,Abbottabad
2026-03-03 22:00:00+00:00,37.0,30.700000762939453,202.0,14.2,2.7,44.0,76.07704162597656,Abbottabad
2026-03-03 23:00:00+00:00,35.0,29.200000762939453,214.0,13.3,2.4,39.0,76.36006164550781,Abbottabad
2026-03-04 00:00:00+00:00,31.2,25.5,236.0,12.4,2.1,43.0,76.8553466796875,Abbottabad
2026-03-04 01:00:00+00:00,27.9,22.200000762939453,273.0,15.3,2.6,49.0,77.16981506347656,Abbottabad
2026-03-04 02:00:00+00:00,27.2,21.399999618530273,318.0,19.0,3.3,58.0,77.31132507324219,Abbottabad
2026-03-04 03:00:00+00:00,28.2,22.200000762939453,342.0,19.9,3.6,70.0,77.24842834472656,Abbottabad
2026-03-04 04:00:00+00:00,28.5,21.200000762939453,327.0,15.3,3.2,89.0,77.14623260498047,Abbottabad
2026-03-04 05:00:00+00:00,34.7,16.100000381469727,290.0,7.9,2.5,111.0,77.2877426147461,Abbottabad
2026-03-04 06:00:00+00:00,38.3,14.199999809265137,256.0,2.3,2.0,126.0,77.64151000976562,Abbottabad
2026-03-04 07:00:00+00:00,42.1,14.199999809265137,230.0,0.6,2.0,130.0,77.97956848144531,Abbottabad
2026-03-04 08:00:00+00:00,49.1,15.5,207.0,0.8,2.3,127.0,78.28617095947266,Abbottabad
2026-03-04 09:00:00+00:00,53.9,16.700000762939453,196.0,1.4,2.5,124.0,78.632080078125,Abbottabad
2026-03-04 10:00:00+00:00,56.2,17.600000381469727,193.0,0.3,2.3,124.0,79.04874420166016,Abbottabad
2026-03-04 11:00:00+00:00,58.4,18.200000762939453,203.0,0.1,2.1,123.0,79.51258087158203,Abbottabad
2026-03-04 12:00:00+00:00,57.7,19.799999237060547,244.0,5.0,3.0,123.0,79.98428344726562,Abbottabad
2026-03-04 13:00:00+00:00,57.7,24.399999618530273,355.0,21.4,4.3,102.0,80.81761932373047,Abbottabad
2026-03-04 14:00:00+00:00,64.7,32.900001525878906,497.0,43.7,6.1,73.0,81.58805084228516,Abbottabad
2026-03-04 15:00:00+00:00,74.5,42.099998474121094,579.0,58.4,7.4,50.0,82.27202606201172,Abbottabad
2026-03-04 16:00:00+00:00,85.2,49.599998474121094,546.0,58.8,7.7,39.0,83.08963012695312,Abbottabad
2026-03-04 17:00:00+00:00,95.5,55.79999923706055,452.0,51.6,7.6,34.0,84.07232666015625,Abbottabad
2026-03-04 18:00:00+00:00,91.3,54.900001525878906,366.0,42.6,7.0,34.0,85.21226501464844,Abbottabad
2026-03-04 19:00:00+00:00,76.1,47.400001525878906,305.0,32.4,5.9,39.0,86.14779663085938,Abbottabad
2026-03-04 20:00:00+00:00,67.1,41.0,250.0,20.5,4.4,48.0,86.6430892944336,Abbottabad
2026-03-04 21:00:00+00:00,61.5,36.400001525878906,219.0,11.5,3.3,56.0,86.94969177246094,Abbottabad
2026-03-04 22:00:00+00:00,56.1,32.79999923706055,220.0,7.5,2.7,60.0,87.20126342773438,Abbottabad
2026-03-04 23:00:00+00:00,50.3,29.600000381469727,244.0,6.4,2.5,62.0,87.3663558959961,Abbottabad
2026-03-05 00:00:00+00:00,44.0,27.5,276.0,7.4,2.3,58.0,87.3978042602539,Abbottabad
2026-03-05 01:00:00+00:00,41.3,25.600000381469727,328.0,11.1,2.7,55.0,87.5550308227539,Abbottabad
2026-03-05 02:00:00+00:00,40.5,26.0,389.0,16.0,3.2,52.0,87.82231903076172,Abbottabad
2026-03-05 03:00:00+00:00,39.6,27.399999618530273,413.0,18.0,3.4,56.0,88.1839599609375,Abbottabad
2026-03-05 04:00:00+00:00,44.9,26.299999237060547,364.0,14.1,3.0,73.0,88.59275817871094,Abbottabad
2026-03-05 05:00:00+00:00,53.3,19.899999618530273,278.0,7.4,2.4,97.0,88.99370574951172,Abbottabad
2026-03-05 06:00:00+00:00,53.1,18.600000381469727,211.0,2.3,2.1,116.0,89.2924575805664,Abbottabad
2026-03-05 07:00:00+00:00,53.3,17.899999618530273,185.0,1.0,2.3,124.0,89.63836669921875,Abbottabad
2026-03-05 08:00:00+00:00,51.9,18.5,178.0,1.4,2.9,127.0,89.92923736572266,Abbottabad
2026-03-05 09:00:00+00:00,49.8,18.5,180.0,2.2,3.4,128.0,90.16509246826172,Abbottabad
2026-03-05 10:00:00+00:00,48.7,18.299999237060547,182.0,1.4,3.8,130.0,90.30660247802734,Abbottabad
2026-03-05 11:00:00+00:00,48.0,18.299999237060547,193.0,1.0,4.2,131.0,90.36163330078125,Abbottabad
2026-03-05 12:00:00+00:00,57.4,21.299999237060547,232.0,4.7,3.8,128.0,90.36949920654297,Abbottabad
2026-03-05 13:00:00+00:00,61.2,28.0,331.0,21.0,5.2,105.0,90.48741912841797,Abbottabad
2026-03-05 14:00:00+00:00,71.0,37.099998474121094,458.0,43.3,7.2,74.0,90.77043151855469,Abbottabad
2026-03-05 15:00:00+00:00,78.0,43.5,533.0,58.1,8.6,51.0,91.10062408447266,Abbottabad
2026-03-05 16:00:00+00:00,82.7,47.099998474121094,511.0,58.9,9.2,44.0,91.21067810058594,Abbottabad
2026-03-05 17:00:00+00:00,89.2,52.29999923706055,438.0,52.3,9.3,44.0,91.0141372680664,Abbottabad
2026-03-05 18:00:00+00:00,94.3,57.900001525878906,367.0,44.7,8.9,44.0,90.7389907836914,Abbottabad
2026-03-05 19:00:00+00:00,87.1,57.29999923706055,310.0,37.6,7.7,40.0,90.97484588623047,Abbottabad
2026-03-05 20:00:00+00:00,72.2,52.0,256.0,29.5,6.0,36.0,91.75314331054688,Abbottabad
2026-03-05 21:00:00+00:00,60.1,45.20000076293945,223.0,22.4,4.6,36.0,92.617919921875,Abbottabad
2026-03-05 22:00:00+00:00,49.8,38.29999923706055,221.0,16.6,3.8,42.0,93.30974578857422,Abbottabad
2026-03-05 23:00:00+00:00,41.6,31.0,241.0,11.9,3.3,52.0,93.74213409423828,Abbottabad
2026-03-06 00:00:00+00:00,43.9,34.900001525878906,275.0,14.9,2.8,27.0,93.8521957397461,Abbottabad
2026-03-06 01:00:00+00:00,39.7,31.799999237060547,339.0,18.7,3.1,31.0,94.4339599609375,Abbottabad
2026-03-06 02:00:00+00:00,39.9,31.399999618530273,416.0,23.5,3.6,38.0,94.92138671875,Abbottabad
2026-03-06 03:00:00+00:00,39.8,30.700000762939453,453.0,24.9,4.4,51.0,95.34591674804688,Abbottabad
2026-03-06 04:00:00+00:00,39.5,28.299999237060547,407.0,19.2,5.7,76.0,95.6053466796875,Abbottabad
2026-03-06 05:00:00+00:00,48.2,21.399999618530273,320.0,10.0,7.2,107.0,95.76258850097656,Abbottabad
2026-03-06 06:00:00+00:00,48.1,19.700000762939453,264.0,3.3,8.7,132.0,95.88050842285156,Abbottabad
2026-03-06 07:00:00+00:00,46.2,19.399999618530273,276.0,1.7,10.0,145.0,95.96697998046875,Abbottabad
2026-03-06 08:00:00+00:00,44.9,20.299999237060547,320.0,2.5,11.3,153.0,96.08490753173828,Abbottabad
2026-03-06 09:00:00+00:00,44.5,21.799999237060547,356.0,3.6,12.1,157.0,96.2264175415039,Abbottabad
2026-03-06 10:00:00+00:00,44.6,23.0,357.0,2.7,12.1,162.0,96.48585510253906,Abbottabad
2026-03-06 11:00:00+00:00,44.7,23.5,351.0,2.2,12.1,165.0,96.85535430908203,Abbottabad
2026-03-06 12:00:00+00:00,40.4,18.700000762939453,386.0,7.1,10.5,144.0,99.8724365234375,Abbottabad
2026-03-06 13:00:00+00:00,43.5,21.600000381469727,515.0,22.3,10.7,121.0,114.32823181152344,Abbottabad
2026-03-06 14:00:00+00:00,50.1,28.299999237060547,686.0,42.6,10.9,89.0,117.30440521240234,Abbottabad
2026-03-06 15:00:00+00:00,56.3,34.0,784.0,52.7,10.6,69.0,108.16324615478516,Abbottabad
2026-03-06 16:00:00+00:00,45.2,27.0,749.0,42.7,9.4,74.0,95.117919921875,Abbottabad
2026-03-06 17:00:00+00:00,33.2,21.700000762939453,642.0,22.6,7.7,90.0,93.53773498535156,Abbottabad
2026-03-06 18:00:00+00:00,29.1,20.100000381469727,536.0,7.2,6.3,103.0,91.13206481933594,Abbottabad
2026-03-06 19:00:00+00:00,27.1,19.299999237060547,443.0,3.0,5.5,105.0,88.16036987304688,Abbottabad
2026-03-06 20:00:00+00:00,26.0,18.5,350.0,3.6,5.1,104.0,85.1729507446289,Abbottabad
2026-03-06 21:00:00+00:00,24.3,17.200000762939453,291.0,4.4,4.6,102.0,82.53929901123047,Abbottabad
2026-03-06 22:00:00+00:00,22.1,16.100000381469727,282.0,3.8,3.9,101.0,80.33805084228516,Abbottabad
2026-03-06 23:00:00+00:00,19.9,15.100000381469727,308.0,3.4,3.1,99.0,78.59276580810547,Abbottabad
2026-03-07 00:00:00+00:00,26.1,20.399999618530273,354.0,3.4,3.0,107.0,77.34276580810547,Abbottabad
2026-03-07 01:00:00+00:00,26.3,19.899999618530273,445.0,7.2,3.2,100.0,76.20282745361328,Abbottabad
2026-03-07 02:00:00+00:00,26.4,21.0,557.0,12.3,3.6,91.0,75.26730346679688,Abbottabad
2026-03-07 03:00:00+00:00,25.5,22.799999237060547,607.0,14.8,4.4,90.0,74.44969177246094,Abbottabad
2026-03-07 04:00:00+00:00,25.4,19.100000381469727,534.0,12.0,6.0,103.0,73.82862091064453,Abbottabad
2026-03-07 05:00:00+00:00,25.6,17.700000762939453,399.0,6.5,8.0,123.0,73.1053466796875,Abbottabad
2026-03-07 06:00:00+00:00,29.3,19.399999618530273,305.0,2.4,9.7,139.0,72.81446838378906,Abbottabad
2026-03-07 07:00:00+00:00,30.3,20.0,301.0,1.5,10.7,147.0,72.79088592529297,Abbottabad
2026-03-07 08:00:00+00:00,31.4,21.100000381469727,338.0,2.0,11.2,152.0,72.83805084228516,Abbottabad
2026-03-07 09:00:00+00:00,32.9,22.299999237060547,369.0,2.8,11.6,154.0,72.90094757080078,Abbottabad
2026-03-07 10:00:00+00:00,34.7,23.600000381469727,362.0,3.2,12.0,155.0,79.03911590576172,Abbottabad
2026-03-07 11:00:00+00:00,36.4,24.299999237060547,349.0,4.0,12.1,154.0,92.64454650878906,Abbottabad
2026-03-07 12:00:00+00:00,55.4,32.5,374.0,4.7,10.4,143.0,106.25,Abbottabad
2026-03-07 13:00:00+00:00,51.5,31.700000762939453,485.0,6.5,9.1,130.0,114.75338745117188,Abbottabad
2026-03-07 14:00:00+00:00,48.0,32.0,634.0,9.1,7.2,112.0,116.2414779663086,Abbottabad
2026-03-07 15:00:00+00:00,46.3,31.700000762939453,722.0,10.8,5.8,98.0,110.5016860961914,Abbottabad
2026-03-07 16:00:00+00:00,46.0,31.899999618530273,696.0,11.0,5.3,92.0,100.08502197265625,Abbottabad
2026-03-07 17:00:00+00:00,46.6,32.599998474121094,609.0,10.5,5.1,90.0,87.32991027832031,Abbottabad
2026-03-07 18:00:00+00:00,44.8,31.899999618530273,519.0,9.7,4.9,89.0,76.28144836425781,Abbottabad
2026-03-07 19:00:00+00:00,41.2,30.200000762939453,438.0,8.7,4.3,87.0,77.2091293334961,Abbottabad
2026-03-07 20:00:00+00:00,37.8,28.899999618530273,355.0,7.6,3.7,85.0,78.0660400390625,Abbottabad
2026-03-07 21:00:00+00:00,34.6,27.299999237060547,296.0,6.6,3.1,83.0,78.88365173339844,Abbottabad
2026-03-07 22:00:00+00:00,31.5,25.299999237060547,271.0,5.8,2.7,81.0,79.67767333984375,Abbottabad
2026-03-07 23:00:00+00:00,28.9,23.200000762939453,271.0,5.2,2.3,79.0,80.40093994140625,Abbottabad
2026-03-08 00:00:00+00:00,26.3,18.600000381469727,294.0,4.2,2.4,88.0,81.0377426147461,Abbottabad
2026-03-08 01:00:00+00:00,24.4,18.0,366.0,7.6,2.6,83.0,80.89622497558594,Abbottabad
2026-03-08 02:00:00+00:00,23.9,18.5,460.0,12.0,2.8,76.0,80.74685668945312,Abbottabad
2026-03-08 03:00:00+00:00,22.6,19.0,501.0,14.0,2.9,75.0,80.5503158569336,Abbottabad
2026-03-08 04:00:00+00:00,20.8,15.300000190734863,436.0,11.0,2.7,86.0,80.25157165527344,Abbottabad
2026-03-08 05:00:00+00:00,18.9,9.199999809265137,316.0,5.6,2.3,103.0,79.95282745361328,Abbottabad
2026-03-08 06:00:00+00:00,28.4,10.800000190734863,220.0,1.5,2.0,116.0,79.28459930419922,Abbottabad
2026-03-08 07:00:00+00:00,38.5,13.0,176.0,0.5,1.8,119.0,78.60848999023438,Abbottabad
2026-03-08 08:00:00+00:00,41.0,13.699999809265137,156.0,0.9,1.6,117.0,78.05817413330078,Abbottabad
2026-03-08 09:00:00+00:00,43.3,14.800000190734863,150.0,1.5,1.5,115.0,77.4764175415039,Abbottabad
2026-03-08 10:00:00+00:00,46.0,15.800000190734863,156.0,0.1,1.4,117.0,76.88678741455078,Abbottabad
2026-03-08 11:00:00+00:00,45.2,15.600000381469727,178.0,0.1,1.4,118.0,76.27357482910156,Abbottabad
2026-03-08 12:00:00+00:00,37.7,14.0,215.0,3.7,1.5,121.0,75.5896224975586,Abbottabad
2026-03-08 13:00:00+00:00,39.0,17.600000381469727,284.0,17.7,2.5,100.0,74.13522338867188,Abbottabad
2026-03-08 14:00:00+00:00,48.4,26.5,368.0,37.0,3.8,71.0,73.02672576904297,Abbottabad
2026-03-08 15:00:00+00:00,56.1,33.5,420.0,50.2,4.9,48.0,72.5943374633789,Abbottabad
2026-03-08 16:00:00+00:00,61.2,37.79999923706055,416.0,52.4,5.5,37.0,72.73585510253906,Abbottabad
2026-03-08 17:00:00+00:00,66.6,43.099998474121094,380.0,48.7,5.8,33.0,73.1996841430664,Abbottabad
2026-03-08 18:00:00+00:00,68.9,47.099998474121094,339.0,42.9,5.7,31.0,74.02515411376953,Abbottabad
2026-03-08 19:00:00+00:00,58.9,44.099998474121094,294.0,35.0,4.9,32.0,75.22012329101562,Abbottabad
2026-03-08 20:00:00+00:00,46.9,37.5,244.0,24.9,3.8,36.0,76.31289672851562,Abbottabad
2026-03-08 21:00:00+00:00,38.3,30.700000762939453,211.0,16.8,2.9,42.0,76.98899841308594,Abbottabad
2026-03-08 22:00:00+00:00,32.0,25.0,204.0,11.8,2.6,49.0,77.25628662109375,Abbottabad
2026-03-08 23:00:00+00:00,28.6,21.700000762939453,214.0,8.7,2.6,58.0,77.23270416259766,Abbottabad
2026-03-09 00:00:00+00:00,30.0,23.799999237060547,233.0,9.0,2.5,56.0,77.11478424072266,Abbottabad
