date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2025-12-19 04:00:00+00:00,17.2,14.399999618530273,349.0,5.4,2.0,65.0,57.70389938354492,Battagram
2025-12-19 05:00:00+00:00,13.6,10.600000381469727,282.0,3.0,2.0,84.0,57.358158111572266,Battagram
2025-12-19 06:00:00+00:00,10.2,5.800000190734863,230.0,1.2,2.1,98.0,56.73759078979492,Battagram
2025-12-19 07:00:00+00:00,9.5,5.099999904632568,206.0,0.6,2.2,103.0,56.61347579956055,Battagram
2025-12-19 08:00:00+00:00,9.4,5.099999904632568,196.0,0.5,2.3,103.0,56.54255294799805,Battagram
2025-12-19 09:00:00+00:00,9.6,5.400000095367432,212.0,1.0,2.5,101.0,56.47163391113281,Battagram
2025-12-19 10:00:00+00:00,10.1,5.800000190734863,264.0,2.0,2.8,99.0,56.41843795776367,Battagram
2025-12-19 11:00:00+00:00,11.8,7.5,340.0,3.5,3.3,95.0,56.374114990234375,Battagram
2025-12-19 12:00:00+00:00,20.0,13.699999809265137,417.0,4.8,3.4,93.0,56.31205368041992,Battagram
2025-12-19 13:00:00+00:00,24.7,18.299999237060547,497.0,7.6,4.3,87.0,56.25,Battagram
2025-12-19 14:00:00+00:00,30.9,23.799999237060547,578.0,11.5,5.6,77.0,56.25,Battagram
2025-12-19 15:00:00+00:00,35.5,28.399999618530273,625.0,14.4,6.3,68.0,56.24113082885742,Battagram
2025-12-19 16:00:00+00:00,37.5,30.600000381469727,623.0,15.6,6.0,59.0,56.27659606933594,Battagram
2025-12-19 17:00:00+00:00,38.1,31.299999237060547,587.0,15.8,5.2,49.0,56.33864974975586,Battagram
2025-12-19 18:00:00+00:00,36.1,29.600000381469727,536.0,15.4,4.3,42.0,56.462764739990234,Battagram
2025-12-19 19:00:00+00:00,31.7,25.700000762939453,462.0,14.3,3.4,39.0,56.64893341064453,Battagram
2025-12-19 20:00:00+00:00,28.3,22.5,372.0,12.7,2.5,38.0,56.90603256225586,Battagram
2025-12-19 21:00:00+00:00,25.6,20.0,306.0,11.2,1.8,37.0,57.225181579589844,Battagram
2025-12-19 22:00:00+00:00,23.2,17.799999237060547,274.0,10.0,1.4,36.0,57.5709228515625,Battagram
2025-12-19 23:00:00+00:00,21.5,16.200000762939453,266.0,8.9,1.3,36.0,57.93439865112305,Battagram
2025-12-20 00:00:00+00:00,18.3,12.800000190734863,286.0,6.7,1.4,49.0,58.31560516357422,Battagram
2025-12-20 01:00:00+00:00,18.7,12.899999618530273,350.0,7.8,1.8,45.0,58.72340393066406,Battagram
2025-12-20 02:00:00+00:00,21.7,15.399999618530273,442.0,9.3,2.3,41.0,59.09574508666992,Battagram
2025-12-20 03:00:00+00:00,24.6,18.200000762939453,518.0,9.7,2.8,43.0,59.414894104003906,Battagram
2025-12-20 04:00:00+00:00,25.7,20.0,565.0,7.8,3.0,57.0,59.65425491333008,Battagram
2025-12-20 05:00:00+00:00,20.8,15.600000381469727,597.0,4.8,3.2,78.0,60.15071105957031,Battagram
2025-12-20 06:00:00+00:00,15.2,9.199999809265137,610.0,2.7,3.4,93.0,60.59396743774414,Battagram
2025-12-20 07:00:00+00:00,14.8,9.300000190734863,585.0,2.3,3.7,99.0,60.895389556884766,Battagram
2025-12-20 08:00:00+00:00,16.1,10.800000190734863,541.0,2.7,3.9,100.0,61.26773452758789,Battagram
2025-12-20 09:00:00+00:00,18.5,13.100000381469727,531.0,3.7,4.3,98.0,61.773048400878906,Battagram
2025-12-20 10:00:00+00:00,23.1,16.799999237060547,587.0,5.4,4.8,93.0,62.45567321777344,Battagram
2025-12-20 11:00:00+00:00,26.7,20.399999618530273,676.0,7.7,5.3,85.0,63.43084716796875,Battagram
2025-12-20 12:00:00+00:00,27.0,19.700000762939453,756.0,6.3,4.6,80.0,64.57447052001953,Battagram
2025-12-20 13:00:00+00:00,41.4,28.5,822.0,7.6,5.2,78.0,65.10638427734375,Battagram
2025-12-20 14:00:00+00:00,44.2,31.899999618530273,878.0,9.4,5.9,75.0,66.01063537597656,Battagram
2025-12-20 15:00:00+00:00,44.8,33.29999923706055,892.0,10.5,6.4,73.0,66.72872161865234,Battagram
2025-12-20 16:00:00+00:00,44.4,33.099998474121094,839.0,10.3,6.4,73.0,67.16312408447266,Battagram
2025-12-20 17:00:00+00:00,42.5,31.299999237060547,743.0,9.5,6.0,73.0,67.38475036621094,Battagram
2025-12-20 18:00:00+00:00,40.6,29.799999237060547,646.0,8.5,5.6,74.0,67.38475036621094,Battagram
2025-12-20 19:00:00+00:00,38.6,28.600000381469727,548.0,7.6,5.1,75.0,67.40248107910156,Battagram
2025-12-20 20:00:00+00:00,36.0,27.100000381469727,449.0,6.6,4.6,77.0,67.65957641601562,Battagram
2025-12-20 21:00:00+00:00,24.6,18.899999618530273,385.0,5.7,4.0,78.0,68.06737518310547,Battagram
2025-12-20 22:00:00+00:00,17.9,13.699999809265137,383.0,4.9,3.3,78.0,67.96985626220703,Battagram
2025-12-20 23:00:00+00:00,12.9,9.899999618530273,416.0,4.2,2.5,77.0,67.60638427734375,Battagram
2025-12-21 00:00:00+00:00,13.5,9.899999618530273,447.0,3.4,2.8,82.0,67.04786682128906,Battagram
2025-12-21 01:00:00+00:00,13.0,9.699999809265137,470.0,4.2,3.2,82.0,66.79077911376953,Battagram
2025-12-21 02:00:00+00:00,15.0,11.600000381469727,491.0,5.3,3.8,81.0,66.50708770751953,Battagram
2025-12-21 03:00:00+00:00,17.7,14.100000381469727,482.0,5.8,4.2,82.0,66.17021179199219,Battagram
2025-12-21 04:00:00+00:00,17.6,13.800000190734863,418.0,5.3,4.1,84.0,65.80673217773438,Battagram
2025-12-21 05:00:00+00:00,17.4,13.199999809265137,324.0,4.2,3.8,88.0,65.25709533691406,Battagram
2025-12-21 06:00:00+00:00,16.6,12.899999618530273,252.0,3.3,3.5,90.0,65.04432678222656,Battagram
2025-12-21 07:00:00+00:00,10.7,8.800000190734863,225.0,2.8,3.1,91.0,65.37234497070312,Battagram
2025-12-21 08:00:00+00:00,8.5,7.300000190734863,219.0,2.5,2.7,91.0,65.32801818847656,Battagram
2025-12-21 09:00:00+00:00,6.7,6.0,221.0,2.6,2.5,90.0,65.01773071289062,Battagram
2025-12-21 10:00:00+00:00,6.8,6.199999809265137,222.0,3.2,2.5,88.0,64.38829803466797,Battagram
2025-12-21 11:00:00+00:00,7.0,6.599999904632568,231.0,4.2,2.6,84.0,63.448585510253906,Battagram
2025-12-21 12:00:00+00:00,13.3,12.100000381469727,252.0,4.2,3.4,86.0,62.225181579589844,Battagram
2025-12-21 13:00:00+00:00,13.6,12.399999618530273,299.0,4.3,3.2,87.0,61.551414489746094,Battagram
2025-12-21 14:00:00+00:00,14.2,13.0,359.0,4.4,2.8,89.0,60.12411117553711,Battagram
2025-12-21 15:00:00+00:00,14.7,13.399999618530273,400.0,4.4,2.5,90.0,58.44858169555664,Battagram
2025-12-21 16:00:00+00:00,11.3,10.100000381469727,405.0,4.2,2.3,90.0,56.684391021728516,Battagram
2025-12-21 17:00:00+00:00,9.2,8.199999809265137,390.0,3.9,2.0,90.0,54.645389556884766,Battagram
2025-12-21 18:00:00+00:00,25.3,19.700000762939453,373.0,3.5,1.8,90.0,52.59751510620117,Battagram
2025-12-21 19:00:00+00:00,18.2,14.399999618530273,356.0,3.0,1.5,90.0,51.70212936401367,Battagram
2025-12-21 20:00:00+00:00,13.9,11.199999809265137,337.0,2.5,1.1,90.0,50.443260192871094,Battagram
2025-12-21 21:00:00+00:00,11.9,9.699999809265137,327.0,2.2,0.8,89.0,48.10763931274414,Battagram
2025-12-21 22:00:00+00:00,11.2,9.300000190734863,324.0,2.2,0.6,88.0,46.51042175292969,Battagram
2025-12-21 23:00:00+00:00,10.5,8.699999809265137,330.0,2.4,0.6,86.0,45.74652099609375,Battagram
2025-12-22 00:00:00+00:00,5.2,4.0,357.0,2.5,0.8,80.0,45.53818893432617,Battagram
2025-12-22 01:00:00+00:00,6.4,4.699999809265137,437.0,3.3,1.2,79.0,44.51388168334961,Battagram
2025-12-22 02:00:00+00:00,9.3,7.300000190734863,539.0,4.3,1.7,78.0,43.64583206176758,Battagram
2025-12-22 03:00:00+00:00,12.2,10.100000381469727,585.0,4.8,2.1,80.0,42.8993034362793,Battagram
2025-12-22 04:00:00+00:00,13.6,11.5,521.0,4.1,2.2,86.0,42.20486068725586,Battagram
2025-12-22 05:00:00+00:00,12.1,10.399999618530273,401.0,2.8,2.1,94.0,41.8055534362793,Battagram
2025-12-22 06:00:00+00:00,13.1,11.5,310.0,1.8,2.0,101.0,41.31944274902344,Battagram
2025-12-22 07:00:00+00:00,18.0,15.699999809265137,281.0,1.2,1.9,106.0,41.076385498046875,Battagram
2025-12-22 08:00:00+00:00,14.6,12.899999618530273,280.0,0.8,1.9,109.0,42.2743034362793,Battagram
2025-12-22 09:00:00+00:00,14.5,12.100000381469727,293.0,0.9,1.9,110.0,43.24652862548828,Battagram
2025-12-22 10:00:00+00:00,14.2,11.5,318.0,1.7,2.1,109.0,44.3055534362793,Battagram
2025-12-22 11:00:00+00:00,12.4,10.300000190734863,356.0,3.0,2.5,105.0,46.09230041503906,Battagram
2025-12-22 12:00:00+00:00,13.2,11.699999809265137,402.0,3.7,2.6,99.0,47.541744232177734,Battagram
2025-12-22 13:00:00+00:00,16.1,14.699999809265137,465.0,5.3,2.9,95.0,48.29545211791992,Battagram
2025-12-22 14:00:00+00:00,20.2,18.899999618530273,534.0,7.5,3.3,89.0,48.353431701660156,Battagram
2025-12-22 15:00:00+00:00,23.3,21.899999618530273,576.0,8.7,3.4,85.0,47.65769958496094,Battagram
2025-12-22 16:00:00+00:00,21.1,19.399999618530273,570.0,8.1,3.1,85.0,48.697914123535156,Battagram
2025-12-22 17:00:00+00:00,18.9,17.299999237060547,536.0,6.6,2.5,86.0,50.15957260131836,Battagram
2025-12-22 18:00:00+00:00,16.1,14.600000381469727,495.0,5.3,1.9,86.0,50.96630859375,Battagram
2025-12-22 19:00:00+00:00,12.8,11.399999618530273,446.0,4.7,1.4,84.0,50.51418685913086,Battagram
2025-12-22 20:00:00+00:00,11.4,10.0,390.0,4.4,1.0,80.0,50.24822235107422,Battagram
2025-12-22 21:00:00+00:00,10.4,8.899999618530273,346.0,4.3,0.7,77.0,50.141841888427734,Battagram
2025-12-22 22:00:00+00:00,10.3,8.800000190734863,316.0,4.4,0.6,74.0,50.070919036865234,Battagram
2025-12-22 23:00:00+00:00,10.0,8.399999618530273,298.0,4.8,0.5,71.0,50.026588439941406,Battagram
2025-12-23 00:00:00+00:00,8.6,6.800000190734863,305.0,3.2,0.7,79.0,49.9999885559082,Battagram
2025-12-23 01:00:00+00:00,10.3,8.300000190734863,367.0,4.3,0.9,76.0,50.24822235107422,Battagram
2025-12-23 02:00:00+00:00,14.1,12.0,454.0,5.7,1.3,73.0,50.5673713684082,Battagram
2025-12-23 03:00:00+00:00,15.9,14.0,493.0,6.2,1.6,74.0,50.98403549194336,Battagram
2025-12-23 04:00:00+00:00,15.1,13.399999618530273,434.0,4.9,1.9,82.0,51.32978439331055,Battagram
2025-12-23 05:00:00+00:00,13.4,11.5,327.0,2.6,2.3,94.0,51.49822235107422,Battagram
2025-12-23 06:00:00+00:00,13.6,9.800000190734863,244.0,0.9,2.6,103.0,51.595741271972656,Battagram
2025-12-23 07:00:00+00:00,14.1,9.5,210.0,0.3,2.8,107.0,51.445030212402344,Battagram
2025-12-23 08:00:00+00:00,14.4,9.399999618530273,200.0,0.2,3.0,108.0,50.8953857421875,Battagram
2025-12-23 09:00:00+00:00,14.6,9.399999618530273,208.0,0.5,3.2,108.0,50.58510208129883,Battagram
2025-12-23 10:00:00+00:00,15.0,9.699999809265137,239.0,1.1,3.5,107.0,50.345741271972656,Battagram
2025-12-23 11:00:00+00:00,16.5,11.300000190734863,288.0,2.0,3.8,105.0,50.1861686706543,Battagram
2025-12-23 12:00:00+00:00,23.1,17.299999237060547,340.0,4.4,4.1,100.0,50.274818420410156,Battagram
2025-12-23 13:00:00+00:00,26.3,20.299999237060547,399.0,6.7,5.0,96.0,50.771270751953125,Battagram
2025-12-23 14:00:00+00:00,31.8,25.799999237060547,460.0,9.8,6.2,90.0,51.26772689819336,Battagram
2025-12-23 15:00:00+00:00,36.7,30.899999618530273,497.0,12.3,6.8,84.0,51.87942886352539,Battagram
2025-12-23 16:00:00+00:00,40.0,34.599998474121094,496.0,13.6,6.4,78.0,52.677303314208984,Battagram
2025-12-23 17:00:00+00:00,41.9,36.79999923706055,471.0,14.2,5.4,73.0,54.02482223510742,Battagram
2025-12-23 18:00:00+00:00,40.4,35.900001525878906,433.0,14.1,4.2,69.0,55.75354766845703,Battagram
2025-12-23 19:00:00+00:00,34.3,30.600000381469727,375.0,13.0,2.8,68.0,57.64183807373047,Battagram
2025-12-23 20:00:00+00:00,26.8,24.0,303.0,11.1,1.3,70.0,59.343971252441406,Battagram
2025-12-23 21:00:00+00:00,17.1,15.399999618530273,250.0,9.2,0.3,73.0,60.585105895996094,Battagram
2025-12-23 22:00:00+00:00,10.7,9.5,226.0,7.1,0.0,80.0,61.161346435546875,Battagram
2025-12-23 23:00:00+00:00,7.3,6.300000190734863,220.0,4.9,0.3,88.0,61.22340393066406,Battagram
2025-12-24 00:00:00+00:00,4.7,3.9000000953674316,233.0,3.2,0.2,92.0,61.0372314453125,Battagram
2025-12-24 01:00:00+00:00,4.7,4.0,285.0,3.6,0.3,91.0,60.78013610839844,Battagram
2025-12-24 02:00:00+00:00,6.1,5.400000095367432,355.0,4.2,0.4,90.0,60.3989372253418,Battagram
2025-12-24 03:00:00+00:00,9.7,8.800000190734863,388.0,4.3,0.6,91.0,59.813819885253906,Battagram
2025-12-24 04:00:00+00:00,10.8,9.800000190734863,344.0,3.4,1.0,96.0,59.35283279418945,Battagram
2025-12-24 05:00:00+00:00,9.1,7.800000190734863,262.0,2.0,1.5,102.0,59.033687591552734,Battagram
2025-12-24 06:00:00+00:00,8.4,6.900000095367432,200.0,1.0,2.0,108.0,58.70566940307617,Battagram
2025-12-24 07:00:00+00:00,8.1,6.400000095367432,175.0,0.5,2.4,112.0,58.448577880859375,Battagram
2025-12-24 08:00:00+00:00,8.2,6.300000190734863,169.0,0.4,2.7,115.0,58.17375183105469,Battagram
2025-12-24 09:00:00+00:00,8.5,6.599999904632568,188.0,0.6,3.0,117.0,57.89892578125,Battagram
2025-12-24 10:00:00+00:00,9.1,7.0,242.0,1.2,3.3,118.0,57.65070343017578,Battagram
2025-12-24 11:00:00+00:00,10.2,8.100000381469727,321.0,2.0,3.5,118.0,57.411338806152344,Battagram
2025-12-24 12:00:00+00:00,18.7,14.699999809265137,395.0,3.0,3.0,114.0,57.127655029296875,Battagram
2025-12-24 13:00:00+00:00,22.5,18.200000762939453,465.0,3.7,3.0,112.0,58.843536376953125,Battagram
2025-12-24 14:00:00+00:00,26.0,21.299999237060547,531.0,4.6,3.0,110.0,60.96937561035156,Battagram
2025-12-24 15:00:00+00:00,27.7,22.899999618530273,566.0,5.2,2.9,108.0,61.39454650878906,Battagram
2025-12-24 16:00:00+00:00,27.8,23.0,554.0,5.0,2.5,107.0,60.54421615600586,Battagram
2025-12-24 17:00:00+00:00,27.1,22.700000762939453,510.0,4.4,2.0,107.0,58.843536376953125,Battagram
2025-12-24 18:00:00+00:00,25.3,21.399999618530273,452.0,3.9,1.5,106.0,56.717681884765625,Battagram
2025-12-24 19:00:00+00:00,22.6,19.100000381469727,372.0,3.6,1.1,105.0,54.16666793823242,Battagram
2025-12-24 20:00:00+00:00,20.3,17.0,279.0,3.4,0.8,104.0,51.40305709838867,Battagram
2025-12-24 21:00:00+00:00,18.5,15.399999618530273,212.0,3.2,0.6,103.0,50.39893341064453,Battagram
2025-12-24 22:00:00+00:00,17.0,14.100000381469727,190.0,2.9,0.6,102.0,50.39893341064453,Battagram
2025-12-24 23:00:00+00:00,15.5,12.699999809265137,194.0,2.7,0.8,100.0,50.80673599243164,Battagram
2025-12-25 00:00:00+00:00,13.0,10.399999618530273,213.0,2.2,0.9,100.0,51.374114990234375,Battagram
2025-12-25 01:00:00+00:00,13.0,10.399999618530273,258.0,2.9,1.3,98.0,51.95035171508789,Battagram
2025-12-25 02:00:00+00:00,14.6,12.0,319.0,3.8,1.9,95.0,52.517730712890625,Battagram
2025-12-25 03:00:00+00:00,16.4,13.699999809265137,348.0,4.2,2.4,95.0,53.102840423583984,Battagram
2025-12-25 04:00:00+00:00,17.0,14.199999809265137,317.0,3.5,2.8,100.0,53.5372314453125,Battagram
2025-12-25 05:00:00+00:00,15.5,12.5,255.0,2.2,3.2,107.0,53.92730712890625,Battagram
2025-12-25 06:00:00+00:00,12.7,8.800000190734863,206.0,1.2,3.6,113.0,54.34397506713867,Battagram
2025-12-25 07:00:00+00:00,11.9,7.800000190734863,179.0,0.7,3.9,116.0,54.512413024902344,Battagram
2025-12-25 08:00:00+00:00,11.8,7.699999809265137,165.0,0.5,4.1,117.0,54.63652801513672,Battagram
2025-12-25 09:00:00+00:00,11.8,7.800000190734863,179.0,0.7,4.4,117.0,54.76063919067383,Battagram
2025-12-25 10:00:00+00:00,12.0,8.100000381469727,235.0,1.5,4.6,116.0,54.86701583862305,Battagram
2025-12-25 11:00:00+00:00,14.1,10.199999809265137,318.0,2.8,4.9,113.0,54.964534759521484,Battagram
2025-12-25 12:00:00+00:00,16.1,12.600000381469727,399.0,4.6,5.4,108.0,57.78061294555664,Battagram
2025-12-25 13:00:00+00:00,21.8,18.299999237060547,477.0,6.6,6.1,105.0,59.481285095214844,Battagram
2025-12-25 14:00:00+00:00,27.3,23.5,554.0,9.3,7.1,101.0,59.056114196777344,Battagram
2025-12-25 15:00:00+00:00,31.1,26.700000762939453,605.0,11.2,7.5,97.0,56.50510025024414,Battagram
2025-12-25 16:00:00+00:00,32.7,27.799999237060547,621.0,11.4,6.9,95.0,55.50532531738281,Battagram
2025-12-25 17:00:00+00:00,33.4,28.299999237060547,612.0,10.8,5.8,94.0,55.93084716796875,Battagram
2025-12-25 18:00:00+00:00,32.6,27.899999618530273,584.0,10.1,4.7,93.0,56.42730712890625,Battagram
2025-12-25 19:00:00+00:00,29.5,25.100000381469727,529.0,9.5,3.6,90.0,57.00354766845703,Battagram
2025-12-25 20:00:00+00:00,26.2,22.299999237060547,455.0,8.8,2.4,87.0,57.535465240478516,Battagram
2025-12-25 21:00:00+00:00,23.2,19.700000762939453,395.0,8.2,1.6,84.0,58.00532150268555,Battagram
2025-12-25 22:00:00+00:00,20.7,17.5,355.0,7.7,1.2,82.0,58.38652420043945,Battagram
2025-12-25 23:00:00+00:00,18.8,15.800000190734863,329.0,7.3,1.1,80.0,58.68794250488281,Battagram
2025-12-26 00:00:00+00:00,13.2,10.899999618530273,327.0,5.1,1.2,86.0,58.96276092529297,Battagram
2025-12-26 01:00:00+00:00,13.4,11.199999809265137,370.0,6.7,1.6,81.0,59.0070915222168,Battagram
2025-12-26 02:00:00+00:00,16.8,14.600000381469727,436.0,8.9,2.1,74.0,59.0780143737793,Battagram
2025-12-26 03:00:00+00:00,21.4,18.899999618530273,472.0,9.6,2.6,73.0,59.308509826660156,Battagram
2025-12-26 04:00:00+00:00,24.2,21.899999618530273,446.0,7.4,3.2,84.0,59.769500732421875,Battagram
2025-12-26 05:00:00+00:00,14.1,11.100000381469727,389.0,3.8,3.8,101.0,60.452125549316406,Battagram
2025-12-26 06:00:00+00:00,9.3,6.400000095367432,339.0,1.1,4.2,114.0,60.3280143737793,Battagram
2025-12-26 07:00:00+00:00,8.1,5.599999904632568,300.0,0.2,4.0,117.0,60.11524963378906,Battagram
2025-12-26 08:00:00+00:00,7.4,5.199999809265137,268.0,0.2,3.5,116.0,59.92021560668945,Battagram
2025-12-26 09:00:00+00:00,7.1,5.199999809265137,262.0,0.7,3.3,114.0,59.69858169555664,Battagram
2025-12-26 10:00:00+00:00,7.3,5.5,297.0,1.4,3.5,113.0,59.46808624267578,Battagram
2025-12-26 11:00:00+00:00,8.7,6.900000095367432,359.0,2.5,3.9,110.0,59.23759460449219,Battagram
2025-12-26 12:00:00+00:00,11.9,10.5,421.0,3.9,4.4,101.0,58.945037841796875,Battagram
2025-12-26 13:00:00+00:00,16.4,14.899999618530273,485.0,6.8,5.3,96.0,58.75886535644531,Battagram
2025-12-26 14:00:00+00:00,22.2,20.5,550.0,10.8,6.5,89.0,58.45745086669922,Battagram
2025-12-26 15:00:00+00:00,27.1,25.100000381469727,584.0,13.8,7.1,83.0,58.191490173339844,Battagram
2025-12-26 16:00:00+00:00,29.8,27.799999237060547,573.0,15.1,6.7,78.0,58.049644470214844,Battagram
2025-12-26 17:00:00+00:00,30.5,28.700000762939453,531.0,15.5,5.7,73.0,58.049644470214844,Battagram
2025-12-26 18:00:00+00:00,29.0,27.399999618530273,475.0,15.2,4.6,70.0,58.085105895996094,Battagram
2025-12-26 19:00:00+00:00,25.1,23.600000381469727,395.0,14.0,3.6,70.0,58.04077911376953,Battagram
2025-12-26 20:00:00+00:00,21.3,19.700000762939453,301.0,12.0,2.5,72.0,57.90780258178711,Battagram
2025-12-26 21:00:00+00:00,18.3,16.600000381469727,234.0,10.2,1.7,75.0,57.677303314208984,Battagram
2025-12-26 22:00:00+00:00,16.2,14.300000190734863,215.0,8.7,1.4,78.0,57.40248489379883,Battagram
2025-12-26 23:00:00+00:00,14.8,13.100000381469727,224.0,7.3,1.4,82.0,57.11878967285156,Battagram
2025-12-27 00:00:00+00:00,16.2,14.300000190734863,242.0,4.3,0.8,97.0,56.879432678222656,Battagram
2025-12-27 01:00:00+00:00,15.8,14.0,275.0,4.9,0.9,95.0,57.180850982666016,Battagram
2025-12-27 02:00:00+00:00,16.8,15.100000381469727,317.0,5.7,1.1,93.0,57.429080963134766,Battagram
2025-12-27 03:00:00+00:00,18.0,16.5,338.0,5.8,1.3,93.0,57.47340774536133,Battagram
2025-12-27 04:00:00+00:00,17.6,16.200000762939453,317.0,4.5,1.4,98.0,57.26063919067383,Battagram
2025-12-27 05:00:00+00:00,12.5,11.100000381469727,275.0,2.6,1.6,107.0,56.75531768798828,Battagram
2025-12-27 06:00:00+00:00,8.3,6.900000095367432,240.0,1.1,1.7,113.0,56.75531768798828,Battagram
2025-12-27 07:00:00+00:00,7.2,5.800000190734863,216.0,0.5,1.8,116.0,56.799652099609375,Battagram
2025-12-27 08:00:00+00:00,6.8,5.400000095367432,198.0,0.3,1.9,117.0,56.81737518310547,Battagram
2025-12-27 09:00:00+00:00,6.8,5.5,207.0,0.6,2.1,117.0,56.83510208129883,Battagram
2025-12-27 10:00:00+00:00,7.1,5.800000190734863,258.0,1.4,2.3,116.0,56.861698150634766,Battagram
2025-12-27 11:00:00+00:00,8.6,7.400000095367432,334.0,2.7,2.6,115.0,56.8882942199707,Battagram
2025-12-27 12:00:00+00:00,11.3,10.199999809265137,405.0,4.6,3.3,107.0,57.78061294555664,Battagram
2025-12-27 13:00:00+00:00,16.2,15.0,466.0,6.3,3.9,105.0,59.69387435913086,Battagram
2025-12-27 14:00:00+00:00,21.0,19.700000762939453,523.0,8.6,4.6,102.0,59.268714904785156,Battagram
2025-12-27 15:00:00+00:00,23.2,21.799999237060547,556.0,9.9,4.9,101.0,56.93026351928711,Battagram
2025-12-27 16:00:00+00:00,22.9,21.200000762939453,561.0,9.4,4.4,102.0,56.551422119140625,Battagram
2025-12-27 17:00:00+00:00,21.7,19.799999237060547,544.0,7.9,3.4,104.0,55.966312408447266,Battagram
2025-12-27 18:00:00+00:00,19.5,17.799999237060547,503.0,6.5,2.6,106.0,55.17730712890625,Battagram
2025-12-27 19:00:00+00:00,16.7,15.300000190734863,421.0,5.5,2.0,107.0,54.32624053955078,Battagram
2025-12-27 20:00:00+00:00,14.8,13.600000381469727,317.0,4.7,1.5,107.0,53.590423583984375,Battagram
2025-12-27 21:00:00+00:00,13.4,12.199999809265137,241.0,4.0,1.2,106.0,53.04964065551758,Battagram
2025-12-27 22:00:00+00:00,12.3,11.199999809265137,217.0,3.5,1.0,105.0,52.65957260131836,Battagram
2025-12-27 23:00:00+00:00,11.6,10.399999618530273,223.0,3.2,1.0,103.0,52.38475036621094,Battagram
2025-12-28 00:00:00+00:00,10.4,9.300000190734863,240.0,3.0,0.9,99.0,52.14539337158203,Battagram
2025-12-28 01:00:00+00:00,10.0,8.800000190734863,274.0,3.6,1.1,96.0,51.70212936401367,Battagram
2025-12-28 02:00:00+00:00,10.8,9.600000381469727,321.0,4.3,1.4,93.0,51.24113464355469,Battagram
2025-12-28 03:00:00+00:00,11.7,10.5,347.0,4.6,1.6,91.0,50.75354766845703,Battagram
2025-12-28 04:00:00+00:00,11.1,9.899999618530273,335.0,3.9,1.6,93.0,50.22163391113281,Battagram
2025-12-28 05:00:00+00:00,10.3,9.100000381469727,304.0,2.6,1.5,96.0,49.34028244018555,Battagram
2025-12-28 06:00:00+00:00,7.6,6.099999904632568,276.0,1.7,1.4,99.0,48.99306106567383,Battagram
2025-12-28 07:00:00+00:00,6.7,4.900000095367432,251.0,1.3,1.4,101.0,48.85417175292969,Battagram
2025-12-28 08:00:00+00:00,6.7,4.900000095367432,229.0,1.2,1.6,104.0,48.69792175292969,Battagram
2025-12-28 09:00:00+00:00,6.9,5.199999809265137,233.0,1.3,1.7,105.0,48.611114501953125,Battagram
2025-12-28 10:00:00+00:00,7.3,5.599999904632568,275.0,1.7,1.9,105.0,48.55903244018555,Battagram
2025-12-28 11:00:00+00:00,9.0,7.300000190734863,344.0,2.4,2.1,104.0,48.52431106567383,Battagram
2025-12-28 12:00:00+00:00,16.0,13.100000381469727,422.0,4.0,3.1,95.0,48.5069465637207,Battagram
2025-12-28 13:00:00+00:00,18.5,15.300000190734863,520.0,5.9,3.8,92.0,49.01042175292969,Battagram
2025-12-28 14:00:00+00:00,23.5,19.899999618530273,629.0,8.6,4.7,87.0,49.062503814697266,Battagram
2025-12-28 15:00:00+00:00,27.5,23.799999237060547,703.0,10.6,5.3,83.0,49.09721755981445,Battagram
2025-12-28 16:00:00+00:00,30.3,26.399999618530273,728.0,11.5,5.5,80.0,49.44443893432617,Battagram
2025-12-28 17:00:00+00:00,32.2,28.0,720.0,11.7,5.5,78.0,50.17730712890625,Battagram
2025-12-28 18:00:00+00:00,32.8,28.299999237060547,676.0,11.4,5.2,76.0,50.90425491333008,Battagram
2025-12-28 19:00:00+00:00,30.5,25.799999237060547,576.0,10.5,4.5,75.0,51.835105895996094,Battagram
2025-12-28 20:00:00+00:00,27.6,23.100000381469727,441.0,9.1,3.5,75.0,52.765953063964844,Battagram
2025-12-28 21:00:00+00:00,25.3,20.899999618530273,335.0,7.9,2.6,75.0,53.608154296875,Battagram
