date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district,hour,day_of_week,month,pm10_rolling_24h,pm10_rolling_6h,pm2_5_rolling_24h,pm2_5_rolling_6h,us_aqi_rolling_24h,us_aqi_rolling_6h,lag_1h_aqi,lag_2h_aqi,lag_24h_aqi,aqi_change_rate,target
2026-07-27 10:00:00+00:00,8.3,7.1,206.0,0.699999988079071,1.1,118.0,52.28773880004883,Battagram,10,0,7,11.274999896685282,8.383333206176758,10.225000063578287,7.133333285649617,51.097092628479004,52.14229838053385,52.27201461791992,52.23270797729492,45.28061294555664,0.01572418212890625,61.181976318359375
2026-07-27 11:00:00+00:00,8.1,6.9,207.0,0.8999999761581421,1.2,117.0,61.181976318359375,Battagram,11,0,7,11.274999896685282,8.266666571299234,10.225000063578287,7.0333333015441895,51.63161532084147,53.69935671488444,52.28773880004883,52.27201461791992,48.353431701660156,8.894237518310547,65.00849914550781
2026-07-27 12:00:00+00:00,8.4,7.2,207.0,1.0,1.2,116.0,65.00849914550781,Battagram,12,0,7,11.25416656335195,8.266666571299234,10.212500055631002,7.049999952316284,52.13650449117025,55.85879135131836,61.181976318359375,52.28773880004883,52.89115905761719,3.8265228271484375,66.28401184082031
2026-07-27 13:00:00+00:00,8.4,7.2,207.0,1.0,1.2,116.0,66.28401184082031,Battagram,13,0,7,11.22083322207133,8.333333174387613,10.183333377043406,7.099999904632568,52.47309732437134,58.21115811665853,65.00849914550781,61.181976318359375,58.20578384399414,1.2755126953125,66.28401184082031
2026-07-27 14:00:00+00:00,8.4,7.2,207.0,1.0,1.2,116.0,66.28401184082031,Battagram,14,0,7,11.133333206176758,8.333333174387613,10.104166686534882,7.116666555404663,52.77425972620646,60.55304209391276,66.28401184082031,65.00849914550781,59.056114196777344,0.0,66.28401184082031
2026-07-27 15:00:00+00:00,8.4,7.2,207.0,1.0,1.2,116.0,66.28401184082031,Battagram,15,0,7,10.933333198229471,8.333333174387613,9.908333361148834,7.133333206176758,53.22600301106771,62.88837496439616,66.28401184082031,66.28401184082031,55.44217300415039,0.0,66.28401184082031
2026-07-27 16:00:00+00:00,8.4,7.2,207.0,1.0,1.2,116.0,66.28401184082031,Battagram,16,0,7,10.662499864896139,8.34999974568685,9.64166667064031,7.1499998569488525,53.917548497517906,65.22108713785808,66.28401184082031,66.28401184082031,49.686920166015625,0.0,66.28401184082031
2026-07-27 17:00:00+00:00,8.4,7.2,207.0,1.0,1.2,116.0,66.28401184082031,Battagram,17,0,7,10.291666547457377,8.399999618530273,9.26666663090388,7.199999809265137,54.71780220667521,66.07142639160156,66.28401184082031,66.28401184082031,47.07792282104492,0.0,66.28401184082031
2026-07-27 18:00:00+00:00,8.4,7.2,207.0,1.0,1.2,116.0,66.28401184082031,Battagram,18,0,7,9.862499833106995,8.399999618530273,8.82916659116745,7.199999809265137,55.57473627726237,66.28401184082031,66.28401184082031,66.28401184082031,45.717594146728516,0.0,66.28401184082031
2026-07-27 19:00:00+00:00,8.4,7.2,207.0,1.0,1.2,116.0,66.28401184082031,Battagram,19,0,7,9.449999849001566,8.399999618530273,8.399999916553497,7.199999809265137,56.39887730280558,66.28401184082031,66.28401184082031,66.28401184082031,46.5046272277832,0.0,66.28401184082031
2026-07-27 20:00:00+00:00,8.4,7.2,207.0,1.0,1.2,116.0,66.28401184082031,Battagram,20,0,7,9.104166467984518,8.399999618530273,8.037499924500784,7.199999809265137,57.183473428090416,66.28401184082031,66.28401184082031,66.28401184082031,47.453704833984375,0.0,66.28401184082031
2026-07-27 21:00:00+00:00,8.4,7.2,207.0,1.0,1.2,116.0,66.28401184082031,Battagram,21,0,7,8.833333134651184,8.399999618530273,7.741666575272878,7.199999809265137,57.93045393625895,66.28401184082031,66.28401184082031,66.28401184082031,48.35647964477539,0.0,66.28401184082031
2026-07-27 22:00:00+00:00,8.4,7.2,207.0,1.0,1.2,116.0,66.28401184082031,Battagram,22,0,7,8.654166460037231,8.399999618530273,7.541666567325592,7.199999809265137,58.638854026794434,66.28401184082031,66.28401184082031,66.28401184082031,49.28240966796875,0.0,66.28401184082031
2026-01-25 00:00:00+00:00,44.6,42.4,706.0,7.599999904632568,1.7,78.0,108.62500762939453,Haripur,0,6,1,41.57916680971781,54.84999974568685,39.3666664759318,52.18333371480306,88.83531347910564,104.20132319132487,107.58332061767578,106.05208587646484,71.17137908935547,1.04168701171875,109.66667175292969
2026-01-25 01:00:00+00:00,44.4,42.3,914.0,15.199999809265137,2.3,67.0,109.66667175292969,Haripur,1,6,1,42.00000023841858,52.583333333333336,39.74999984105428,50.083333333333336,90.36132272084554,106.10069529215495,108.62500762939453,107.58332061767578,73.04244995117188,1.0416641235351562,110.62500762939453
2026-01-25 02:00:00+00:00,49.7,47.6,1210.0,25.5,3.1,53.0,110.62500762939453,Haripur,2,6,1,42.3083336353302,51.43333371480306,40.02083317438761,49.04999987284342,91.85585276285808,107.72222391764323,109.66667175292969,108.62500762939453,74.75628662109375,0.9583358764648438,111.30207824707031
2026-01-25 03:00:00+00:00,57.3,55.2,1360.0,30.899999618530273,3.9,50.0,111.30207824707031,Haripur,3,6,1,42.26250020662943,51.61666679382324,39.9291664759318,49.31666692097982,93.28032366434734,108.97569529215495,110.62500762939453,109.66667175292969,77.11477661132812,0.6770706176757812,111.07292175292969
2026-01-25 04:00:00+00:00,60.1,58.3,1218.0,27.0,4.5,66.0,111.07292175292969,Haripur,4,6,1,42.68750007947286,52.18333307902018,40.31249984105428,50.03333346048991,94.5468578338623,109.81250127156575,111.30207824707031,110.62500762939453,80.67610168457031,-0.229156494140625,112.03124237060547
2026-01-25 05:00:00+00:00,51.0,48.0,930.0,18.299999237060547,4.9,93.0,112.03124237060547,Haripur,5,6,1,43.65416677792867,51.18333307902018,41.19583320617676,48.96666653951009,95.7419490814209,110.5538215637207,111.07292175292969,111.30207824707031,83.34905242919922,0.9583206176757812,114.23958587646484
2026-01-25 06:00:00+00:00,43.2,39.1,706.0,11.199999809265137,5.3,115.0,114.23958587646484,Haripur,6,6,1,44.72083346048991,50.95000012715658,42.13749980926514,48.41666603088379,96.99760786692302,111.4895846048991,112.03124237060547,111.07292175292969,84.10377502441406,2.208343505859375,116.59375762939453
2026-01-25 07:00:00+00:00,35.3,30.7,608.0,7.400000095367432,5.5,128.0,116.59375762939453,Haripur,7,6,1,45.59166677792867,49.43333307902018,42.849999825159706,46.48333295186361,98.35397815704346,112.64409891764323,114.23958587646484,112.03124237060547,84.0408706665039,2.3541717529296875,118.37499237060547
2026-01-25 08:00:00+00:00,32.2,27.9,574.0,5.199999809265137,5.6,137.0,118.37499237060547,Haripur,8,6,1,46.39166680971781,46.516666412353516,43.50416648387909,43.19999980926514,99.79603099822998,113.93576304117839,116.59375762939453,114.23958587646484,83.7657241821289,1.7812347412109375,120.01041412353516
2026-01-25 09:00:00+00:00,30.7,26.7,628.0,5.599999904632568,5.9,139.0,120.01041412353516,Haripur,9,6,1,47.09583350022634,42.083333333333336,44.08749985694885,38.44999980926514,101.32129446665446,115.38715235392253,118.37499237060547,116.59375762939453,83.40409088134766,1.6354217529296875,121.46875
2026-01-25 10:00:00+00:00,30.0,26.3,813.0,8.399999618530273,6.3,131.0,121.46875,Haripur,10,6,1,47.712500174840294,37.06666692097982,44.612499833106995,33.1166664759318,102.91125297546387,117.1197903951009,120.01041412353516,118.37499237060547,83.30974578857422,1.4583358764648438,122.78125
2026-01-25 11:00:00+00:00,29.7,26.3,1085.0,13.699999809265137,6.8,117.0,122.78125,Haripur,11,6,1,48.21666685740153,33.51666704813639,45.04999979337057,29.499999682108562,104.55851968129475,118.91145833333333,121.46875,120.01041412353516,83.2468490600586,1.3125,123.87500762939453
2026-01-25 12:00:00+00:00,29.3,27.1,1343.0,18.899999618530273,6.3,105.0,123.87500762939453,Haripur,12,6,1,48.30416679382324,31.200000127156574,45.1791664759318,27.5,106.25201479593913,120.51736195882161,122.78125,121.46875,83.23112487792969,1.0937576293945312,124.19792175292969
2026-01-25 13:00:00+00:00,44.5,42.0,1444.6100000000006,35.599998474121094,8.6,84.0,124.19792175292969,Haripur,13,6,1,48.56250015894572,32.733333587646484,45.47916650772095,29.383333206176758,107.95863660176595,121.78472264607747,123.87500762939453,122.78125,83.23899841308594,0.32291412353515625,124.94791412353516
2026-01-25 14:00:00+00:00,59.1,56.5,1444.6100000000006,58.5,11.8,56.0,124.94791412353516,Haripur,14,6,1,48.87083339691162,37.21666653951009,45.83333317438761,34.149999936421715,109.64245955149333,122.8802096048991,124.19792175292969,123.87500762939453,84.53616333007812,0.7499923706054688,125.83333587646484
2026-01-25 15:00:00+00:00,71.5,65.0,1444.6100000000006,65.06099906921392,11.8,34.0,125.83333587646484,Haripur,15,6,1,49.270833333333336,44.016666412353516,46.12499984105428,40.53333314259847,111.26752535502116,123.8506965637207,124.94791412353516,124.19792175292969,86.83175659179688,0.8854217529296875,126.89583587646484
2026-01-25 16:00:00+00:00,79.9,65.0,1444.6100000000006,65.06099906921392,11.8,25.0,126.89583587646484,Haripur,16,6,1,49.979166666666664,52.333333333333336,46.370833237965904,46.98333326975504,112.8159891764323,124.75521087646484,125.83333587646484,124.94791412353516,89.73270416259766,1.0625,128.66665649414062
2026-01-25 17:00:00+00:00,86.1,65.0,1444.6100000000006,65.06099906921392,11.6,22.0,128.66665649414062,Haripur,17,6,1,50.97499990463257,61.73333295186361,46.637499968210854,53.43333339691162,114.31048583984375,125.73611195882161,126.89583587646484,125.83333587646484,92.79873657226562,1.7708206176757812,131.0729217529297
2026-01-25 18:00:00+00:00,86.1,65.0,1444.6100000000006,61.900001525878906,9.6,24.0,131.0729217529297,Haripur,18,6,1,52.04999987284342,71.1999994913737,46.962499936421715,59.75,115.78600851694743,126.93576431274414,128.66665649414062,126.89583587646484,95.6603775024414,2.4062652587890625,133.65623474121094
2026-01-25 19:00:00+00:00,80.8,65.0,1345.0,51.0,7.5,31.0,133.65623474121094,Haripur,19,6,1,53.0,77.25,47.38333320617676,63.583333333333336,117.26041666666667,128.51214981079102,131.0729217529297,128.66665649414062,98.27043914794922,2.58331298828125,135.9375
2026-01-25 20:00:00+00:00,72.2,65.0,996.0,37.5,5.1,43.0,135.9375,Haripur,20,6,1,53.649999936421715,79.43333307902019,47.84999990463257,65.0,118.7204860051473,130.3437474568685,133.65623474121094,131.0729217529297,100.89583587646484,2.2812652587890625,137.5104217529297
2026-01-25 21:00:00+00:00,63.3,60.3,722.0,26.100000381469727,3.3,52.0,137.5104217529297,Haripur,21,6,1,53.94583320617676,78.06666628519694,48.12916660308838,64.21666653951009,120.12586816151936,132.2899284362793,135.9375,133.65623474121094,103.78125,1.5729217529296875,138.20834350585938
2026-01-25 22:00:00+00:00,56.7,54.0,572.0,17.799999237060547,2.2,58.0,138.20834350585938,Haripur,22,6,1,53.94583320617676,74.1999994913737,48.12916660308838,62.38333320617676,121.46571222941081,134.17534637451172,137.5104217529297,135.9375,106.05208587646484,0.6979217529296875,138.20834350585938
2026-01-25 23:00:00+00:00,52.0,49.7,497.0,11.699999809265137,1.6,62.0,138.20834350585938,Haripur,23,6,1,53.73749987284342,68.51666641235352,47.933333237965904,59.833333333333336,122.74175484975179,135.7656275431315,138.20834350585938,137.5104217529297,107.58332061767578,0.0,137.71875
2026-01-26 00:00:00+00:00,33.4,31.8,501.0,5.199999809265137,0.8,92.0,137.71875,Haripur,0,0,1,53.270833333333336,59.733333587646484,47.4916664759318,54.29999987284342,123.95399411519368,136.8732655843099,138.20834350585938,138.20834350585938,108.62500762939453,-0.489593505859375,136.6145782470703
2026-01-26 01:00:00+00:00,31.8,30.2,636.0,10.600000381469727,1.3,83.0,136.6145782470703,Haripur,1,0,1,52.745833237965904,51.56666628519694,46.98749987284342,48.5,125.07682355244954,137.36632283528647,137.71875,138.20834350585938,109.66667175292969,-1.1041717529296875,135.35415649414062
2026-01-26 02:00:00+00:00,34.1,32.6,849.0,18.0,2.1,70.0,135.35415649414062,Haripur,2,0,1,52.09583314259847,45.21666653951009,46.36249987284342,43.09999974568685,126.1072047551473,137.26909891764322,136.6145782470703,137.71875,110.62500762939453,-1.2604217529296875,133.79165649414062
2026-01-26 03:00:00+00:00,39.2,37.5,980.0,23.0,2.8,63.0,133.79165649414062,Haripur,3,0,1,51.34166653951009,41.20000012715658,45.62499984105428,39.29999987284342,127.0442705154419,136.64930470784506,135.35415649414062,136.6145782470703,111.30207824707031,-1.5625,131.94790649414062
2026-01-26 04:00:00+00:00,43.2,41.7,939.0,23.299999237060547,3.3,65.0,131.94790649414062,Haripur,4,0,1,50.637499968210854,38.95000012715658,44.933333237965904,37.25,127.91406154632568,135.60589853922525,133.79165649414062,135.35415649414062,111.07292175292969,-1.84375,130.21873474121094
2026-01-26 05:00:00+00:00,42.7,40.2,815.0,21.100000381469727,3.6,73.0,130.21873474121094,Haripur,5,0,1,50.291666666666664,37.40000025431315,44.60833326975504,35.666666666666664,128.67187372843424,134.27429707845053,131.94790649414062,133.79165649414062,112.03124237060547,-1.7291717529296875,129.40623474121094
2026-01-26 06:00:00+00:00,37.4,32.0,716.0,19.100000381469727,4.1,80.0,129.40623474121094,Haripur,6,0,1,50.050000031789146,38.06666692097982,44.3125,35.70000012715658,129.303817431132,132.88887786865234,130.21873474121094,131.94790649414062,114.23958587646484,-0.8125,128.66665649414062
2026-01-26 07:00:00+00:00,33.5,26.7,653.0,16.600000381469727,4.7,88.0,128.66665649414062,Haripur,7,0,1,49.975000063578285,38.35000038146973,44.145833333333336,35.11666679382324,129.80685488382974,131.56422424316406,129.40623474121094,130.21873474121094,116.59375762939453,-0.7395782470703125,128.24998474121094
2026-01-26 08:00:00+00:00,33.9,26.8,615.0,14.199999809265137,5.4,96.0,128.24998474121094,Haripur,8,0,1,50.04583342870077,38.316667556762695,44.09999998410543,34.15000025431315,130.21831289927164,130.38019561767578,128.66665649414062,129.40623474121094,118.37499237060547,-0.4166717529296875,128.1354217529297
2026-01-26 09:00:00+00:00,35.0,28.2,673.0,16.5,6.3,95.0,128.1354217529297,Haripur,9,0,1,50.225000063578285,37.61666742960612,44.16249998410543,32.60000038146973,130.55685488382974,129.43748982747397,128.24998474121094,128.66665649414062,120.01041412353516,-0.11456298828125,128.2916717529297
2026-01-26 10:00:00+00:00,37.3,31.3,891.0,27.700000762939453,7.1,77.0,128.2916717529297,Haripur,10,0,1,50.52916669845581,36.63333384195963,44.37083331743876,30.866666793823242,130.8411432902018,128.82811737060547,128.1354217529297,128.24998474121094,121.46875,0.15625,128.81248474121094
2026-01-26 11:00:00+00:00,44.9,40.3,1205.0,43.5,7.9,51.0,128.81248474121094,Haripur,11,0,1,51.162500063578285,37.000000635782875,44.954166650772095,30.883333206176758,131.0924447377523,128.59374237060547,128.2916717529297,128.1354217529297,122.78125,0.52081298828125,130.27084350585938
2026-01-26 12:00:00+00:00,53.4,48.8,1444.6100000000006,50.70000076293945,7.6,36.0,130.27084350585938,Haripur,12,0,1,52.16666682561239,39.66666730244955,45.85833326975504,33.68333307902018,131.35893789927164,128.73784383138022,128.81248474121094,128.2916717529297,123.87500762939453,1.4583587646484375,132.53128051757812
2026-01-26 13:00:00+00:00,70.3,64.7,1444.6100000000006,52.099998474121094,10.1,33.0,132.53128051757812,Haripur,13,0,1,53.24166695276896,45.80000114440918,46.8041664759318,40.01666577657064,131.706161181132,129.38194783528647,130.27084350585938,128.81248474121094,124.19792175292969,2.26043701171875,134.89584350585938
2026-01-26 14:00:00+00:00,92.0,65.0,1444.6100000000006,54.0,11.8,29.0,134.89584350585938,Haripur,14,0,1,54.61250034968058,55.48333422342936,47.15833314259847,46.38333257039388,132.12065823872885,130.48959096272787,132.53128051757812,130.27084350585938,124.94791412353516,2.36456298828125,137.59376525878906
2026-01-26 15:00:00+00:00,99.7,65.0,1444.6100000000006,55.29999923706055,11.8,26.0,137.59376525878906,Haripur,15,0,1,55.78750022252401,66.2666670481364,47.15833314259847,52.51666577657064,132.61067612965903,132.06598154703775,134.89584350585938,132.53128051757812,125.83333587646484,2.6979217529296875,139.78123474121094
2026-01-26 16:00:00+00:00,99.4,65.0,1444.6100000000006,55.599998474121094,11.8,24.0,139.78123474121094,Haripur,16,0,1,56.60000022252401,76.61666742960612,47.15833314259847,58.13333257039388,133.14756774902344,133.9809087117513,137.59376525878906,134.89584350585938,126.89583587646484,2.187469482421875,141.0729217529297
2026-01-26 17:00:00+00:00,94.5,65.0,1444.6100000000006,55.29999923706055,11.8,23.0,141.0729217529297,Haripur,17,0,1,56.950000286102295,84.88333384195964,47.15833314259847,62.249999364217125,133.66449546813965,136.0243148803711,139.78123474121094,137.59376525878906,128.66665649414062,1.29168701171875,141.25001525878906
2026-01-26 18:00:00+00:00,84.8,65.0,1444.6100000000006,54.900001525878906,11.5,22.0,141.25001525878906,Haripur,18,0,1,56.895833810170494,90.11666742960612,47.15833314259847,64.9499994913737,134.0885410308838,137.85417683919272,141.0729217529297,139.78123474121094,131.0729217529297,0.177093505859375,140.39585876464844
2026-01-26 19:00:00+00:00,75.2,64.7,1444.6100000000006,55.599998474121094,10.1,21.0,140.39585876464844,Haripur,19,0,1,56.66250022252401,90.93333307902019,47.145833015441895,64.9499994913737,134.369358698527,139.1649398803711,141.25001525878906,141.0729217529297,133.65623474121094,-0.854156494140625,139.13543701171875
2026-01-26 20:00:00+00:00,68.2,58.4,1074.0,56.29999923706055,8.6,19.0,139.13543701171875,Haripur,20,0,1,56.49583355585734,86.96666590372722,46.87083307902018,63.84999974568685,134.5026060740153,139.8715387980143,140.39585876464844,141.25001525878906,135.9375,-1.2604217529296875,138.0416717529297
2026-01-26 21:00:00+00:00,60.8,51.9,673.0,53.70000076293945,7.3,21.0,138.0416717529297,Haripur,21,0,1,56.391666889190674,80.4833329518636,46.52083317438761,61.666666666666664,134.52474149068198,139.9461898803711,139.13543701171875,140.39585876464844,137.5104217529297,-1.0937652587890625,137.1666717529297
2026-01-26 22:00:00+00:00,52.5,44.4,496.0,44.70000076293945,6.0,27.0,137.1666717529297,Haripur,22,0,1,56.21666685740153,72.66666603088379,46.120833237965904,58.233333587646484,134.48133850097656,139.51042938232422,138.0416717529297,139.13543701171875,138.20834350585938,-0.875,136.16668701171875
2026-01-26 23:00:00+00:00,45.5,37.7,440.0,32.5,4.9,36.0,136.16668701171875,Haripur,23,0,1,55.9458335240682,64.49999936421712,45.620833237965904,53.68333371480306,134.39626948038736,138.6927235921224,137.1666717529297,138.0416717529297,138.20834350585938,-0.9999847412109375,134.9166717529297
2026-01-27 00:00:00+00:00,22.4,18.3,439.0,5.400000095367432,3.2,76.0,134.9166717529297,Haripur,0,1,1,55.487500111262,54.099998792012535,45.058333237965904,45.90000025431315,134.27951622009277,137.63716634114584,136.16668701171875,137.1666717529297,137.71875,-1.2500152587890625,133.5104217529297
