date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district,hour,day_of_week,month,pm10_rolling_24h,pm10_rolling_6h,pm2_5_rolling_24h,pm2_5_rolling_6h,us_aqi_rolling_24h,us_aqi_rolling_6h,lag_1h_aqi,lag_2h_aqi,lag_24h_aqi,aqi_change_rate,target
2026-05-19 14:00:00+00:00,60.3,18.5,195.0,4.800000190734863,1.7,89.0,64.15815734863281,Battagram,14,1,5,48.545833031336464,66.86666552225749,13.191666543483734,16.28333314259847,57.80809942881266,60.69441350301107,65.6462631225586,63.30780792236328,68.62244415283203,-1.4881057739257812,57.99319076538086
2026-05-19 15:00:00+00:00,62.6,18.7,211.0,6.300000190734863,1.5,77.0,57.99319076538086,Battagram,15,1,5,49.41249966621399,65.26666577657063,13.395833233992258,16.84999990463257,57.48922141393026,61.12514559427897,64.15815734863281,65.6462631225586,65.6462631225586,-6.164966583251953,58.29402160644531
2026-05-19 16:00:00+00:00,57.7,17.7,211.0,6.5,1.5,76.0,58.29402160644531,Battagram,16,1,5,50.0666663646698,64.74999936421712,13.508333265781403,17.516666730244953,57.3600328763326,61.55098406473795,57.99319076538086,64.15815734863281,61.39454650878906,0.3008308410644531,58.506290435791016
2026-05-19 17:00:00+00:00,53.1,16.4,202.0,6.0,1.5,79.0,58.506290435791016,Battagram,17,1,5,50.591666301091514,64.63333257039388,13.562499900658926,18.10000006357829,57.412116368611656,61.31762186686198,58.29402160644531,57.99319076538086,57.25628662109375,0.21226882934570312,58.608489990234375
2026-05-19 18:00:00+00:00,43.9,14.8,193.0,5.5,1.5,83.0,58.608489990234375,Battagram,18,1,5,50.829166332880654,58.68333307902018,13.566666583220163,17.483333428700764,57.45437288284302,60.534402211507164,58.506290435791016,58.29402160644531,57.59433364868164,0.10219955444335938,58.61635208129883
2026-05-19 19:00:00+00:00,29.2,10.4,184.0,5.300000190734863,1.4,85.0,58.61635208129883,Battagram,19,1,5,50.429166396458946,51.13333320617676,13.408333241939545,16.083333492279053,57.49073266983032,59.3627503712972,58.608489990234375,58.506290435791016,57.743717193603516,0.007862091064453125,58.31760787963867
2026-05-19 20:00:00+00:00,29.3,10.4,173.0,5.099999904632568,1.3,86.0,58.31760787963867,Battagram,20,1,5,50.166666428248085,45.96666653951009,13.287499884764353,14.733333428700766,57.51431751251221,58.38932545979818,58.61635208129883,58.608489990234375,57.75157165527344,-0.29874420166015625,58.08961868286133
2026-05-19 21:00:00+00:00,26.3,9.7,167.0,5.0,1.2,88.0,58.08961868286133,Battagram,21,1,5,49.449999729792275,39.916666666666664,13.133333226044973,13.233333269755045,57.53429889678955,58.40539677937826,58.31760787963867,58.61635208129883,57.61006546020508,-0.22798919677734375,57.798744201660156
2026-05-19 22:00:00+00:00,22.4,8.8,167.0,5.099999904632568,1.2,89.0,57.798744201660156,Battagram,22,1,5,48.71666638056437,34.03333314259847,12.991666575272879,11.749999841054281,57.5510048866272,58.3228505452474,58.08961868286133,58.31760787963867,57.39780044555664,-0.2908744812011719,57.53144073486328
2026-05-19 23:00:00+00:00,22.6,8.9,172.0,5.300000190734863,1.2,90.0,57.53144073486328,Battagram,23,1,5,48.17499979337057,28.950000127156574,12.929166575272879,10.499999841054281,57.57164144515991,58.16037559509277,57.798744201660156,58.08961868286133,57.036163330078125,-0.267303466796875,57.413516998291016
2026-05-20 00:00:00+00:00,13.4,6.1,175.0,4.900000095367432,1.4,110.0,57.413516998291016,Battagram,0,2,5,47.86249979337057,23.866666475931805,12.924999912579855,9.049999793370565,57.60931158065796,57.96121342976888,57.53144073486328,57.798744201660156,56.50943374633789,-0.11792373657226562,57.40565490722656
2026-05-20 01:00:00+00:00,16.2,6.7,176.0,4.199999809265137,1.7,114.0,57.40565490722656,Battagram,1,2,5,47.61249979337057,21.699999809265137,12.94166656335195,8.433333158493042,57.679410775502525,57.7594305674235,57.413516998291016,57.53144073486328,55.72327423095703,-0.007862091064453125,57.437110900878906
2026-05-20 02:00:00+00:00,18.7,7.8,176.0,3.200000047683716,2.2,119.0,57.437110900878906,Battagram,2,2,5,47.51666649182638,19.93333339691162,12.979166567325592,7.999999920527141,57.782922426859535,57.61268107096354,57.40565490722656,57.413516998291016,54.95283126831055,0.03145599365234375,57.50786209106445
2026-05-20 03:00:00+00:00,28.0,10.0,175.0,2.299999952316284,2.5,124.0,57.50786209106445,Battagram,3,2,5,47.24583315849304,20.21666685740153,13.004166583220163,8.049999952316284,57.915915171305336,57.5157216389974,57.437110900878906,57.40565490722656,54.316036224365234,0.07075119018554688,57.555030822753906
2026-05-20 04:00:00+00:00,37.3,12.4,172.0,1.5,2.7,129.0,57.555030822753906,Battagram,4,2,5,47.31249976158142,22.700000127156574,13.124999900658926,8.649999856948853,58.056114514668785,57.47510274251302,57.50786209106445,57.437110900878906,54.19024658203125,0.047168731689453125,57.78302001953125
2026-05-20 05:00:00+00:00,43.0,13.2,167.0,0.8999999761581421,2.7,133.0,57.78302001953125,Battagram,5,2,5,46.96666646003723,26.10000006357829,13.166666567325592,9.366666555404663,58.207778771718345,57.517032623291016,57.555030822753906,57.50786209106445,54.1430778503418,0.22798919677734375,59.69387435913086
2026-05-20 06:00:00+00:00,48.3,13.2,162.0,0.4000000059604645,2.7,135.0,59.69387435913086,Battagram,6,2,5,46.291666428248085,31.916666666666668,13.124999900658926,10.549999872843424,58.43120018641154,57.89709218343099,57.78302001953125,57.555030822753906,54.33176040649414,1.9108543395996094,69.47278594970703
2026-05-20 07:00:00+00:00,55.2,14.2,158.0,0.20000000298023224,2.6,133.0,69.47278594970703,Battagram,7,2,5,45.391666332880654,38.416666666666664,13.062499900658926,11.799999872843424,59.04962873458862,59.90828069051107,59.69387435913086,57.78302001953125,54.63050079345703,9.778911590576172,78.61394500732422
2026-05-20 08:00:00+00:00,50.1,12.9,153.0,0.30000001192092896,2.5,129.0,78.61394500732422,Battagram,8,2,5,44.10416626930237,43.64999961853027,12.916666567325592,12.649999777475992,60.033543268839516,63.43775304158529,69.47278594970703,59.69387435913086,54.999996185302734,9.141159057617188,82.65304565429688
2026-05-20 09:00:00+00:00,47.7,12.5,151.0,0.4000000059604645,2.4,125.0,82.65304565429688,Battagram,9,2,5,43.08333309491476,46.93333307902018,12.79999989271164,13.06666644414266,61.16872024536133,67.6286169687907,78.61394500732422,69.47278594970703,55.40879821777344,4.039100646972656,84.9914779663086
2026-05-20 10:00:00+00:00,46.6,12.3,151.0,0.30000001192092896,2.4,125.0,84.9914779663086,Battagram,10,2,5,42.491666396458946,48.48333295186361,12.741666575272879,13.049999872843424,62.387573877970375,72.20135815938313,82.65304565429688,78.61394500732422,55.738990783691406,2.3384323120117188,86.26701354980469
2026-05-20 11:00:00+00:00,70.5,18.3,153.0,0.20000000298023224,2.4,125.0,86.26701354980469,Battagram,11,2,5,43.18749976158142,53.06666628519694,12.966666559378305,13.899999777475992,63.48593012491862,76.94869041442871,84.9914779663086,82.65304565429688,59.906463623046875,1.2755355834960938,86.4795913696289
2026-05-20 12:00:00+00:00,64.3,18.4,157.0,0.800000011920929,2.5,125.0,86.4795913696289,Battagram,12,2,5,42.549999952316284,55.733333587646484,12.962499876817068,14.766666412353516,64.45142110188802,81.41297658284505,86.26701354980469,84.9914779663086,63.30780792236328,0.21257781982421875,85.6292495727539
2026-05-20 13:00:00+00:00,61.9,19.3,165.0,2.9000000953674316,2.7,118.0,85.6292495727539,Battagram,13,2,5,42.02500001589457,56.85000038146973,12.9833332101504,15.616666316986084,65.28404553731282,84.10572052001953,86.4795913696289,86.26701354980469,65.6462631225586,-0.850341796875,82.44046783447266
2026-05-20 14:00:00+00:00,59.3,19.9,176.0,5.900000095367432,2.9,107.0,82.44046783447266,Battagram,14,2,5,41.983333349227905,58.38333384195963,13.041666527589163,16.783332983652752,66.04580847422282,84.74347432454427,85.6292495727539,86.4795913696289,64.15815734863281,-3.18878173828125,76.48809051513672
2026-05-20 15:00:00+00:00,59.4,21.0,184.0,7.900000095367432,2.9,98.0,76.48809051513672,Battagram,15,2,5,41.85000014305115,60.33333396911621,13.137499829133352,18.199999650319416,66.81642929712932,83.7159818013509,82.44046783447266,85.6292495727539,57.99319076538086,-5.9523773193359375,69.04761505126953
2026-05-20 16:00:00+00:00,55.4,20.7,189.0,8.300000190734863,2.6,91.0,69.04761505126953,Battagram,16,2,5,41.75416684150696,61.80000114440918,13.262499829133352,19.599999745686848,67.26449569066365,81.05867131551106,76.48809051513672,82.44046783447266,58.29402160644531,-7.4404754638671875,60.96937561035156
2026-05-20 17:00:00+00:00,51.3,19.3,191.0,7.699999809265137,2.2,86.0,60.96937561035156,Battagram,17,2,5,41.679166873296104,58.6000010172526,13.383333146572113,19.766666412353516,67.36712423960368,76.84239832560222,69.04761505126953,76.48809051513672,58.506290435791016,-8.078239440917969,58.27043533325195
2026-05-20 18:00:00+00:00,44.7,17.3,192.0,7.099999904632568,1.8,82.0,58.27043533325195,Battagram,18,2,5,41.712500174840294,55.33333396911621,13.48749977350235,19.583333015441895,67.35303862889607,72.14087231953938,60.96937561035156,69.04761505126953,58.608489990234375,-2.6989402770996094,58.466976165771484
2026-05-20 19:00:00+00:00,42.1,15.9,190.0,6.5,1.6,80.0,58.466976165771484,Battagram,19,2,5,42.25000007947286,52.03333346048991,13.716666440169016,19.016666412353516,67.34681463241577,67.61382675170898,58.27043533325195,60.96937561035156,58.61635208129883,0.19654083251953125,58.89936828613281
2026-05-20 20:00:00+00:00,36.1,13.8,186.0,5.900000095367432,1.4,80.0,58.89936828613281,Battagram,20,2,5,42.53333338101705,48.166666666666664,13.858333130677542,17.99999984105428,67.37105464935303,63.69031016031901,58.466976165771484,58.27043533325195,58.31760787963867,0.4323921203613281,59.166664123535156
2026-05-20 21:00:00+00:00,27.6,10.7,183.0,5.400000095367432,1.3,80.0,59.166664123535156,Battagram,21,2,5,42.58750009536743,42.8666664759318,13.899999797344208,16.28333314259847,67.41593154271443,60.80340576171875,58.89936828613281,58.466976165771484,58.08961868286133,0.26729583740234375,59.245277404785156
2026-05-20 22:00:00+00:00,22.3,9.0,183.0,5.400000095367432,1.2,78.0,59.245277404785156,Battagram,22,2,5,42.58333341280619,37.34999942779541,13.908333122730255,14.333333015441895,67.47620375951131,59.16968282063802,59.166664123535156,58.89936828613281,57.798744201660156,0.07861328125,59.26100540161133
2026-05-20 23:00:00+00:00,24.8,9.4,184.0,5.599999904632568,1.0,76.0,59.26100540161133,Battagram,23,2,5,42.675000031789146,32.933332761128746,13.929166456063589,12.683333079020182,67.54826895395915,58.88495445251465,59.245277404785156,59.166664123535156,57.53144073486328,0.015727996826171875,59.30030822753906
2026-05-21 00:00:00+00:00,27.4,10.0,184.0,3.299999952316284,1.4,101.0,59.30030822753906,Battagram,0,3,5,43.258333365122475,30.049999237060547,14.091666460037231,11.466666539510092,67.62688525517781,59.056599934895836,59.26100540161133,59.245277404785156,57.413516998291016,0.039302825927734375,59.60691452026367
2026-05-21 01:00:00+00:00,18.6,6.7,184.0,3.299999952316284,1.3,99.0,59.60691452026367,Battagram,1,3,5,43.358333349227905,26.13333288828532,14.091666460037231,9.933333237965902,67.71860440572102,59.24658966064453,59.30030822753906,59.26100540161133,57.40565490722656,0.3066062927246094,59.60691452026367
2026-05-21 02:00:00+00:00,12.3,5.2,183.0,3.200000047683716,1.1,96.0,59.60691452026367,Battagram,2,3,5,43.09166665871938,22.166666507720947,13.983333110809326,8.499999841054281,67.80901288986206,59.36451403299967,59.60691452026367,59.30030822753906,57.437110900878906,0.0,59.40251159667969
2026-05-21 03:00:00+00:00,11.5,5.0,180.0,2.9000000953674316,1.0,96.0,59.40251159667969,Battagram,3,3,5,42.40416665871938,19.483333110809326,13.774999777475992,7.549999872843425,67.8879566192627,59.40382194519043,59.60691452026367,59.60691452026367,57.50786209106445,-0.20440292358398438,59.00943374633789
2026-05-21 04:00:00+00:00,19.6,6.6,172.0,2.200000047683716,0.9,100.0,59.00943374633789,Battagram,4,3,5,41.6666667064031,19.03333330154419,13.533333122730255,7.1499998569488525,67.94855674107869,59.364514668782554,59.40251159667969,59.60691452026367,57.555030822753906,-0.3930778503417969,58.55345916748047
2026-05-21 05:00:00+00:00,28.1,7.9,161.0,1.2000000476837158,0.9,106.0,58.55345916748047,Battagram,5,3,5,41.04583338896433,19.583333492279053,13.31249980131785,6.899999936421712,67.98065837224324,59.24659029642741,59.00943374633789,59.40251159667969,57.78302001953125,-0.4559745788574219,58.13679122924805
2026-05-21 06:00:00+00:00,51.2,11.0,152.0,0.5,0.9,111.0,58.13679122924805,Battagram,6,3,5,41.166666785875954,23.550000349680584,13.22083314259847,7.066666603088379,67.91577990849812,59.05267079671224,58.55345916748047,59.00943374633789,59.69387435913086,-0.4166679382324219,57.963836669921875
2026-05-21 07:00:00+00:00,76.6,14.8,146.0,0.30000001192092896,0.9,112.0,57.963836669921875,Battagram,7,3,5,42.058333357175194,33.21666669845581,13.245833158493042,8.416666666666666,67.43624035517375,58.77882448832194,58.13679122924805,58.55345916748047,69.47278594970703,-0.17295455932617188,58.011009216308594
2026-05-21 08:00:00+00:00,89.2,16.7,142.0,0.30000001192092896,0.9,112.0,58.011009216308594,Battagram,8,3,5,43.68749996026357,46.03333282470703,13.404166539510092,10.333333492279053,66.57778469721477,58.512840270996094,57.963836669921875,58.13679122924805,78.61394500732422,0.04717254638671875,58.30975341796875
2026-05-21 09:00:00+00:00,96.2,17.9,140.0,0.4000000059604645,0.9,111.0,58.30975341796875,Battagram,9,3,5,45.708333134651184,60.1499989827474,13.629166523615519,12.483333428700766,65.56348085403442,58.3307139078776,58.011009216308594,57.963836669921875,82.65304565429688,0.29874420166015625,58.734275817871094
2026-05-21 10:00:00+00:00,105.2,19.8,141.0,0.4000000059604645,0.9,111.0,58.734275817871094,Battagram,10,3,5,48.14999973773956,74.41666507720947,13.94166648387909,14.68333331743876,64.46943076451619,58.28485425313314,58.30975341796875,58.011009216308594,84.9914779663086,0.42452239990234375,59.32389450073242
2026-05-21 11:00:00+00:00,95.0,18.9,144.0,0.5,0.9,112.0,59.32389450073242,Battagram,11,3,5,49.1708330710729,85.56666501363118,13.96666649977366,16.516666571299236,63.346800804138184,58.41326014200846,58.734275817871094,58.30975341796875,86.26701354980469,0.5896186828613281,59.37106704711914
2026-05-21 12:00:00+00:00,99.0,18.6,149.0,0.800000011920929,1.0,112.0,59.37106704711914,Battagram,12,3,5,50.61666627724966,93.53333155314128,13.974999864896139,17.78333330154419,62.21727895736694,58.61897277832031,59.32389450073242,58.734275817871094,86.4795913696289,0.04717254638671875,59.38679122924805
2026-05-21 13:00:00+00:00,104.3,20.3,157.0,2.299999952316284,1.2,103.0,59.38679122924805,Battagram,13,3,5,52.383333007494606,98.14999898274739,14.016666531562805,18.699999809265137,61.1238431930542,58.85613187154134,59.37106704711914,59.32389450073242,85.6292495727539,0.01572418212890625,59.46540832519531
2026-05-21 14:00:00+00:00,97.1,20.7,166.0,4.300000190734863,1.4,90.0,59.46540832519531,Battagram,14,3,5,53.95833297570547,99.46666590372722,14.049999912579855,19.366666475931805,60.16654904683431,59.09853172302246,59.38679122924805,59.37106704711914,82.44046783447266,0.07861709594726562,59.52830505371094
2026-05-21 15:00:00+00:00,91.3,20.8,172.0,6.099999904632568,1.5,80.0,59.52830505371094,Battagram,15,3,5,55.28749970595042,98.65000025431316,14.041666547457377,19.849999745686848,59.4598913192749,59.30162366231283,59.46540832519531,59.38679122924805,76.48809051513672,0.062896728515625,59.51258087158203
2026-05-21 16:00:00+00:00,85.7,20.1,173.0,7.5,1.5,74.0,59.51258087158203,Battagram,16,3,5,56.54999951521555,95.40000025431316,14.016666531562805,19.89999993642171,59.06259822845459,59.43134117126465,59.52830505371094,59.46540832519531,69.04761505126953,-0.01572418212890625,59.46540832519531
2026-05-21 17:00:00+00:00,77.8,19.5,170.0,8.699999809265137,1.5,71.0,59.46540832519531,Battagram,17,3,5,57.65416634082794,92.53333409627278,14.024999896685282,20.0,58.99993292490641,59.45492680867513,59.51258087158203,59.52830505371094,60.96937561035156,-0.04717254638671875,59.48113250732422
2026-05-21 18:00:00+00:00,70.5,18.5,167.0,9.300000190734863,1.4,69.0,59.48113250732422,Battagram,18,3,5,58.729166309038796,87.78333409627278,14.074999928474426,19.983333269755047,59.05037864049276,59.47327105204264,59.46540832519531,59.51258087158203,58.27043533325195,0.01572418212890625,59.57547378540039
2026-05-21 19:00:00+00:00,67.5,17.8,163.0,8.699999809265137,1.3,70.0,59.57547378540039,Battagram,19,3,5,59.78749970595042,81.65000025431316,14.154166579246521,19.56666660308838,59.09656604131063,59.5047181447347,59.48113250732422,59.46540832519531,58.466976165771484,0.09434127807617188,59.7248420715332
2026-05-21 20:00:00+00:00,56.3,14.5,159.0,7.5,1.2,72.0,59.7248420715332,Battagram,20,3,5,60.62916640440623,74.85000038146973,14.183333237965902,18.53333314259847,59.13096078236898,59.54795710245768,59.57547378540039,59.48113250732422,58.89936828613281,0.1493682861328125,59.779876708984375
2026-05-21 21:00:00+00:00,49.6,12.6,155.0,6.699999809265137,1.1,72.0,59.779876708984375,Battagram,21,3,5,61.54583299160004,67.89999961853027,14.262499928474426,17.166666666666668,59.156511306762695,59.58988571166992,59.7248420715332,59.57547378540039,59.166664123535156,0.055034637451171875,59.92924499511719
2026-05-21 22:00:00+00:00,44.1,11.1,151.0,7.0,0.9,66.0,59.92924499511719,Battagram,22,3,5,62.454166293144226,60.96666653951009,14.349999944368998,15.666666666666666,59.18500995635986,59.65932973225912,59.779876708984375,59.7248420715332,59.245277404785156,0.1493682861328125,60.09434509277344
2026-05-21 23:00:00+00:00,40.6,9.8,148.0,7.599999904632568,0.8,58.0,60.09434509277344,Battagram,23,3,5,63.112499594688416,54.76666577657064,14.366666634877523,14.050000031789144,59.219732443491615,59.76415252685547,59.92924499511719,59.779876708984375,59.26100540161133,0.16510009765625,60.12578582763672
2026-05-22 00:00:00+00:00,34.5,8.5,146.0,5.5,0.8,76.0,60.12578582763672,Battagram,0,4,5,63.40833294391632,48.76666577657064,14.304166634877523,12.383333365122477,59.25412734349569,59.871594746907554,60.09434509277344,59.92924499511719,59.30030822753906,0.03144073486328125,60.00785827636719
2026-05-22 01:00:00+00:00,28.6,7.5,146.0,4.400000095367432,0.9,84.0,60.00785827636719,Battagram,1,4,5,63.824999610582985,42.28333250681559,14.337499976158142,10.666666825612387,59.270833333333336,59.94365882873535,60.12578582763672,60.09434509277344,59.60691452026367,-0.11792755126953125,60.07075500488281
