date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district,hour,day_of_week,month,pm10_rolling_24h,pm10_rolling_6h,pm2_5_rolling_24h,pm2_5_rolling_6h,us_aqi_rolling_24h,us_aqi_rolling_6h,lag_1h_aqi,lag_2h_aqi,lag_24h_aqi,aqi_change_rate,target
2026-03-13 03:00:00+00:00,8.9,6.0,288.0,2.6,0.7,101.0,52.16981,Battagram,3,4,3,21.204166491826374,11.350000063578287,10.054166714350382,6.6166666348775225,57.723613262176514,52.37683359781901,52.20912,52.256287,57.94025,-0.039310455,51.988995
2026-03-13 04:00:00+00:00,8.5,4.5,257.0,1.9,0.8,108.0,51.988995,Battagram,4,4,3,20.762499809265137,10.416666666666666,9.916666706403097,6.049999952316284,57.49497079849243,52.248427073160805,52.16981,52.20912,57.476414,-0.18081665,51.729553
2026-03-13 05:00:00+00:00,12.9,4.6,205.0,1.0,0.9,117.0,51.729553,Battagram,5,4,3,20.53333314259847,10.483333269755045,9.833333373069763,5.699999968210856,57.27058633168539,52.113468170166016,51.988995,52.16981,57.11478,-0.25944138,51.57233
2026-03-13 06:00:00+00:00,14.9,5.1,165.0,0.4,1.0,123.0,51.57233,Battagram,6,4,3,20.295833110809326,11.083333174387613,9.745833377043406,5.449999968210856,57.049150466918945,51.98768297831217,51.729553,51.988995,56.88679,-0.15722275,51.40723
2026-03-13 07:00:00+00:00,14.6,4.9,150.0,0.2,1.0,125.0,51.40723,Battagram,7,4,3,20.03749982515971,11.716666539510092,9.65833338101705,5.25,56.819197495778404,51.84617360432943,51.57233,51.729553,56.9261,-0.1651001,51.242138
2026-03-13 08:00:00+00:00,14.2,4.8,147.0,0.2,0.9,125.0,51.242138,Battagram,8,4,3,19.758333166440327,12.333333174387613,9.566666722297668,4.983333349227905,56.58007272084554,51.68500963846842,51.40723,51.57233,56.981133,-0.16509247,56.07993
2026-03-13 09:00:00+00:00,14.1,4.8,146.0,0.3,0.8,125.0,56.07993,Battagram,9,4,3,19.433333198229473,13.199999968210856,9.462500055631002,4.783333381017049,56.54416068394979,52.336695988972984,51.242138,51.40723,56.94182,4.8377914,62.457478
2026-03-13 10:00:00+00:00,14.1,4.8,139.0,0.2,0.8,125.0,62.457478,Battagram,10,4,3,19.120833198229473,14.133333365122477,9.35416672627131,4.833333412806193,56.77692778905233,54.08144315083822,56.07993,51.242138,56.871067,6.377548,68.40985
2026-03-13 11:00:00+00:00,14.2,4.9,134.0,0.1,0.8,125.0,68.40985,Battagram,11,4,3,18.799999872843426,14.350000063578287,9.237500071525574,4.883333444595337,57.261641343434654,56.8614927927653,62.457478,56.07993,56.776726,5.9523735,73.5119
2026-03-13 12:00:00+00:00,8.1,3.0,152.0,0.6,0.8,122.0,73.5119,Battagram,12,4,3,18.079166571299236,13.21666685740153,8.979166746139526,4.533333460489909,57.70452690124512,60.518088022867836,68.40985,62.457478,62.88265,5.102051,76.48809
2026-03-13 13:00:00+00:00,9.2,3.9,213.0,2.3,1.4,119.0,76.48809,Battagram,13,4,3,17.366666595141094,12.316666762034098,8.720833400885263,4.366666793823242,58.04112021128336,64.69823137919109,73.5119,68.40985,68.40985,2.9761887,76.91326
2026-03-13 14:00:00+00:00,11.9,6.7,296.0,4.7,2.2,115.0,76.91326,Battagram,14,4,3,16.637499928474426,11.933333396911621,8.470833400885263,4.683333396911621,58.32456715901693,68.97675196329753,76.48809,73.5119,70.110535,0.4251709,75.21258
2026-03-13 15:00:00+00:00,15.5,10.3,356.0,6.9,2.8,109.0,75.21258,Battagram,15,4,3,15.920833230018616,12.166666666666666,8.245833416779837,5.600000063578288,58.5814406077067,72.16552670796712,76.91326,76.48809,69.047615,-1.7006836,71.81122
2026-03-13 16:00:00+00:00,19.6,14.2,377.0,8.7,3.1,101.0,71.81122,Battagram,16,4,3,15.320833245913187,13.083333333333334,8.058333377043406,7.166666666666667,58.81174087524414,73.72448348999023,75.21258,76.91326,66.28401,-3.4013596,66.709175
2026-03-13 17:00:00+00:00,22.5,17.0,376.0,10.3,3.2,92.0,66.709175,Battagram,17,4,3,14.733333309491476,14.46666669845581,7.904166678587596,9.18333331743876,58.99775234858195,73.44103749593098,71.81122,75.21258,62.2449,-5.102043,59.693874
2026-03-13 18:00:00+00:00,23.4,18.0,359.0,11.1,3.0,84.0,59.693874,Battagram,18,4,3,14.404166658719381,17.016666571299236,7.8541666467984514,11.68333331743876,59.13061793645223,71.13803291320801,66.709175,71.81122,56.5051,-7.0153008,50.977886
2026-03-13 19:00:00+00:00,21.2,16.4,316.0,10.8,2.4,78.0,50.977886,Battagram,19,4,3,14.275000055631002,19.016666730244953,7.895833313465118,13.766666571299234,59.02985382080078,66.88633219401042,59.693874,66.709175,53.396225,-8.715988,47.541744
2026-03-13 20:00:00+00:00,17.8,13.8,257.0,9.8,1.5,74.0,47.541744,Battagram,20,4,3,14.208333373069763,20.0,7.962499996026357,14.949999968210856,58.79214080174764,61.991079330444336,50.977886,59.693874,53.246857,-3.436142,44.758812
2026-03-13 21:00:00+00:00,14.2,11.2,214.0,8.8,0.8,71.0,44.758812,Battagram,21,4,3,14.125,19.78333330154419,8.024999996026358,15.099999904632568,58.44862699508667,56.91545168558756,47.541744,50.977886,53.003143,-2.7829323,44.444447
2026-03-13 22:00:00+00:00,11.5,9.1,204.0,8.0,0.4,71.0,44.444447,Battagram,22,4,3,14.016666650772095,18.4333332379659,8.075000007947287,14.25,58.10216919581095,52.354323069254555,44.758812,47.541744,52.759434,-0.3143654,44.72222
2026-03-13 23:00:00+00:00,9.5,7.4,211.0,7.1,0.3,72.0,44.72222,Battagram,23,4,3,13.891666650772095,16.266666571299236,8.104166686534882,12.650000015894571,57.7764573097229,48.6898307800293,44.444447,44.758812,52.539307,0.2777748,44.88426
2026-03-14 00:00:00+00:00,6.4,4.8,220.0,3.9,0.2,93.0,44.88426,Battagram,0,5,3,13.687499980131784,13.43333331743876,8.02916669845581,10.450000047683716,57.4663413365682,46.221561431884766,44.72222,44.444447,52.32704,0.1620369,44.46759
2026-03-14 01:00:00+00:00,5.0,3.7,229.0,3.5,0.2,94.0,44.46759,Battagram,1,5,3,13.445833305517832,10.733333190282186,7.929166704416275,8.333333452542623,57.141812324523926,45.13651212056478,44.88426,44.72222,52.256287,-0.41666794,44.35297
2026-03-14 02:00:00+00:00,5.2,4.1,240.0,2.9,0.3,96.0,44.35297,Battagram,2,5,3,13.224999964237213,8.633333285649618,7.833333363135655,6.716666738192241,56.814472675323486,44.60504976908366,44.46759,44.88426,52.20912,-0.11462021,44.35297
2026-03-14 03:00:00+00:00,5.8,4.5,243.0,2.3,0.4,100.0,44.35297,Battagram,3,5,3,13.095833321412405,7.233333349227905,7.770833363135655,5.600000103314717,56.488770961761475,44.53740946451823,44.35297,44.46759,52.16981,0.0,44.35297
2026-03-14 04:00:00+00:00,5.6,3.8,232.0,1.7,0.5,109.0,44.35297,Battagram,4,5,3,12.974999984105429,6.25,7.741666694482167,4.7166666984558105,56.17060327529907,44.52216339111328,44.35297,44.35297,51.988995,0.0,44.35297
2026-03-14 05:00:00+00:00,7.0,3.3,212.0,1.0,0.6,120.0,44.35297,Battagram,5,5,3,12.729166666666666,5.833333333333333,7.687500029802322,4.03333334128062,55.86324564615885,44.46062151590983,44.35297,44.35297,51.729553,0.0,44.35297
2026-03-14 06:00:00+00:00,10.8,3.9,193.0,0.5,0.7,128.0,44.35297,Battagram,6,5,3,12.558333357175192,6.566666682561238,7.637500037749608,3.8833333253860474,55.56243896484375,44.37207349141439,44.35297,44.35297,51.57233,0.0,47.077923
2026-03-14 07:00:00+00:00,13.6,4.2,175.0,0.3,0.7,131.0,47.077923,Battagram,7,5,3,12.516666690508524,8.00000007947286,7.608333359162013,3.9666666189829507,55.38205115000407,44.80712890625,44.35297,44.35297,51.40723,2.7249527,51.828228
2026-03-14 08:00:00+00:00,16.2,4.5,158.0,0.3,0.7,131.0,51.828228,Battagram,8,5,3,12.600000063578287,9.833333571751913,7.5958333512147265,4.0333333015441895,55.40647157033285,46.05300521850586,47.077923,44.35297,51.242138,4.750305,59.906464
2026-03-14 09:00:00+00:00,17.1,4.8,147.0,0.4,0.7,131.0,59.906464,Battagram,9,5,3,12.725000063578287,11.71666693687439,7.5958333512147265,4.083333333333333,55.565910498301186,48.645254135131836,51.828228,47.077923,56.07993,8.078236,67.7721
2026-03-14 10:00:00+00:00,17.1,4.9,139.0,0.3,0.6,132.0,67.7721,Battagram,10,5,3,12.850000063578287,13.633333683013916,7.60000001390775,4.266666690508525,55.78735319773356,52.54844284057617,59.906464,51.828228,62.457478,7.8656387,75.42516
2026-03-14 11:00:00+00:00,16.6,5.1,137.0,0.3,0.6,133.0,75.42516,Battagram,11,5,3,12.950000087420145,15.233333746592203,7.6083333392937975,4.566666682561238,56.079657872517906,57.7271416982015,67.7721,59.906464,68.40985,7.653061,82.44047
2026-03-14 12:00:00+00:00,16.9,4.8,156.0,0.7,0.8,129.0,82.44047,Battagram,12,5,3,13.316666722297668,16.250000317891438,7.683333347241084,4.7166666984558105,56.4516814549764,64.07505798339844,75.42516,67.7721,73.5119,7.0153046,86.69218
2026-03-14 13:00:00+00:00,16.3,5.6,214.0,2.3,1.3,127.0,86.69218,Battagram,13,5,3,13.612500031789144,16.700000127156574,7.754166672627131,4.950000047683716,56.87685171763102,70.6774336496989,82.44047,75.42516,76.48809,4.251709,88.18026
2026-03-14 14:00:00+00:00,17.9,8.4,293.0,4.5,1.9,123.0,88.18026,Battagram,14,5,3,13.862500031789144,16.983333269755047,7.824999998013179,5.599999984105428,57.346309979756676,76.73610560099284,86.69218,82.44047,76.91326,1.4880829,87.11734
2026-03-14 15:00:00+00:00,20.1,11.4,353.0,6.0,2.3,120.0,87.11734,Battagram,15,5,3,14.054166714350382,17.483333269755047,7.870833307504654,6.699999888737996,57.84234174092611,81.2712516784668,88.18026,86.69218,75.21258,-1.0629196,84.7789
2026-03-14 16:00:00+00:00,21.6,13.4,383.0,6.4,2.3,117.0,84.7789,Battagram,16,5,3,14.137500047683716,18.233333269755047,7.837499966224034,8.116666475931803,58.38266181945801,84.10571797688802,87.11734,88.18026,71.81122,-2.33844,81.80273
2026-03-14 17:00:00+00:00,22.4,14.1,394.0,6.2,2.1,113.0,81.80273,Battagram,17,5,3,14.133333365122477,19.199999809265137,7.7166666487852735,9.616666555404663,59.0115598042806,85.16864522298177,84.7789,87.11734,66.709175,-2.9761734,77.97619
2026-03-14 18:00:00+00:00,21.7,12.8,386.0,5.7,1.8,111.0,77.97619,Battagram,18,5,3,14.06250007947286,20.0,7.499999990065892,10.949999888737997,59.773322900136314,84.42459869384766,81.80273,84.7789,59.693874,-3.826538,73.5119
2026-03-14 19:00:00+00:00,20.1,10.8,346.0,4.9,1.4,110.0,73.5119,Battagram,19,5,3,14.016666730244955,20.633333524068195,7.266666680574417,11.816666603088379,60.71224021911621,82.22788619995117,77.97619,81.80273,50.977886,-4.464287,68.622444
2026-03-14 20:00:00+00:00,19.0,9.0,287.0,3.8,0.9,110.0,68.622444,Battagram,20,5,3,14.066666762034098,20.816666920979817,7.066666672627131,11.916666666666666,61.59060271581014,78.9682502746582,73.5119,77.97619,47.541744,-4.8894577,64.58333
2026-03-14 21:00:00+00:00,18.0,7.7,246.0,3.0,0.6,110.0,64.58333,Battagram,21,5,3,14.225000103314718,20.46666685740153,6.9208333392937975,11.300000031789144,62.416624228159584,75.21258163452148,68.622444,73.5119,44.758812,-4.039116,60.969376
2026-03-14 22:00:00+00:00,17.3,6.7,241.0,2.5,0.4,110.0,60.969376,Battagram,22,5,3,14.46666673819224,19.75,6.82083331545194,10.183333396911621,63.105162938435875,71.24432754516602,64.58333,68.622444,44.444447,-3.6139526,58.205784
2026-03-14 23:00:00+00:00,17.1,6.1,253.0,2.3,0.4,109.0,58.205784,Battagram,23,5,3,14.783333420753479,18.866666793823242,6.766666640837987,8.849999984105429,63.66697804133097,67.31150372823079,60.969376,64.58333,44.72222,-2.7635918,55.86735
2026-03-15 00:00:00+00:00,22.1,7.3,264.0,2.5,1.0,110.0,55.86735,Battagram,0,6,3,15.437500099341074,18.93333339691162,6.870833307504654,7.933333317438762,64.12460692723592,63.6266975402832,58.205784,60.969376,44.88426,-2.3384323,54.37925
2026-03-15 01:00:00+00:00,25.5,8.3,269.0,3.0,1.4,108.0,54.37925,Battagram,1,6,3,16.29166676600774,19.833333333333332,7.062499980131785,7.516666650772095,64.5375927289327,60.43792215983073,55.86735,58.205784,44.46759,-1.488102,53.31632
2026-03-15 02:00:00+00:00,28.8,9.8,273.0,3.7,1.9,106.0,53.31632,Battagram,2,6,3,17.275000075499218,21.46666653951009,7.299999992052714,7.650000015894572,64.9110655784607,57.886901219685875,54.37925,55.86735,44.35297,-1.0629311,52.253395
2026-03-15 03:00:00+00:00,32.4,11.8,274.0,4.1,2.3,105.0,52.253395,Battagram,3,6,3,18.38333346446355,23.866666793823242,7.604166666666667,8.333333412806192,65.2402499516805,55.83191235860189,53.31632,54.37925,44.35297,-1.0629234,51.19048
2026-03-15 04:00:00+00:00,34.3,11.9,269.0,3.9,2.4,107.0,51.19048,Battagram,4,6,3,19.579166769981384,26.700000127156574,7.941666652758916,9.200000047683716,65.52514616648357,54.20209630330404,52.253395,53.31632,44.35297,-1.0629158,50.552715
2026-03-15 05:00:00+00:00,35.7,12.5,260.0,3.3,2.4,110.0,50.552715,Battagram,5,6,3,20.775000135103863,29.800000190734863,8.324999988079071,10.266666730244955,65.78346888224284,52.92658487955729,51.19048,52.253395,44.35297,-0.637764,50.552715
2026-03-15 06:00:00+00:00,36.1,12.5,250.0,2.8,2.4,112.0,50.552715,Battagram,6,6,3,21.829166730244953,32.13333320617676,8.68333331743876,11.133333365122477,66.04179159800212,52.040812174479164,50.552715,51.19048,44.35297,0.0,50.977886
2026-03-15 07:00:00+00:00,36.3,12.1,236.0,2.6,2.4,112.0,50.977886,Battagram,7,6,3,22.775000015894573,33.93333307902018,9.012500007947287,11.766666730244955,66.20429007212321,51.47391827901205,50.552715,50.552715,47.077923,0.4251709,51.61564
2026-03-15 08:00:00+00:00,36.3,12.0,221.0,2.4,2.3,111.0,51.61564,Battagram,8,6,3,23.612499952316284,35.18333307902018,9.325000007947287,12.133333365122477,66.19543218612671,51.19047164916992,50.977886,50.552715,51.828228,0.63775253,51.828228
2026-03-15 09:00:00+00:00,36.0,12.0,212.0,2.3,2.2,110.0,51.828228,Battagram,9,6,3,24.39999993642171,35.78333282470703,9.625,12.166666666666666,65.85883903503418,51.11961046854655,51.61564,50.977886,59.906464,0.21258926,52.253395
2026-03-15 10:00:00+00:00,30.9,10.3,212.0,2.2,1.9,109.0,52.253395,Battagram,10,6,3,24.97499990463257,35.21666622161865,9.850000003973642,11.900000095367432,65.2122262318929,51.29676310221354,51.828228,51.61564,67.7721,0.42516708,52.89116
2026-03-15 11:00:00+00:00,26.5,8.6,217.0,2.1,1.6,108.0,52.89116,Battagram,11,6,3,25.387499888737995,33.683332761128746,9.995833357175192,11.250000158945719,64.27330938975017,51.6865037282308,52.253395,51.828228,75.42516,0.637764,53.52891
2026-03-15 12:00:00+00:00,21.1,6.8,226.0,1.7,1.4,104.0,53.52891,Battagram,12,6,3,25.56249992052714,31.183333079020183,10.079166690508524,10.300000190734863,63.06866121292114,52.18253644307455,52.89116,52.253395,82.44047,0.63775253,52.89116
2026-03-15 13:00:00+00:00,21.1,7.1,239.0,2.4,1.6,101.0,52.89116,Battagram,13,6,3,25.762499968210857,28.64999993642171,10.141666690508524,9.46666677792867,61.66028547286987,52.50141525268555,53.52891,52.89116,86.69218,-0.63775253,52.154087
2026-03-15 14:00:00+00:00,21.3,8.3,257.0,3.4,1.8,98.0,52.154087,Battagram,14,6,3,25.904166618982952,26.14999993642171,10.137500047683716,8.850000143051147,60.15919494628906,52.59115664164225,52.89116,53.52891,88.18026,-0.737072,52.146225
2026-03-15 15:00:00+00:00,21.0,8.7,274.0,4.1,1.9,95.0,52.146225,Battagram,15,6,3,25.94166660308838,23.64999993642171,10.025000055631002,8.300000111262003,58.70206514994303,52.64415613810221,52.154087,52.89116,87.11734,-0.007862091,51.933964
2026-03-15 16:00:00+00:00,21.0,9.2,295.0,4.1,1.8,94.0,51.933964,Battagram,16,6,3,25.916666587193806,22.0,9.850000063578287,8.116666714350382,57.33352613449097,52.59091758728027,52.146225,52.154087,84.7789,-0.2122612,51.603775
2026-03-15 17:00:00+00:00,20.4,9.1,316.0,3.9,1.5,94.0,51.603775,Battagram,17,6,3,25.833333253860474,20.983333269755047,9.641666730244955,8.200000047683716,56.07523647944132,52.37635358174642,51.933964,52.146225,81.80273,-0.33018875,51.210697
2026-03-15 18:00:00+00:00,17.8,8.2,324.0,3.6,1.3,94.0,51.210697,Battagram,18,6,3,25.670833190282185,20.433333079020183,9.450000047683716,8.43333331743876,54.960007667541504,51.9899845123291,51.603775,51.933964,77.97619,-0.39307785,50.849056
2026-03-15 19:00:00+00:00,14.7,6.9,309.0,3.5,1.1,93.0,50.849056,Battagram,19,6,3,25.445833166440327,19.366666316986084,9.287500043710073,8.400000015894571,54.01572243372599,51.64963404337565,51.210697,51.603775,73.5119,-0.36164093,50.542458
2026-03-15 20:00:00+00:00,13.2,6.6,280.0,3.3,0.9,92.0,50.542458,Battagram,20,6,3,25.204166491826374,18.016666412353516,9.18750003973643,8.116666634877523,53.26238965988159,51.38102912902832,50.849056,51.210697,68.622444,-0.30659866,50.35378
2026-03-15 21:00:00+00:00,10.6,5.5,259.0,3.2,0.8,92.0,50.35378,Battagram,21,6,3,24.895833174387615,16.28333314259847,9.09583338101705,7.583333333333333,52.6694917678833,51.082288106282554,50.542458,50.849056,64.58333,-0.18867874,50.180817
2026-03-15 22:00:00+00:00,8.7,4.7,251.0,3.1,0.7,92.0,50.180817,Battagram,22,6,3,24.537499864896137,14.233333110809326,9.012500047683716,6.833333333333333,52.219968477884926,50.79009691874186,50.35378,50.542458,60.969376,-0.17296219,50.023586
2026-03-15 23:00:00+00:00,7.1,4.1,251.0,3.0,0.7,92.0,50.023586,Battagram,23,6,3,24.120833178361256,12.016666491826376,8.929166714350382,5.999999920527141,51.87904357910156,50.52673212687174,50.180817,50.35378,58.205784,-0.15723038,49.606487
2026-03-16 00:00:00+00:00,7.2,5.0,256.0,3.4,0.6,85.0,49.606487,Battagram,0,0,3,23.499999821186066,10.24999992052714,8.833333373069763,5.466666618982951,51.61817423502604,50.25936381022135,50.023586,50.180817,55.86735,-0.417099,49.074078
2026-03-16 01:00:00+00:00,7.3,5.6,274.0,3.4,0.8,85.0,49.074078,Battagram,1,0,3,22.74166649580002,9.016666650772095,8.720833361148834,5.249999920527141,51.39712540308634,49.96353403727213,49.606487,50.023586,54.37925,-0.53240967,48.449074
2026-03-16 02:00:00+00:00,7.7,6.3,297.0,3.4,1.0,86.0,48.449074,Battagram,2,0,3,21.86249985297521,8.099999984105429,8.5750000278155,5.199999968210856,51.19432353973389,49.614636739095054,49.074078,49.606487,53.31632,-0.6250038,47.638893
2026-03-16 03:00:00+00:00,6.9,5.7,305.0,3.1,1.2,89.0,47.638893,Battagram,3,0,3,20.799999793370564,7.483333269755046,8.320833345254263,5.233333269755046,51.00205262502035,49.16215578715006,48.449074,49.074078,52.253395,-0.81018066,46.226856
2026-03-16 04:00:00+00:00,8.1,5.5,281.0,2.3,1.2,97.0,46.226856,Battagram,4,0,3,19.708333174387615,7.3833333651224775,8.054166694482168,5.3666666348775225,50.79523499806722,48.5031623840332,47.638893,48.449074,51.19048,-1.4120369,44.74537
2026-03-16 05:00:00+00:00,7.5,5.0,241.0,1.3,1.1,108.0,44.74537,Battagram,5,0,3,18.53333314259847,7.450000047683716,7.741666694482167,5.516666650772095,50.55326223373413,47.62345949808756,46.226856,47.638893,50.552715,-1.4814873,44.35297
2026-03-16 06:00:00+00:00,6.5,4.3,211.0,0.6,1.0,116.0,44.35297,Battagram,6,0,3,17.299999872843426,7.333333412806193,7.400000035762787,5.400000015894572,50.29493951797485,46.747873306274414,44.74537,46.226856,50.552715,-0.39239883,44.35297
2026-03-16 07:00:00+00:00,6.8,4.3,203.0,0.4,1.0,119.0,44.35297,Battagram,7,0,3,16.07083324591319,7.250000079472859,7.075000027815501,5.183333396911621,50.018901348114014,45.96102205912272,44.35297,44.74537,50.977886,0.0,45.51252
2026-03-16 08:00:00+00:00,8.0,5.3,206.0,0.4,1.0,120.0,45.51252,Battagram,8,0,3,14.891666611035665,7.300000111262004,6.79583336909612,5.016666730244954,49.76460472742716,45.47159639994303,44.35297,44.35297,51.61564,1.1595497,47.541744
2026-03-16 09:00:00+00:00,9.1,6.1,210.0,0.5,1.0,120.0,47.541744,Battagram,9,0,3,13.770833293596903,7.666666825612386,6.550000031789144,5.083333412806193,49.58600123723348,45.455404917399086,45.51252,44.35297,51.828228,2.0292244,49.570965
2026-03-16 10:00:00+00:00,9.3,6.1,205.0,0.3,0.9,121.0,49.570965,Battagram,10,0,3,12.87083331743876,7.866666793823242,6.375000019868215,5.183333396911621,49.474233309427895,46.01275634765625,47.541744,45.51252,52.253395,2.0292206,55.86735
2026-03-16 11:00:00+00:00,8.4,5.5,202.0,0.2,0.7,121.0,55.86735,Battagram,11,0,3,12.116666634877523,8.016666730244955,6.245833337306976,5.266666730244954,49.598241329193115,47.866420110066734,49.570965,47.541744,52.89116,6.2963867,62.67006
2026-03-16 12:00:00+00:00,24.7,14.3,223.0,0.8,1.0,119.0,62.67006,Battagram,12,0,3,12.266666650772095,11.050000190734863,6.558333337306976,6.933333396911621,49.979122479756676,50.91926829020182,55.86735,49.570965,53.52891,6.8027077,67.34693
2026-03-16 13:00:00+00:00,26.1,15.7,292.0,2.8,1.5,114.0,67.34693,Battagram,13,0,3,12.474999984105429,14.266666889190674,6.916666666666667,8.833333333333334,50.5814463297526,54.75159517923991,62.67006,55.86735,52.89116,4.6768723,68.622444
2026-03-16 14:00:00+00:00,28.9,19.0,386.0,5.6,2.1,108.0,68.622444,Battagram,14,0,3,12.791666666666666,17.75000015894572,7.362499992052714,11.116666634877523,51.26762787501017,58.60324923197428,67.34693,62.67006,52.154087,1.2755127,66.92177
